epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
3,156,604,1,1.403664231300354,0.312255859375,0.8025686144828796,0.30029296875,-0.2080078125,False,,,False
3,157,605,1,1.4012417793273926,-0.2083740234375,0.5554084777832031,-0.19921875,0.297607421875,False,,,False
3,158,606,1,1.4060602188110352,0.32470703125,0.8119038343429565,0.3134765625,-0.224853515625,False,,,False
3,159,607,1,1.4054927825927734,-0.233642578125,0.5343142747879028,-0.2210693359375,0.347900390625,False,,,False
3,160,608,1,1.4145134687423706,0.374267578125,0.8783477544784546,0.363037109375,-0.34130859375,False,,,False
3,161,609,1,1.420518159866333,-0.3427734375,0.504274845123291,-0.3310546875,0.42236328125,False,,,False
3,162,610,1,1.4348437786102295,0.479736328125,0.8919057846069336,0.4658203125,-0.364501953125,False,,,False
3,163,611,1,1.4262751340866089,-0.369873046875,0.5006662607192993,-0.355224609375,0.43115234375,False,,,False
3,164,612,1,1.4331660270690918,0.475830078125,0.8814770579338074,0.460693359375,-0.3466796875,False,,,False
3,165,613,1,1.4263989925384521,-0.3525390625,0.51530921459198,-0.33056640625,0.394287109375,False,,,False
3,166,614,1,1.4287896156311035,0.43896484375,0.8585108518600464,0.43017578125,-0.30712890625,False,,,False
3,167,615,1,1.414216160774231,-0.30908203125,0.5314065217971802,-0.29931640625,0.354736328125,False,,,False
3,168,616,1,1.4196748733520508,0.410888671875,0.8432753086090088,0.396728515625,-0.280517578125,False,,,False
3,169,617,1,1.4158155918121338,-0.28515625,0.5479048490524292,-0.263916015625,0.315185546875,False,,,False
3,170,618,1,1.4153270721435547,0.351318359375,0.819121241569519,0.348388671875,-0.23779296875,False,,,False
3,171,619,1,1.4090852737426758,-0.24560546875,0.5431171655654907,-0.2281494140625,0.326904296875,False,,,False
3,172,620,1,1.4149174690246582,0.3603515625,0.8261215686798096,0.35400390625,-0.250244140625,False,,,False
3,173,621,1,1.398120641708374,-0.24169921875,0.5664631724357605,-0.248046875,0.271728515625,False,,,False
3,174,622,1,1.4048283100128174,0.31005859375,0.8000799417495728,0.300537109375,-0.2034912109375,False,,,False
3,175,623,1,1.4009032249450684,-0.2091064453125,0.5602969527244568,-0.200927734375,0.2861328125,False,,,False
3,176,624,1,1.4026305675506592,0.314208984375,0.8176806569099426,0.2998046875,-0.2352294921875,False,,,False
3,177,625,1,1.3977112770080566,-0.225830078125,0.5737044811248779,-0.228759765625,0.255126953125,False,,,False
3,178,626,1,1.410506010055542,0.3037109375,0.8282533884048462,0.305908203125,-0.254150390625,False,,,False
3,179,627,1,1.409809947013855,-0.241943359375,0.5497796535491943,-0.221923828125,0.310791015625,False,,,False
3,180,628,1,1.4087731838226318,0.370361328125,0.839280903339386,0.3505859375,-0.2734375,False,,,False
3,181,629,1,1.4117294549942017,-0.265625,0.5425840020179749,-0.247802734375,0.327880859375,False,,,False
3,182,630,1,1.4106098413467407,0.356201171875,0.841968297958374,0.34375,-0.2783203125,False,,,False
3,183,631,1,1.4135206937789917,-0.263427734375,0.5416842699050903,-0.24072265625,0.330078125,False,,,False
3,184,632,1,1.4114285707473755,0.364501953125,0.8353108167648315,0.35107421875,-0.266357421875,False,,,False
3,185,633,1,1.4131063222885132,-0.256103515625,0.5528682470321655,-0.232421875,0.303466796875,False,,,False
3,186,634,1,1.4013056755065918,0.3359375,0.8380935192108154,0.3134765625,-0.271484375,False,,,False
3,187,635,1,1.4145069122314453,-0.250244140625,0.552263617515564,-0.2218017578125,0.304931640625,False,,,False
3,188,636,1,1.402677297592163,0.37060546875,0.850637674331665,0.34033203125,-0.29345703125,False,,,False
3,189,637,1,1.4112673997879028,-0.26708984375,0.5431432723999023,-0.2509765625,0.32666015625,False,,,False
3,190,638,1,1.4107089042663574,0.37060546875,0.863284170627594,0.35400390625,-0.3154296875,False,,,False
3,191,639,1,1.4175220727920532,-0.3125,0.5373296737670898,-0.29638671875,0.340576171875,False,,,False
3,192,640,1,1.4176805019378662,0.401611328125,0.8571838140487671,0.386962890625,-0.304931640625,False,,,False
3,193,641,1,1.4198739528656006,-0.314208984375,0.5320688486099243,-0.29296875,0.353271484375,False,,,False
3,194,642,1,1.4125721454620361,0.407958984375,0.8714621067047119,0.3828125,-0.329345703125,False,,,False
3,195,643,1,1.4364118576049805,-0.30126953125,0.5571252703666687,-0.2381591796875,0.29345703125,False,,,False
3,196,644,1,1.4043900966644287,0.349853515625,0.8593263030052185,0.32861328125,-0.308349609375,False,,,False
3,197,645,1,1.4206881523132324,-0.249755859375,0.5726138949394226,-0.20751953125,0.257568359375,False,,,False
3,198,646,1,1.3928667306900024,0.32373046875,0.8221182823181152,0.289794921875,-0.2431640625,False,,,False
3,199,647,1,1.403649926185608,-0.1934814453125,0.5715700387954712,-0.176025390625,0.260009765625,False,,,False
3,200,648,1,1.396223545074463,0.29833984375,0.812592625617981,0.27685546875,-0.22607421875,False,,,False
3,201,649,1,1.3949506282806396,-0.2119140625,0.6043285131454468,-0.2176513671875,0.1864013671875,False,,,False
3,202,650,1,1.3912203311920166,0.268310546875,0.7811756134033203,0.2452392578125,-0.1689453125,False,,,False
3,203,651,1,1.387800693511963,-0.1357421875,0.5842865705490112,-0.1424560546875,0.2310791015625,False,,,False
3,204,652,1,1.396984577178955,0.263671875,0.7952569723129272,0.251953125,-0.1947021484375,False,,,False
3,205,653,1,1.3937894105911255,-0.175537109375,0.5802568197250366,-0.176025390625,0.240234375,False,,,False
3,206,654,1,1.4039427042007446,0.261474609375,0.8053662776947021,0.2626953125,-0.213134765625,False,,,False
3,207,655,1,1.3993661403656006,-0.186279296875,0.5665764212608337,-0.1766357421875,0.271484375,False,,,False
3,208,656,1,1.4031211137771606,0.30712890625,0.8241997957229614,0.29541015625,-0.246826171875,False,,,False
3,209,657,1,1.4052480459213257,-0.2310791015625,0.5520725250244141,-0.2186279296875,0.305419921875,False,,,False
3,210,658,1,1.4051612615585327,0.338134765625,0.8243011236190796,0.32177734375,-0.2470703125,False,,,False
3,211,659,1,1.4034825563430786,-0.24072265625,0.5618332624435425,-0.234619140625,0.282470703125,False,,,False
3,212,660,1,1.4090240001678467,0.339111328125,0.8278511762619019,0.3291015625,-0.25341796875,False,,,False
3,213,661,1,1.4079737663269043,-0.2413330078125,0.547760009765625,-0.225341796875,0.315673828125,False,,,False
3,214,662,1,1.4096145629882812,0.342041015625,0.8511454463005066,0.332275390625,-0.29443359375,False,,,False
3,215,663,1,1.4113160371780396,-0.280517578125,0.5275412797927856,-0.26806640625,0.3642578125,False,,,False
3,216,664,1,1.419022798538208,0.420166015625,0.8911510705947876,0.40185546875,-0.363037109375,False,,,False
3,217,665,1,1.4307944774627686,-0.339599609375,0.5206377506256104,-0.30224609375,0.381103515625,False,,,False
3,218,666,1,1.4260265827178955,0.4248046875,0.8864910006523132,0.41650390625,-0.355224609375,False,,,False
3,219,667,1,1.433855414390564,-0.354248046875,0.5159106254577637,-0.315185546875,0.392822265625,False,,,False
3,220,668,1,1.4263126850128174,0.43310546875,0.872846245765686,0.42236328125,-0.331787109375,False,,,False
3,221,669,1,1.424795150756836,-0.3369140625,0.5156292915344238,-0.3125,0.3935546875,False,,,False
3,222,670,1,1.4249305725097656,0.447021484375,0.8672890663146973,0.42919921875,-0.322265625,False,,,False
3,223,671,1,1.4225749969482422,-0.3125,0.5326579213142395,-0.28466796875,0.351806640625,False,,,False
3,224,672,1,1.4208201169967651,0.3798828125,0.8532202243804932,0.377685546875,-0.2978515625,False,,,False
4,1,673,1,1.42796790599823,-0.292724609375,0.5443295240402222,-0.2462158203125,0.32373046875,False,,,False
4,2,674,1,1.4151837825775146,0.3525390625,0.8420200943946838,0.34912109375,-0.2783203125,False,,,False
4,3,675,1,1.4113969802856445,-0.283203125,0.5358555316925049,-0.271240234375,0.343994140625,False,,,False
4,4,676,1,1.4185965061187744,0.388671875,0.8305323123931885,0.3798828125,-0.258056640625,False,,,False
4,5,677,1,1.4154589176177979,-0.2724609375,0.5317075252532959,-0.2479248046875,0.35400390625,False,,,False
4,6,678,1,1.4260650873184204,0.38427734375,0.8484597206115723,0.38916015625,-0.289794921875,False,,,False
4,7,679,1,1.4122068881988525,-0.29052734375,0.5396081209182739,-0.279052734375,0.3349609375,False,,,False
4,8,680,1,1.4167759418487549,0.361572265625,0.8164542317390442,0.358154296875,-0.2330322265625,False,,,False
4,9,681,1,1.410940170288086,-0.2410888671875,0.5770346522331238,-0.2181396484375,0.24755859375,False,,,False
4,10,682,1,1.4081896543502808,0.26806640625,0.7778061628341675,0.275146484375,-0.1627197265625,False,,,False
4,11,683,1,1.4014562368392944,-0.173828125,0.5754691362380981,-0.1572265625,0.2509765625,False,,,False
4,12,684,1,1.400454044342041,0.266357421875,0.7792013883590698,0.260009765625,-0.165283203125,False,,,False
4,13,685,1,1.3989250659942627,-0.171630859375,0.5824549198150635,-0.16015625,0.2352294921875,False,,,False
4,14,686,1,1.402555227279663,0.27490234375,0.7915984988212585,0.270263671875,-0.1881103515625,False,,,False
4,15,687,1,1.4014596939086914,-0.187744140625,0.5954566597938538,-0.173828125,0.2061767578125,False,,,False
4,16,688,1,1.4033511877059937,0.23291015625,0.7744154930114746,0.2391357421875,-0.1563720703125,False,,,False
4,17,689,1,1.3994133472442627,-0.14404296875,0.6169852614402771,-0.1270751953125,0.1585693359375,False,,,False
4,18,690,1,1.3948662281036377,0.18701171875,0.7410626411437988,0.186767578125,-0.0936279296875,False,,,False
4,19,691,1,1.394376516342163,-0.09295654296875,0.6203070878982544,-0.08062744140625,0.1513671875,False,,,False
4,20,692,1,1.3971096277236938,0.1485595703125,0.7511887550354004,0.158447265625,-0.11285400390625,False,,,False
4,21,693,1,1.3981459140777588,-0.09368896484375,0.6287258863449097,-0.07366943359375,0.13330078125,False,,,False
4,22,694,1,1.3902010917663574,0.162841796875,0.7729809284210205,0.1578369140625,-0.1536865234375,False,,,False
4,23,695,1,1.4127862453460693,-0.14892578125,0.5854735374450684,-0.1044921875,0.2283935546875,False,,,False
4,24,696,1,1.4006259441375732,0.258544921875,0.8169524669647217,0.25439453125,-0.23388671875,False,,,False
4,25,697,1,1.40861976146698,-0.23193359375,0.5642739534378052,-0.2119140625,0.27685546875,False,,,False
4,26,698,1,1.407970666885376,0.317626953125,0.8339654803276062,0.311767578125,-0.26416015625,False,,,False
4,27,699,1,1.4226889610290527,-0.270751953125,0.540945827960968,-0.2296142578125,0.331787109375,False,,,False
4,28,700,1,1.416544795036316,0.353515625,0.8469210863113403,0.35205078125,-0.287109375,False,,,False
4,29,701,1,1.420626163482666,-0.297119140625,0.5278899669647217,-0.2685546875,0.36328125,False,0.022304317,0.51116085,True
4,30,702,1,1.4239704608917236,0.3876953125,0.8525858521461487,0.38818359375,-0.296875,False,,,False
4,31,703,1,1.418848991394043,-0.30224609375,0.5413801074028015,-0.279541015625,0.330810546875,False,,,False
4,32,704,1,1.4193713665008545,0.358154296875,0.8489106893539429,0.360107421875,-0.29052734375,False,,,False
4,33,705,1,1.4214391708374023,-0.3056640625,0.5282537341117859,-0.27783203125,0.362548828125,False,,,False
4,34,706,1,1.419586181640625,0.38330078125,0.8540199398994446,0.3779296875,-0.29931640625,False,,,False
4,35,707,1,1.4142067432403564,-0.29931640625,0.5504517555236816,-0.2861328125,0.309326171875,False,,,False
4,36,708,1,1.4214699268341064,0.357421875,0.8380762338638306,0.36328125,-0.271484375,False,,,False
4,37,709,1,1.4122543334960938,-0.267822265625,0.5382806062698364,-0.249267578125,0.33837890625,False,,,False
4,38,710,1,1.4368774890899658,0.345458984375,0.8614822626113892,0.380859375,-0.312255859375,False,,,False
4,39,711,1,1.416693925857544,-0.29052734375,0.5491042137145996,-0.268798828125,0.3125,False,,,False
4,40,712,1,1.419389247894287,0.3349609375,0.8298754692077637,0.34375,-0.257080078125,False,,,False
4,41,713,1,1.4089446067810059,-0.249755859375,0.5516955256462097,-0.233642578125,0.306396484375,False,,,False
4,42,714,1,1.4193601608276367,0.318359375,0.8165838718414307,0.331787109375,-0.2332763671875,False,,,False
4,43,715,1,1.4180306196212769,-0.2418212890625,0.5511772632598877,-0.2032470703125,0.3076171875,False,,,False
4,44,716,1,1.417853832244873,0.3154296875,0.8157601356506348,0.3271484375,-0.2318115234375,False,,,False
4,45,717,1,1.4121307134628296,-0.2464599609375,0.5584135055541992,-0.2222900390625,0.29052734375,False,,,False
4,46,718,1,1.4105756282806396,0.299072265625,0.7873402237892151,0.302490234375,-0.1802978515625,False,,,False
4,47,719,1,1.4060313701629639,-0.19580078125,0.5680296421051025,-0.17333984375,0.26806640625,False,,,False
4,48,720,1,1.405835509300232,0.27685546875,0.7822191715240479,0.277587890625,-0.1708984375,False,,,False
4,49,721,1,1.3991063833236694,-0.181640625,0.5916872620582581,-0.1715087890625,0.21435546875,False,,,False
4,50,722,1,1.4030553102493286,0.22021484375,0.7678426504135132,0.228515625,-0.1441650390625,False,,,False
4,51,723,1,1.3995922803878784,-0.155029296875,0.5881891250610352,-0.1392822265625,0.2222900390625,False,,,False
4,52,724,1,1.4007667303085327,0.2257080078125,0.7795729637145996,0.2288818359375,-0.166015625,False,,,False
4,53,725,1,1.4033467769622803,-0.169189453125,0.6020742654800415,-0.147705078125,0.1912841796875,False,,,False
4,54,726,1,1.4022793769836426,0.2476806640625,0.791537880897522,0.248779296875,-0.18798828125,False,,,False
4,55,727,1,1.4161337614059448,-0.199951171875,0.5976275205612183,-0.156494140625,0.2012939453125,False,,,False
4,56,728,1,1.40901517868042,0.25927734375,0.7949038743972778,0.269775390625,-0.194091796875,False,,,False
4,57,729,1,1.4012004137039185,-0.19384765625,0.5797362327575684,-0.1817626953125,0.2413330078125,False,,,False
4,58,730,1,1.4075835943222046,0.277099609375,0.8138861656188965,0.28076171875,-0.2283935546875,False,,,False
4,59,731,1,1.4217629432678223,-0.2467041015625,0.5634135007858276,-0.201171875,0.27880859375,False,,,False
4,60,732,1,1.4095983505249023,0.31787109375,0.8175406455993652,0.314453125,-0.2349853515625,False,,,False
4,61,733,1,1.4119577407836914,-0.23779296875,0.5625602006912231,-0.2117919921875,0.281005859375,False,,,False
4,62,734,1,1.4109184741973877,0.30859375,0.8354896306991577,0.31005859375,-0.266845703125,False,,,False
4,63,735,1,1.4292266368865967,-0.26318359375,0.5470888614654541,-0.205322265625,0.317138671875,False,,,False
4,64,736,1,1.4088882207870483,0.35107421875,0.8465447425842285,0.337158203125,-0.286376953125,False,,,False
4,65,737,1,1.4227339029312134,-0.268310546875,0.5430052280426025,-0.226318359375,0.326904296875,False,,,False
4,66,738,1,1.415190577507019,0.364501953125,0.8703585863113403,0.357421875,-0.32763671875,False,,,False
4,67,739,1,1.4129843711853027,-0.27734375,0.5491393208503723,-0.2607421875,0.312255859375,False,,,False
4,68,740,1,1.4281312227249146,0.33154296875,0.8617441058158875,0.356201171875,-0.312744140625,False,,,False
4,69,741,1,1.4166369438171387,-0.28564453125,0.5321987271308899,-0.262451171875,0.35302734375,False,,,False
4,70,742,1,1.4245796203613281,0.38427734375,0.8458253145217896,0.386962890625,-0.28515625,False,,,False
4,71,743,1,1.4083131551742554,-0.27978515625,0.5531028509140015,-0.274169921875,0.302978515625,False,,,False
4,72,744,1,1.419211745262146,0.353515625,0.8352822065353394,0.3564453125,-0.2666015625,False,,,False
4,73,745,1,1.420419454574585,-0.28369140625,0.5355490446090698,-0.25146484375,0.3447265625,False,,,False
4,74,746,1,1.419791340827942,0.367919921875,0.8316665887832642,0.36767578125,-0.26025390625,False,,,False
4,75,747,1,1.4225881099700928,-0.281005859375,0.5570496916770935,-0.2427978515625,0.293701171875,False,,,False
4,76,748,1,1.4152686595916748,0.315185546875,0.8202419281005859,0.322509765625,-0.23974609375,False,,,False
4,77,749,1,1.4147412776947021,-0.25,0.567227303981781,-0.2208251953125,0.27001953125,False,,,False
4,78,750,1,1.4089287519454956,0.28076171875,0.7875877022743225,0.285888671875,-0.1806640625,False,,,False
4,79,751,1,1.4020029306411743,-0.1943359375,0.5765441656112671,-0.1805419921875,0.2486572265625,False,,,False
4,80,752,1,1.4062678813934326,0.2626953125,0.7820111513137817,0.267578125,-0.17041015625,False,,,False
4,81,753,1,1.4027748107910156,-0.185546875,0.5746833086013794,-0.1683349609375,0.2529296875,False,,,False
4,82,754,1,1.4081828594207764,0.266357421875,0.8010117411613464,0.273681640625,-0.2052001953125,False,,,False
4,83,755,1,1.4052952527999878,-0.215576171875,0.5712519884109497,-0.1990966796875,0.2607421875,False,,,False
4,84,756,1,1.4088518619537354,0.2646484375,0.8076803684234619,0.273681640625,-0.21728515625,False,,,False
4,85,757,1,1.4061322212219238,-0.2254638671875,0.5662106275558472,-0.20947265625,0.2724609375,False,,,False
4,86,758,1,1.4101908206939697,0.283203125,0.8216475248336792,0.2900390625,-0.2423095703125,False,,,False
4,87,759,1,1.417081594467163,-0.2496337890625,0.5501309037208557,-0.2152099609375,0.31005859375,False,,,False
4,88,760,1,1.4166455268859863,0.321044921875,0.8480231761932373,0.3291015625,-0.2890625,False,,,False
4,89,761,1,1.416656494140625,-0.302001953125,0.5313320755958557,-0.283935546875,0.35498046875,False,,,False
4,90,762,1,1.4243165254592896,0.369384765625,0.8562941551208496,0.376220703125,-0.30322265625,False,,,False
4,91,763,1,1.424229621887207,-0.322509765625,0.523659884929657,-0.2939453125,0.373779296875,False,,,False
4,92,764,1,1.427926778793335,0.388916015625,0.8643852472305298,0.3955078125,-0.3173828125,False,,,False
4,93,765,1,1.4224879741668701,-0.32080078125,0.5603073835372925,-0.2958984375,0.2861328125,False,,,False
4,94,766,1,1.4114506244659424,0.313720703125,0.819389820098877,0.314697265625,-0.23828125,False,,,False
4,95,767,1,1.412083625793457,-0.242919921875,0.5560435652732849,-0.218017578125,0.296142578125,False,,,False
4,96,768,1,1.418256402015686,0.32861328125,0.8490132093429565,0.33740234375,-0.290771484375,False,,,False
4,97,769,1,1.4179823398590088,-0.29541015625,0.5420046448707581,-0.2724609375,0.329345703125,False,,,False
4,98,770,1,1.4222277402877808,0.33447265625,0.8365453481674194,0.348388671875,-0.268798828125,False,,,False
4,99,771,1,1.4100792407989502,-0.265625,0.5663154125213623,-0.251708984375,0.272216796875,False,,,False
4,100,772,1,1.4108388423919678,0.28173828125,0.8060253858566284,0.2900390625,-0.21435546875,False,,,False
4,101,773,1,1.404759407043457,-0.22607421875,0.5675749778747559,-0.213134765625,0.269287109375,False,,,False
4,102,774,1,1.410096287727356,0.29736328125,0.815237283706665,0.30029296875,-0.2308349609375,False,,,False
4,103,775,1,1.4067630767822266,-0.24072265625,0.5702347159385681,-0.22705078125,0.26318359375,False,,,False
4,104,776,1,1.410221815109253,0.283447265625,0.8190961480140686,0.290283203125,-0.23779296875,False,,,False
4,105,777,1,1.4179482460021973,-0.211669921875,0.5949691534042358,-0.1669921875,0.20703125,False,,,False
4,106,778,1,1.398965835571289,0.219482421875,0.7933895587921143,0.220703125,-0.19091796875,False,,,False
4,107,779,1,1.421987533569336,-0.138427734375,0.6380585432052612,-0.0733642578125,0.1134033203125,False,,,False
4,108,780,1,1.3881802558898926,0.141845703125,0.7556998133659363,0.135986328125,-0.12127685546875,False,,,False
4,109,781,1,1.4000015258789062,-0.06072998046875,0.6343994736671448,-0.03509521484375,0.12115478515625,False,,,False
4,110,782,1,1.4048901796340942,0.114990234375,0.7436020374298096,0.1436767578125,-0.098388671875,False,,,False
4,111,783,1,1.3945486545562744,-0.0576171875,0.6576974391937256,-0.042449951171875,0.07220458984375,False,,,False
4,112,784,1,1.3889098167419434,0.08929443359375,0.7050794363021851,0.0904541015625,-0.0237274169921875,False,,,False
4,113,785,1,1.3889886140823364,-0.0203857421875,0.6715091466903687,-0.01515960693359375,0.043792724609375,False,,,False
4,114,786,1,1.3909722566604614,0.053314208984375,0.6944298148155212,0.0609130859375,-0.0025615692138671875,False,,,False
4,115,787,1,1.3879516124725342,0.00531768798828125,0.6738649606704712,0.00859832763671875,0.03912353515625,False,,,False
4,116,788,1,1.3903048038482666,0.05670166015625,0.7015577554702759,0.0628662109375,-0.016754150390625,False,,,False
4,117,789,1,1.3895291090011597,-0.01380157470703125,0.6749911308288574,-0.00740814208984375,0.03668212890625,False,,,False
4,118,790,1,1.3905699253082275,0.056854248046875,0.7173097133636475,0.06353759765625,-0.047760009765625,False,,,False
4,119,791,1,1.3897860050201416,-0.03277587890625,0.6704983711242676,-0.0262451171875,0.04583740234375,False,,,False
4,120,792,1,1.3895049095153809,0.05670166015625,0.7290283441543579,0.061370849609375,-0.0704345703125,False,,,False
4,121,793,1,1.408202052116394,-0.07684326171875,0.6413308382034302,-0.034912109375,0.1065673828125,False,,,False
4,122,794,1,1.4025661945343018,0.16552734375,0.7891285419464111,0.1826171875,-0.18359375,False,,,False
4,123,795,1,1.3985977172851562,-0.1837158203125,0.58311927318573,-0.1751708984375,0.2337646484375,False,,,False
4,124,796,1,1.401672601699829,0.29345703125,0.8588614463806152,0.28271484375,-0.3076171875,False,,,False
4,125,797,1,1.4461638927459717,-0.31494140625,0.5309884548187256,-0.2337646484375,0.35595703125,False,,,False
4,126,798,1,1.4206197261810303,0.41943359375,0.9347485303878784,0.40380859375,-0.435791015625,False,,,False
4,127,799,1,1.4638086557388306,-0.425048828125,0.48506200313568115,-0.344482421875,0.47119140625,False,,,False
4,128,800,1,1.4468728303909302,0.5302734375,0.9646497964859009,0.51611328125,-0.48486328125,False,,,False
4,129,801,1,1.4770599603652954,-0.46435546875,0.47780659794807434,-0.37109375,0.490234375,False,0.029628977,0.50014746,True
4,130,802,1,1.455935001373291,0.56640625,0.9542425870895386,0.5517578125,-0.468017578125,False,,,False
4,131,803,1,1.4581351280212402,-0.44921875,0.5068295001983643,-0.394287109375,0.41552734375,False,,,False
4,132,804,1,1.4381811618804932,0.4716796875,0.945091724395752,0.46630859375,-0.45263671875,False,,,False
4,133,805,1,1.4418952465057373,-0.371337890625,0.5507285594940186,-0.32177734375,0.308837890625,False,,,False
4,134,806,1,1.4208106994628906,0.35205078125,0.8206719160079956,0.3583984375,-0.2406005859375,False,,,False
4,135,807,1,1.398897647857666,-0.1951904296875,0.5761187672615051,-0.1883544921875,0.249755859375,False,,,False
4,136,808,1,1.4078328609466553,0.28271484375,0.7663549184799194,0.285400390625,-0.141357421875,False,,,False
4,137,809,1,1.3974618911743164,-0.1527099609375,0.6048738956451416,-0.1412353515625,0.18505859375,False,,,False
4,138,810,1,1.4013636112213135,0.2242431640625,0.7479756474494934,0.228759765625,-0.1068115234375,False,,,False
4,139,811,1,1.3987922668457031,-0.11181640625,0.6090774536132812,-0.09210205078125,0.1759033203125,False,,,False
4,140,812,1,1.3954925537109375,0.179931640625,0.7282236218452454,0.181884765625,-0.0689697265625,False,,,False
4,141,813,1,1.3929554224014282,-0.07421875,0.6075737476348877,-0.063232421875,0.17919921875,False,,,False
4,142,814,1,1.404781460762024,0.1805419921875,0.7611600160598755,0.19921875,-0.1317138671875,False,,,False
4,143,815,1,1.388519525527954,-0.12408447265625,0.6209312677383423,-0.1275634765625,0.150146484375,False,,,False
4,144,816,1,1.4053436517715454,0.169921875,0.7503600120544434,0.1915283203125,-0.111328125,False,,,False
4,145,817,1,1.3953156471252441,-0.11700439453125,0.6116061806678772,-0.10516357421875,0.1702880859375,False,,,False
4,146,818,1,1.3952882289886475,0.172607421875,0.7511987686157227,0.175537109375,-0.1129150390625,False,,,False
4,147,819,1,1.392096757888794,-0.1175537109375,0.614363431930542,-0.112548828125,0.164306640625,False,,,False
4,148,820,1,1.3979034423828125,0.17529296875,0.7727285623550415,0.1824951171875,-0.1533203125,False,,,False
4,149,821,1,1.3980700969696045,-0.1578369140625,0.5987042188644409,-0.1458740234375,0.19873046875,False,,,False
4,150,822,1,1.396551489830017,0.1982421875,0.7884275913238525,0.1990966796875,-0.1822509765625,False,,,False
4,151,823,1,1.4033632278442383,-0.187744140625,0.5805151462554932,-0.169677734375,0.2396240234375,False,,,False
4,152,824,1,1.4043755531311035,0.26025390625,0.8227208852767944,0.26220703125,-0.2442626953125,False,,,False
4,153,825,1,1.4107956886291504,-0.248779296875,0.5608451962471008,-0.228271484375,0.284912109375,False,,,False
4,154,826,1,1.412263035774231,0.29443359375,0.853929877281189,0.302001953125,-0.29931640625,False,,,False
4,155,827,1,1.4198250770568848,-0.307861328125,0.5325044393539429,-0.284912109375,0.35205078125,False,,,False
4,156,828,1,1.4202160835266113,0.39453125,0.8789419531822205,0.386474609375,-0.34228515625,False,,,False
4,157,829,1,1.4271860122680664,-0.33203125,0.529929518699646,-0.300048828125,0.3583984375,False,,,False
4,158,830,1,1.4239553213119507,0.38037109375,0.879472017288208,0.38330078125,-0.34326171875,False,,,False
4,159,831,1,1.4206292629241943,-0.3134765625,0.531756579875946,-0.29052734375,0.35400390625,False,,,False
4,160,832,1,1.437685489654541,0.3583984375,0.8638062477111816,0.39111328125,-0.31640625,False,,,False
4,161,833,1,1.417482852935791,-0.29638671875,0.5337083339691162,-0.27490234375,0.34912109375,False,,,False
4,162,834,1,1.4200503826141357,0.382568359375,0.8333907127380371,0.3779296875,-0.26318359375,False,,,False
4,163,835,1,1.408794641494751,-0.26806640625,0.5717993974685669,-0.257568359375,0.259521484375,False,,,False
4,164,836,1,1.405761957168579,0.283447265625,0.8046741485595703,0.282470703125,-0.2117919921875,False,,,False
4,165,837,1,1.4051063060760498,-0.2049560546875,0.5848578214645386,-0.186767578125,0.229736328125,False,,,False
4,166,838,1,1.4046467542648315,0.250244140625,0.788011908531189,0.255126953125,-0.1815185546875,False,,,False
4,167,839,1,1.3964437246322632,-0.181396484375,0.6023631691932678,-0.17724609375,0.190673828125,False,,,False
4,168,840,1,1.398270606994629,0.2060546875,0.7551865577697754,0.20849609375,-0.1204833984375,False,,,False
4,169,841,1,1.3946030139923096,-0.12841796875,0.6169112920761108,-0.11944580078125,0.1588134765625,False,,,False
4,170,842,1,1.392320990562439,0.1666259765625,0.7709885835647583,0.1649169921875,-0.1500244140625,False,,,False
4,171,843,1,1.3928024768829346,-0.1412353515625,0.6133726835250854,-0.1380615234375,0.16650390625,False,,,False
4,172,844,1,1.3984297513961792,0.1768798828125,0.7809192538261414,0.184814453125,-0.16845703125,False,,,False
4,173,845,1,1.3989109992980957,-0.1580810546875,0.5833721160888672,-0.144287109375,0.233154296875,False,,,False
4,174,846,1,1.4066286087036133,0.236328125,0.8117623925209045,0.247802734375,-0.224609375,False,,,False
4,175,847,1,1.3966976404190063,-0.2176513671875,0.5898408889770508,-0.220947265625,0.2186279296875,False,,,False
4,176,848,1,1.4248915910720825,0.229736328125,0.7921937704086304,0.27490234375,-0.189208984375,False,,,False
4,177,849,1,1.4036319255828857,-0.17041015625,0.6203823685646057,-0.1484375,0.1512451171875,False,,,False
4,178,850,1,1.3952059745788574,0.1717529296875,0.7681943774223328,0.174560546875,-0.1448974609375,False,,,False
4,179,851,1,1.398324728012085,-0.1463623046875,0.6020894050598145,-0.132080078125,0.1912841796875,False,,,False
4,180,852,1,1.3943877220153809,0.2047119140625,0.7721214294433594,0.200439453125,-0.152099609375,False,,,False
4,181,853,1,1.3924107551574707,-0.141845703125,0.602034330368042,-0.1395263671875,0.19140625,False,,,False
4,182,854,1,1.3986685276031494,0.2071533203125,0.7885734438896179,0.2100830078125,-0.1824951171875,False,,,False
4,183,855,1,1.3997166156768799,-0.18701171875,0.5714772343635559,-0.1767578125,0.26025390625,False,,,False
4,184,856,1,1.404611349105835,0.2763671875,0.8298579454421997,0.27490234375,-0.2568359375,False,,,False
4,185,857,1,1.4031829833984375,-0.25537109375,0.5680981278419495,-0.25390625,0.26806640625,False,,,False
4,186,858,1,1.4076110124588013,0.287109375,0.839451253414154,0.28857421875,-0.27392578125,False,,,False
