epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,260,260,1,1.2813618183135986,16.65625,0.4767111837863922,0.9306640625,0.509765625,False,,,False
1,261,261,1,1.042609453201294,12.265625,0.6196393966674805,0.58837890625,0.154541015625,False,,,False
1,262,262,1,0.7815316319465637,9.15625,0.7475110292434692,0.167724609375,-0.10235595703125,False,,,False
1,263,263,1,0.6682772636413574,7.0546875,0.8713361620903015,-0.054107666015625,-0.316650390625,False,,,False
1,264,264,1,0.5504876375198364,5.20703125,1.0205106735229492,-0.341796875,-0.54638671875,False,,,False
1,265,265,1,0.49023234844207764,3.857421875,1.1478431224822998,-0.55126953125,-0.736328125,False,,,False
1,266,266,1,0.45127078890800476,2.998046875,1.1425440311431885,-0.76318359375,-0.73046875,False,,,False
1,267,267,1,0.459384560585022,3.7578125,1.1700944900512695,-0.64453125,-0.771484375,False,,,False
1,268,268,1,0.4499933123588562,3.24609375,1.1529395580291748,-0.7216796875,-0.74951171875,False,,,False
1,269,269,1,0.4494601786136627,3.58984375,1.186195731163025,-0.685546875,-0.798828125,False,,,False
1,270,270,1,0.423225998878479,3.287109375,1.239029884338379,-0.83154296875,-0.85986328125,False,,,False
1,271,271,1,0.45531001687049866,3.51171875,1.1678965091705322,-0.68798828125,-0.76708984375,False,,,False
1,272,272,1,0.4167240262031555,3.37109375,1.3041293621063232,-0.89404296875,-0.93359375,False,,,False
1,273,273,1,0.3231601119041443,3.728515625,1.586223840713501,-1.154296875,-1.3212890625,False,,,False
1,274,274,1,0.30812278389930725,3.2890625,1.5922144651412964,-1.3505859375,-1.3203125,False,,,False
1,275,275,1,0.2642100155353546,4.62890625,1.9773335456848145,-1.33203125,-1.80078125,False,,,False
1,276,276,1,0.3651825487613678,2.478515625,0.8826236128807068,-1.3330078125,-0.33642578125,False,,,False
1,277,277,1,0.5586259365081787,9.6796875,1.3410329818725586,-0.30615234375,-0.99560546875,False,,,False
1,278,278,1,0.3915107846260071,5.7421875,1.670249581336975,-0.84326171875,-1.400390625,False,,,False
1,279,279,1,0.4343509376049042,2.1640625,0.6670841574668884,-1.22265625,0.054229736328125,False,,,False
1,280,280,1,0.738673210144043,12.484375,0.9040544033050537,0.0877685546875,-0.37353515625,False,,,False
1,281,281,1,0.5586904883384705,9.0390625,1.1686656475067139,-0.3076171875,-0.76171875,False,,,False
1,282,282,1,0.40043672919273376,5.70703125,1.586872935295105,-0.8310546875,-1.2939453125,False,,,False
1,283,283,1,0.3232095539569855,2.3671875,0.8387948870658875,-1.9072265625,-0.26513671875,False,,,False
1,284,284,1,0.6961072087287903,12.1640625,0.9770489931106567,0.0041351318359375,-0.485107421875,False,,,False
1,285,285,1,0.5333472490310669,8.65625,1.349928617477417,-0.380859375,-0.998046875,False,,,False
1,286,286,1,0.37185347080230713,4.8984375,1.6393409967422485,-0.93603515625,-1.3671875,False,,,False
1,287,287,1,0.32483983039855957,2.361328125,0.8406991362571716,-1.6171875,-0.26611328125,False,,,False
1,288,288,1,0.6209548711776733,11.8203125,1.3678627014160156,-0.1778564453125,-1.02734375,False,,,False
1,289,289,1,0.3135380148887634,7.640625,2.229844808578491,-1.283203125,-2.044921875,False,,,False
1,290,290,1,0.09241830557584763,4.3984375,3.2040348052978516,-2.92578125,-3.13671875,False,,,False
1,291,291,1,0.1425437331199646,4.4296875,2.822381019592285,-2.3671875,-2.720703125,False,,,False
1,292,292,1,0.19178897142410278,3.29296875,1.7044110298156738,-2.1640625,-1.4619140625,False,,,False
1,293,293,1,0.14607155323028564,8.0625,3.9298672676086426,-3.037109375,-3.83984375,False,,,False
1,294,294,1,0.04922546073794365,5.99609375,5.777219295501709,-4.89453125,-5.74609375,False,,,False
1,295,295,1,0.0052736480720341206,5.30078125,13.931487083435059,-14.859375,-13.9296875,False,,,False
1,296,296,1,0.14514322578907013,6.13671875,3.8743324279785156,-3.111328125,-3.76171875,False,,,False
1,297,297,1,0.18468520045280457,4.19921875,2.251176118850708,-2.07421875,-2.08984375,False,,,False
1,298,298,1,0.08185206353664398,5.390625,3.710528612136841,-3.322265625,-3.6484375,False,,,False
1,299,299,1,0.013884654268622398,4.65625,6.522281646728516,-7.625,-6.515625,False,,,False
1,300,300,1,0.1400601863861084,7.35546875,3.4812440872192383,-2.31640625,-3.412109375,False,,,False
1,301,301,1,0.14751723408699036,3.322265625,1.5229064226150513,-2.61328125,-1.2451171875,False,0.67199427,0.4934187,True
1,302,302,1,0.3735615313053131,11.2265625,2.3746836185455322,-0.9150390625,-2.19921875,False,,,False
1,303,303,1,0.1949029415845871,5.7734375,2.638646364212036,-1.83203125,-2.51171875,False,,,False
1,304,304,1,0.35007965564727783,1.4638671875,0.21064633131027222,-2.7890625,1.7001953125,False,,,False
1,305,305,1,2.0603065490722656,28.28125,0.3958352208137512,1.8837890625,0.77294921875,False,,,False
1,306,306,1,1.130521535873413,17.4375,0.6128286719322205,0.71435546875,0.184326171875,False,,,False
1,307,307,1,0.898891806602478,13.625,0.7488029599189758,0.34619140625,-0.09869384765625,False,,,False
1,308,308,1,0.7559557557106018,10.484375,0.7638469934463501,0.11749267578125,-0.1363525390625,False,,,False
1,309,309,1,0.6994028687477112,8.46875,0.7801879644393921,0.01194000244140625,-0.1650390625,False,,,False
1,310,310,1,0.6090051531791687,6.5234375,0.89544677734375,-0.181884765625,-0.36376953125,False,,,False
1,311,311,1,0.5753368139266968,4.890625,0.9144711494445801,-0.279052734375,-0.39013671875,False,,,False
1,312,312,1,0.5350028276443481,3.83984375,0.9635108709335327,-0.4140625,-0.47119140625,False,,,False
1,313,313,1,0.5305179953575134,3.408203125,0.9654205441474915,-0.46142578125,-0.472900390625,False,,,False
1,314,314,1,0.5081833004951477,3.85546875,1.0361196994781494,-0.50244140625,-0.57080078125,False,,,False
1,315,315,1,0.5283008217811584,3.4296875,0.9586313962936401,-0.468017578125,-0.45947265625,False,,,False
1,316,316,1,0.4695822298526764,3.869140625,1.129677414894104,-0.59814453125,-0.71875,False,,,False
1,317,317,1,0.5078191161155701,3.140625,0.9712385535240173,-0.583984375,-0.47802734375,False,,,False
1,318,318,1,0.5187408924102783,5.1015625,1.0320203304290771,-0.425537109375,-0.56787109375,False,,,False
1,319,319,1,0.4912911057472229,3.6328125,1.053248643875122,-0.56787109375,-0.59814453125,False,,,False
1,320,320,1,0.49181756377220154,3.716796875,1.0576907396316528,-0.5625,-0.6044921875,False,,,False
1,321,321,1,0.48945873975753784,3.69921875,1.039089560508728,-0.5654296875,-0.57958984375,False,,,False
1,322,322,1,0.468486487865448,3.955078125,1.1043676137924194,-0.6142578125,-0.6728515625,False,,,False
1,323,323,1,0.4752758741378784,3.46484375,1.0467884540557861,-0.62158203125,-0.59375,False,,,False
1,324,324,1,0.4237571954727173,4.4375,1.2397617101669312,-0.72314453125,-0.86865234375,False,,,False
1,325,325,1,0.42835795879364014,3.34765625,1.1352406740188599,-0.81884765625,-0.712890625,False,,,False
1,326,326,1,0.38096073269844055,5.22265625,1.4061698913574219,-0.8505859375,-1.0888671875,False,,,False
1,327,327,1,0.37004733085632324,3.0234375,1.230830430984497,-1.1767578125,-0.83837890625,False,,,False
1,328,328,1,0.468237966299057,7.46484375,1.2540600299835205,-0.548828125,-0.8896484375,False,,,False
1,329,329,1,0.4319424033164978,4.43359375,1.2192089557647705,-0.71484375,-0.833984375,False,,,False
1,330,330,1,0.4812261462211609,3.263671875,0.9628241062164307,-0.63671875,-0.46240234375,False,,,False
1,331,331,1,0.45824211835861206,6.73828125,1.2577511072158813,-0.60302734375,-0.87841796875,False,,,False
1,332,332,1,0.4264765977859497,3.423828125,1.0782313346862793,-0.83349609375,-0.62890625,False,,,False
1,333,333,1,0.4457578659057617,7.078125,1.3035752773284912,-0.6435546875,-0.939453125,False,,,False
1,334,334,1,0.357684463262558,3.474609375,1.3493092060089111,-1.1884765625,-0.9775390625,False,,,False
1,335,335,1,0.3812825679779053,7.125,1.5613261461257935,-0.87890625,-1.2666015625,False,,,False
1,336,336,1,0.3431139588356018,3.337890625,1.2796484231948853,-1.2265625,-0.90478515625,False,,,False
1,337,337,1,0.38074612617492676,8.046875,1.6201293468475342,-0.892578125,-1.33203125,False,,,False
1,338,338,1,0.35279276967048645,3.767578125,1.3805631399154663,-1.1220703125,-1.029296875,False,,,False
1,339,339,1,0.2919081747531891,5.8203125,1.8958747386932373,-1.333984375,-1.6572265625,False,,,False
1,340,340,1,0.2073952555656433,3.10546875,1.5939099788665771,-2.486328125,-1.283203125,False,,,False
1,341,341,1,0.4279388189315796,13.0859375,1.7102489471435547,-0.7919921875,-1.416015625,False,,,False
1,342,342,1,0.3550507724285126,8.4140625,1.7541178464889526,-0.9794921875,-1.5048828125,False,,,False
1,343,343,1,0.32563483715057373,3.30078125,1.1852760314941406,-1.3251953125,-0.78369140625,False,,,False
1,344,344,1,0.3583018481731415,11.1953125,1.8292790651321411,-0.974609375,-1.58984375,False,,,False
1,345,345,1,0.27255141735076904,6.484375,2.0504212379455566,-1.3505859375,-1.857421875,False,,,False
1,346,346,1,0.43419304490089417,1.9912109375,0.41184869408607483,-1.4384765625,0.68798828125,False,,,False
1,347,347,1,1.1096668243408203,25.09375,0.6093670129776001,0.701171875,0.182861328125,False,,,False
1,348,348,1,0.8658493757247925,17.9375,0.7236908674240112,0.3173828125,-0.049224853515625,False,,,False
1,349,349,1,0.7241626381874084,13.1640625,0.89327073097229,0.052764892578125,-0.337158203125,False,,,False
1,350,350,1,0.5305424928665161,8.953125,1.1594212055206299,-0.386474609375,-0.748046875,False,,,False
1,351,351,1,0.43053483963012695,5.68359375,1.3234069347381592,-0.7314453125,-0.95654296875,False,,,False
1,352,352,1,0.4711678624153137,3.328125,1.006593108177185,-0.7587890625,-0.52001953125,False,,,False
1,353,353,1,0.48251333832740784,9.1796875,1.2323369979858398,-0.533203125,-0.84033203125,False,,,False
1,354,354,1,0.4042704999446869,5.81640625,1.3708550930023193,-0.79931640625,-1.02734375,False,,,False
1,355,355,1,0.3596070110797882,3.568359375,1.315434455871582,-1.08203125,-0.9560546875,False,,,False
1,356,356,1,0.3902451694011688,6.21484375,1.461199402809143,-0.87109375,-1.134765625,False,,,False
1,357,357,1,0.35235482454299927,3.41796875,1.331398606300354,-1.171875,-0.9638671875,False,,,False
1,358,358,1,0.3719263970851898,7.171875,1.5755592584609985,-0.9150390625,-1.2900390625,False,,,False
1,359,359,1,0.30003297328948975,2.939453125,1.1099841594696045,-1.5498046875,-0.68408203125,False,,,False
1,360,360,1,0.5557584166526794,14.046875,1.1882573366165161,-0.33740234375,-0.77294921875,False,,,False
1,361,361,1,0.4419247806072235,9.625,1.3755526542663574,-0.69482421875,-1.0146484375,False,,,False
1,362,362,1,0.30385807156562805,5.95703125,1.7838207483291626,-1.2255859375,-1.53515625,False,,,False
1,363,363,1,0.3190855383872986,3.38671875,1.2990226745605469,-1.3193359375,-0.931640625,False,,,False
1,364,364,1,0.36417797207832336,10.125,1.6972970962524414,-1.0302734375,-1.4072265625,False,,,False
1,365,365,1,0.2588147521018982,5.9921875,2.2158870697021484,-1.57421875,-2.029296875,False,,,False
1,366,366,1,0.3180025815963745,2.33984375,0.5834087133407593,-1.7373046875,0.234130859375,False,,,False
1,367,367,1,0.9192798733711243,25.265625,0.7508390545845032,0.409423828125,-0.10162353515625,False,,,False
1,368,368,1,0.7519233226776123,18.03125,0.8869034647941589,0.0936279296875,-0.336181640625,False,,,False
1,369,369,1,0.5813337564468384,12.90625,1.0643731355667114,-0.2783203125,-0.59326171875,False,,,False
1,370,370,1,0.43227365612983704,9.3125,1.5522181987762451,-0.78076171875,-1.2255859375,False,,,False
1,371,371,1,0.3150237798690796,5.82421875,1.785308599472046,-1.201171875,-1.5361328125,False,,,False
1,372,372,1,0.3016638457775116,3.10546875,1.6043177843093872,-1.5107421875,-1.3310546875,False,,,False
1,373,373,1,0.38752707839012146,11.953125,1.5481282472610474,-0.89501953125,-1.232421875,False,,,False
1,374,374,1,0.390758216381073,9.015625,1.4780601263046265,-0.8330078125,-1.16796875,False,,,False
1,375,375,1,0.28717440366744995,5.9296875,1.9014463424682617,-1.3955078125,-1.6611328125,False,,,False
1,376,376,1,0.16231849789619446,3.740234375,2.6261277198791504,-3.07421875,-2.443359375,False,,,False
1,377,377,1,0.19292260706424713,10.140625,2.5239906311035156,-1.7890625,-2.400390625,False,,,False
1,378,378,1,0.13422340154647827,6.00390625,2.8823156356811523,-2.392578125,-2.78515625,False,,,False
1,379,379,1,0.17541834712028503,3.685546875,1.4964104890823364,-2.099609375,-1.220703125,False,,,False
1,380,380,1,0.31950512528419495,14.359375,2.019087076187134,-1.181640625,-1.80859375,False,,,False
1,381,381,1,0.16119162738323212,9.625,3.202155113220215,-2.15625,-3.125,False,,,False
1,382,382,1,0.11676902323961258,6.44921875,3.0560402870178223,-2.29296875,-2.994140625,False,,,False
1,383,383,1,0.2892283797264099,1.74609375,0.1937219202518463,-3.43359375,1.728515625,False,,,False
1,384,384,1,2.050656795501709,44.40625,0.6421042680740356,1.857421875,0.1265869140625,False,,,False
1,385,385,1,0.8683192133903503,23.1875,1.0272345542907715,0.275146484375,-0.38232421875,False,,,False
1,386,386,1,0.9137269258499146,18.40625,0.7565757036209106,0.386962890625,-0.11968994140625,False,,,False
1,387,387,1,0.7482779622077942,12.8046875,0.726671576499939,0.1065673828125,-0.06134033203125,False,,,False
1,388,388,1,0.6993502378463745,10.2578125,0.7921389937400818,0.009033203125,-0.1806640625,False,,,False
1,389,389,1,0.6395716071128845,7.37890625,0.8675841093063354,-0.11932373046875,-0.310546875,False,,,False
1,390,390,1,0.6061177253723145,4.6171875,0.8270100355148315,-0.336181640625,-0.2430419921875,False,,,False
1,391,391,1,0.5935669541358948,9.25,0.9190730452537537,-0.2188720703125,-0.3984375,False,,,False
1,392,392,1,0.5467072129249573,6.8359375,0.9790055155754089,-0.333984375,-0.49560546875,False,,,False
1,393,393,1,0.48344501852989197,4.96484375,1.090376853942871,-0.52685546875,-0.65673828125,False,,,False
1,394,394,1,0.46334517002105713,3.283203125,1.0032986402511597,-0.69482421875,-0.5361328125,False,,,False
1,395,395,1,0.5404151082038879,7.0546875,0.9602057933807373,-0.350830078125,-0.46337890625,False,,,False
1,396,396,1,0.4854944348335266,5.05859375,1.0773532390594482,-0.51708984375,-0.64111328125,False,,,False
1,397,397,1,0.4863958954811096,3.509765625,1.0015685558319092,-0.5859375,-0.52490234375,False,,,False
1,398,398,1,0.47743165493011475,5.28125,1.0934617519378662,-0.5400390625,-0.6611328125,False,,,False
1,399,399,1,0.440657377243042,3.681640625,1.10382080078125,-0.7158203125,-0.67626953125,False,,,False
1,400,400,1,0.46997639536857605,4.84375,1.0974678993225098,-0.57568359375,-0.66796875,False,,,False
1,401,401,1,0.4723398685455322,3.435546875,1.0140323638916016,-0.6484375,-0.53955078125,False,0.6206688,0.4882669,True
1,402,402,1,0.4565412104129791,6.65234375,1.150336503982544,-0.58154296875,-0.7470703125,False,,,False
1,403,403,1,0.4290684461593628,4.09765625,1.1668782234191895,-0.73388671875,-0.7626953125,False,,,False
1,404,404,1,0.4234045147895813,4.31640625,1.168296456336975,-0.7392578125,-0.767578125,False,,,False
1,405,405,1,0.4087832570075989,4.796875,1.246781826019287,-0.77978515625,-0.87060546875,False,,,False
1,406,406,1,0.4333280026912689,3.44921875,1.0595593452453613,-0.7783203125,-0.60986328125,False,,,False
1,407,407,1,0.42126142978668213,8.0078125,1.3253579139709473,-0.7421875,-0.9619140625,False,,,False
1,408,408,1,0.40483617782592773,5.1640625,1.3262569904327393,-0.830078125,-0.95947265625,False,,,False
1,409,409,1,0.4117729067802429,3.658203125,1.1607998609542847,-0.85986328125,-0.7431640625,False,,,False
1,410,410,1,0.4184570014476776,7.1015625,1.2805111408233643,-0.73095703125,-0.912109375,False,,,False
1,411,411,1,0.3832717537879944,4.11328125,1.2973928451538086,-0.9326171875,-0.92919921875,False,,,False
1,412,412,1,0.366421639919281,5.34375,1.4067769050598145,-0.919921875,-1.0869140625,False,,,False
1,413,413,1,0.3263581395149231,3.373046875,1.2974209785461426,-1.279296875,-0.92578125,False,,,False
1,414,414,1,0.3850545883178711,10.6484375,1.4949859380722046,-0.88037109375,-1.177734375,False,,,False
1,415,415,1,0.319135844707489,6.953125,1.6364575624465942,-1.1337890625,-1.3642578125,False,,,False
1,416,416,1,0.2981410324573517,3.900390625,1.4813416004180908,-1.400390625,-1.1689453125,False,,,False
1,417,417,1,0.3775090277194977,9.2734375,1.5109912157058716,-0.92431640625,-1.1982421875,False,,,False
1,418,418,1,0.3330289125442505,5.02734375,1.5324252843856812,-1.1064453125,-1.236328125,False,,,False
1,419,419,1,0.36211591958999634,3.75,1.2019634246826172,-1.06640625,-0.79541015625,False,,,False
1,420,420,1,0.3959004282951355,11.5859375,1.4733846187591553,-0.83935546875,-1.1494140625,False,,,False
1,421,421,1,0.3053981363773346,7.12890625,1.8172307014465332,-1.2421875,-1.57421875,False,,,False
1,422,422,1,0.408141553401947,1.75,0.3643089532852173,-1.767578125,0.91259765625,False,,,False
1,423,423,1,1.080864667892456,43.03125,0.5034815073013306,0.6494140625,0.436767578125,False,,,False
1,424,424,1,1.018738031387329,33.71875,0.524055004119873,0.5625,0.377197265625,False,,,False
1,425,425,1,0.9004803895950317,28.4375,0.5788965821266174,0.37646484375,0.244140625,False,,,False
1,426,426,1,0.9457910060882568,24.4375,0.6013391017913818,0.4404296875,0.201904296875,False,,,False
1,427,427,1,0.8603434562683105,19.984375,0.6892927289009094,0.3076171875,0.009979248046875,False,,,False
1,428,428,1,0.6972829103469849,15.5703125,0.7958232164382935,0.0058441162109375,-0.19091796875,False,,,False
1,429,429,1,0.653265118598938,12.5078125,0.8487892746925354,-0.08941650390625,-0.27978515625,False,,,False
1,430,430,1,0.5751616358757019,9.53125,0.9022696018218994,-0.26123046875,-0.372314453125,False,,,False
1,431,431,1,0.5429009199142456,7.1796875,0.9531593322753906,-0.34033203125,-0.456298828125,False,,,False
1,432,432,1,0.508146345615387,4.76953125,1.0109275579452515,-0.468017578125,-0.5419921875,False,,,False
1,433,433,1,0.5091418027877808,3.833984375,0.947693943977356,-0.492919921875,-0.442626953125,False,,,False
1,434,434,1,0.5058356523513794,6.19140625,1.0252628326416016,-0.439453125,-0.5673828125,False,,,False
1,435,435,1,0.4941229820251465,3.810546875,0.9709302186965942,-0.533203125,-0.48095703125,False,,,False
1,436,436,1,0.504542350769043,6.27734375,1.0164930820465088,-0.4560546875,-0.544921875,False,,,False
1,437,437,1,0.44105952978134155,4.11328125,1.0963003635406494,-0.673828125,-0.6708984375,False,,,False
1,438,438,1,0.4566859304904938,5.296875,1.1187360286712646,-0.60546875,-0.6953125,False,,,False
1,439,439,1,0.46575430035591125,3.609375,1.0017094612121582,-0.64013671875,-0.52490234375,False,,,False
1,440,440,1,0.4407408833503723,7.953125,1.1987229585647583,-0.6240234375,-0.8173828125,False,,,False
1,441,441,1,0.4337588846683502,4.7890625,1.1435699462890625,-0.68603515625,-0.73193359375,False,,,False
1,442,442,1,0.45836132764816284,4.33984375,1.0656510591506958,-0.625,-0.6181640625,False,,,False
1,443,443,1,0.4342939555644989,5.43359375,1.145760416984558,-0.6640625,-0.73876953125,False,,,False
1,444,444,1,0.39843058586120605,3.91796875,1.1731516122817993,-0.85205078125,-0.77197265625,False,,,False
1,445,445,1,0.4206431806087494,7.328125,1.2575101852416992,-0.7333984375,-0.876953125,False,,,False
1,446,446,1,0.38638487458229065,4.36328125,1.2797346115112305,-0.8876953125,-0.912109375,False,,,False
1,447,447,1,0.3839792013168335,5.109375,1.2908306121826172,-0.85888671875,-0.931640625,False,,,False
1,448,448,1,0.3520844578742981,4.0546875,1.3451982736587524,-1.08203125,-0.994140625,False,,,False
1,449,449,1,0.38780900835990906,7.53125,1.3788731098175049,-0.875,-1.0302734375,False,,,False
1,450,450,1,0.35204073786735535,4.59765625,1.3773915767669678,-0.9912109375,-1.048828125,False,,,False
1,451,451,1,0.34819838404655457,4.84765625,1.4212572574615479,-1.015625,-1.1005859375,False,,,False
1,452,452,1,0.33463072776794434,4.46484375,1.4110190868377686,-1.0966796875,-1.0859375,False,,,False
1,453,453,1,0.3558487594127655,6.72265625,1.5043333768844604,-0.99365234375,-1.1943359375,False,,,False
1,454,454,1,0.33741283416748047,2.966796875,1.0117794275283813,-1.330078125,-0.52099609375,False,,,False
1,455,455,1,0.5403631925582886,21.578125,1.0568747520446777,-0.36328125,-0.6015625,False,,,False
1,456,456,1,0.4711933732032776,17.828125,1.1646308898925781,-0.5478515625,-0.76123046875,False,,,False
1,457,457,1,0.3706356883049011,13.9765625,1.5144683122634888,-0.869140625,-1.2294921875,False,,,False
1,458,458,1,0.32564225792884827,9.28125,1.644930124282837,-1.1357421875,-1.3623046875,False,,,False
1,459,459,1,0.29414263367652893,4.796875,1.5539398193359375,-1.3427734375,-1.255859375,False,,,False
1,460,460,1,0.286070853471756,8.515625,1.8115653991699219,-1.2822265625,-1.5791015625,False,,,False
1,461,461,1,0.3065052032470703,3.501953125,1.0990527868270874,-1.30859375,-0.66015625,False,,,False
1,462,462,1,0.43463584780693054,19.375,1.313227891921997,-0.67578125,-0.95849609375,False,,,False
1,463,463,1,0.3520272374153137,15.0546875,1.6277291774749756,-1.0234375,-1.3408203125,False,,,False
1,464,464,1,0.22226177155971527,10.0,2.346881628036499,-1.7939453125,-2.1875,False,,,False
1,465,465,1,0.18826672434806824,4.91015625,2.2154111862182617,-2.376953125,-2.0078125,False,,,False
1,466,466,1,0.20430244505405426,13.7265625,2.431011199951172,-1.630859375,-2.314453125,False,,,False
1,467,467,1,0.20867404341697693,5.83984375,2.1892848014831543,-1.8837890625,-1.9990234375,False,,,False
1,468,468,1,0.2497033029794693,5.0859375,1.786510944366455,-1.716796875,-1.515625,False,,,False
1,469,469,1,0.2658461928367615,13.6953125,2.132404327392578,-1.5185546875,-1.9208984375,False,,,False
1,470,470,1,0.15045903623104095,6.41015625,3.0979702472686768,-2.595703125,-2.984375,False,,,False
1,471,471,1,0.07238204032182693,4.43359375,1.9720079898834229,-4.63671875,-1.685546875,False,,,False
1,472,472,1,0.3574237823486328,28.171875,2.4688031673431396,-0.94921875,-2.34375,False,,,False
1,473,473,1,0.27509045600891113,17.96875,2.155992269515991,-1.4033203125,-1.96484375,False,,,False
1,474,474,1,0.23803605139255524,10.234375,2.2256882190704346,-1.556640625,-2.0546875,False,,,False
1,475,475,1,0.5435380935668945,1.82421875,0.2876313328742981,-2.166015625,1.1787109375,False,,,False
1,476,476,1,1.468645691871643,65.375,0.3692457675933838,1.1630859375,0.88623046875,False,,,False
1,477,477,1,1.4177337884902954,52.125,0.3942784070968628,1.0849609375,0.82470703125,False,,,False
1,478,478,1,1.4342315196990967,43.0,0.3941139578819275,1.115234375,0.806640625,False,,,False
1,479,479,1,1.3293893337249756,35.4375,0.40939295291900635,1.0087890625,0.69970703125,False,,,False
1,480,480,1,1.4454525709152222,29.5,0.4426119923591614,1.1533203125,0.60009765625,False,,,False
1,481,481,1,1.4290359020233154,22.4375,0.6686601638793945,1.1337890625,0.12115478515625,False,,,False
1,482,482,1,0.9632958173751831,14.9140625,0.9543936848640442,0.4296875,-0.418212890625,False,,,False
1,483,483,1,0.7109784483909607,8.7109375,0.823897123336792,0.027435302734375,-0.2396240234375,False,,,False
1,484,484,1,0.6635617613792419,5.46484375,0.8195340037345886,-0.075927734375,-0.236083984375,False,,,False
1,485,485,1,0.62050861120224,3.8203125,0.8392207026481628,-0.2198486328125,-0.2705078125,False,,,False
1,486,486,1,0.587965726852417,4.3515625,0.8941407203674316,-0.27880859375,-0.357666015625,False,,,False
1,487,487,1,0.5567441582679749,4.08203125,0.9372892379760742,-0.34326171875,-0.438232421875,False,,,False
1,488,488,1,0.5509467124938965,3.955078125,0.9035985469818115,-0.365966796875,-0.379638671875,False,,,False
1,489,489,1,0.5350056886672974,4.4609375,0.9493879079818726,-0.380126953125,-0.456298828125,False,,,False
1,490,490,1,0.5086571574211121,3.5859375,0.9406254887580872,-0.49169921875,-0.4423828125,False,,,False
1,491,491,1,0.44198697805404663,5.29296875,1.1659706830978394,-0.61181640625,-0.78515625,False,,,False
1,492,492,1,0.5445094704627991,3.388671875,0.8834858536720276,-0.416259765625,-0.345703125,False,,,False
1,493,493,1,0.5468953847885132,6.12890625,0.9101471900939941,-0.328369140625,-0.39013671875,False,,,False
1,494,494,1,0.5368263125419617,4.69140625,0.9187041521072388,-0.3720703125,-0.40380859375,False,,,False
1,495,495,1,0.5428096055984497,4.1484375,0.896051287651062,-0.372314453125,-0.366943359375,False,,,False
1,496,496,1,0.5524804592132568,4.83984375,0.8857167363166809,-0.33154296875,-0.3505859375,False,,,False
1,497,497,1,0.5604003071784973,4.5,0.8681603670120239,-0.317138671875,-0.3203125,False,,,False
1,498,498,1,0.5451160669326782,4.65234375,0.893661379814148,-0.349609375,-0.364013671875,False,,,False
1,499,499,1,0.5690984725952148,4.421875,0.8501522541046143,-0.298095703125,-0.290283203125,False,,,False
1,500,500,1,0.5596246719360352,4.98828125,0.8685386180877686,-0.30712890625,-0.322265625,False,,,False
1,501,501,1,0.5486350059509277,4.67578125,0.8879153728485107,-0.34375,-0.35205078125,False,0.6706349,0.5029764,True
1,502,502,1,0.5550541877746582,4.65234375,0.8717406392097473,-0.325439453125,-0.3271484375,False,,,False
1,503,503,1,0.5485250949859619,4.87109375,0.8857149481773376,-0.33544921875,-0.3515625,False,,,False
1,504,504,1,0.5645061731338501,4.3359375,0.8532421588897705,-0.312255859375,-0.2958984375,False,,,False
1,505,505,1,0.558515191078186,5.49609375,0.8700492978096008,-0.304931640625,-0.323486328125,False,,,False
1,506,506,1,0.5551258325576782,4.93359375,0.880608081817627,-0.3251953125,-0.337890625,False,,,False
1,507,507,1,0.529232382774353,4.6328125,0.9173819422721863,-0.394287109375,-0.400390625,False,,,False
1,508,508,1,0.5489838123321533,4.59375,0.8818375468254089,-0.343994140625,-0.34326171875,False,,,False
1,509,509,1,0.5416409969329834,5.09375,0.8989471197128296,-0.35009765625,-0.372314453125,False,,,False
1,510,510,1,0.5606520175933838,4.359375,0.8592389822006226,-0.322509765625,-0.30419921875,False,,,False
1,511,511,1,0.5537599921226501,5.75390625,0.879145622253418,-0.316162109375,-0.337158203125,False,,,False
1,512,512,1,0.5529413819313049,4.8671875,0.8822451829910278,-0.33251953125,-0.344482421875,False,,,False
1,513,513,1,0.5473983287811279,4.546875,0.8822382092475891,-0.35009765625,-0.342529296875,False,,,False
1,514,514,1,0.5437019467353821,5.3203125,0.8930213451385498,-0.3427734375,-0.3623046875,False,,,False
1,515,515,1,0.5378766059875488,4.5546875,0.8981360197067261,-0.376220703125,-0.36767578125,False,,,False
1,516,516,1,0.5543195605278015,5.43359375,0.8765652179718018,-0.31787109375,-0.332763671875,False,,,False
1,517,517,1,0.5441068410873413,4.82421875,0.8916374444961548,-0.353271484375,-0.35791015625,False,,,False
1,518,518,1,0.5467179417610168,4.9375,0.886155366897583,-0.343017578125,-0.349365234375,False,,,False
1,519,519,1,0.54505455493927,4.9375,0.8889116048812866,-0.347412109375,-0.35400390625,False,,,False
1,520,520,1,0.5408039093017578,4.79296875,0.8905562162399292,-0.362060546875,-0.356201171875,False,,,False
1,521,521,1,0.52677983045578,5.54296875,0.9357783794403076,-0.384521484375,-0.4306640625,False,,,False
1,522,522,1,0.5278657674789429,4.0703125,0.8925095200538635,-0.42578125,-0.3583984375,False,,,False
1,523,523,1,0.5516266822814941,7.94140625,0.8920061588287354,-0.31494140625,-0.358154296875,False,,,False
1,524,524,1,0.5338761210441589,5.84375,0.9169593453407288,-0.366455078125,-0.3984375,False,,,False
