epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
13,448,5836,1,0.6226842999458313,0.1944580078125,0.4205317497253418,-0.09942626953125,-0.27685546875,False,,,False
13,449,5837,1,0.6138125061988831,0.09600830078125,0.40961307287216187,-0.238037109375,-0.2379150390625,False,,,False
14,1,5838,1,0.6125308275222778,0.109130859375,0.35889068245887756,-0.229736328125,-0.048583984375,False,,,False
14,2,5839,1,0.6181972026824951,0.3349609375,0.3448368310928345,0.007083892822265625,0.007114410400390625,False,,,False
14,3,5840,1,0.6082726716995239,0.365234375,0.4965701103210449,-0.0181427001953125,-0.5302734375,False,,,False
14,4,5841,1,0.6240156888961792,-0.1259765625,0.47426146268844604,-0.458984375,-0.45849609375,False,,,False
14,5,5842,1,0.6146256923675537,-0.083740234375,0.26393449306488037,-0.449951171875,0.363525390625,False,,,False
14,6,5843,1,0.6561763882637024,0.82080078125,0.24594485759735107,0.45654296875,0.4541015625,False,,,False
14,7,5844,1,0.659371554851532,0.8076171875,0.853352963924408,0.46044921875,-1.505859375,False,,,False
14,8,5845,1,0.8276653289794922,-1.111328125,0.7381307482719421,-1.21875,-1.216796875,False,,,False
14,9,5846,1,0.8358491659164429,-1.1279296875,0.23778992891311646,-1.203125,0.49658203125,False,,,False
14,10,5847,1,0.6829285621643066,0.9853515625,0.21587097644805908,0.61669921875,0.6162109375,False,,,False
14,11,5848,1,0.6905244588851929,0.97802734375,0.551349401473999,0.63671875,-0.69921875,False,,,False
14,12,5849,1,0.6623445749282837,-0.328857421875,0.5048098564147949,-0.55712890625,-0.55615234375,False,,,False
14,13,5850,1,0.672991156578064,-0.36181640625,0.29468047618865967,-0.5498046875,0.219970703125,False,,,False
14,14,5851,1,0.6578983068466187,0.54541015625,0.2760853171348572,0.306640625,0.3056640625,False,,,False
14,15,5852,1,0.6708051562309265,0.49267578125,0.4426819086074829,0.317626953125,-0.353271484375,False,,,False
14,16,5853,1,0.6437021493911743,-0.05377197265625,0.4187657833099365,-0.27099609375,-0.2705078125,False,,,False
14,17,5854,1,0.6443594098091125,-0.056304931640625,0.36535850167274475,-0.27099609375,-0.07373046875,False,,,False
14,18,5855,1,0.6456266641616821,0.187255859375,0.3494751751422882,-0.0119781494140625,-0.01152801513671875,False,,,False
14,19,5856,1,0.6405905485153198,0.220703125,0.41372543573379517,-0.0070343017578125,-0.252685546875,False,,,False
14,20,5857,1,0.6336853504180908,0.04254150390625,0.4010024666786194,-0.20703125,-0.2069091796875,False,,,False
14,21,5858,1,0.6349153518676758,0.04095458984375,0.38738733530044556,-0.202880859375,-0.1571044921875,False,,,False
14,22,5859,1,0.6224319934844971,0.169189453125,0.3787027597427368,-0.12481689453125,-0.1246337890625,False,,,False
14,23,5860,1,0.6249886751174927,0.1719970703125,0.3982469439506531,-0.1114501953125,-0.19677734375,False,,,False
14,24,5861,1,0.6196547150611877,0.158935546875,0.38469600677490234,-0.14697265625,-0.14697265625,False,,,False
14,25,5862,1,0.6198999285697937,0.148193359375,0.40229761600494385,-0.156494140625,-0.211669921875,False,,,False
14,26,5863,1,0.611445426940918,0.1685791015625,0.391533762216568,-0.1732177734375,-0.17236328125,False,,,False
14,27,5864,1,0.6190567016601562,0.1405029296875,0.39161252975463867,-0.16796875,-0.1727294921875,False,,,False
14,28,5865,1,0.6125779151916504,0.2548828125,0.36843398213386536,-0.0855712890625,-0.0855712890625,False,,,False
14,29,5866,1,0.617112934589386,0.2296142578125,0.4198235273361206,-0.0897216796875,-0.274169921875,False,,,False
14,30,5867,1,0.5996657609939575,0.1634521484375,0.40762823820114136,-0.2313232421875,-0.230712890625,False,,,False
14,31,5868,1,0.597065806388855,0.1800537109375,0.35568466782569885,-0.22509765625,-0.03607177734375,False,,,False
14,32,5869,1,0.6110290884971619,0.435791015625,0.33223041892051697,0.058990478515625,0.058319091796875,False,,,False
14,33,5870,1,0.6025579571723938,0.498046875,0.5948526859283447,0.0723876953125,-0.82666015625,False,,,False
14,34,5871,1,0.6450353860855103,-0.3623046875,0.5548561811447144,-0.71142578125,-0.7099609375,False,,,False
14,35,5872,1,0.6393160223960876,-0.33056640625,0.15855371952056885,-0.70751953125,0.986328125,False,,,False
14,36,5873,1,0.8291938304901123,1.548828125,0.13203464448451996,1.2021484375,1.19921875,False,,,False
14,37,5874,1,0.8179761171340942,1.56640625,0.8798441886901855,1.177734375,-1.5703125,False,,,False
14,38,5875,1,0.8856768608093262,-1.3212890625,0.8243283033370972,-1.4365234375,-1.435546875,False,,,False
14,39,5876,1,0.8990223407745361,-1.3525390625,0.3239503502845764,-1.42578125,0.09271240234375,False,,,False
14,40,5877,1,0.6663559675216675,0.288818359375,0.3098222017288208,0.154052734375,0.1531982421875,False,,,False
14,41,5878,1,0.6703324317932129,0.283935546875,0.4129026532173157,0.16552734375,-0.249755859375,False,,,False
14,42,5879,1,0.6543421745300293,-0.036376953125,0.3997647166252136,-0.2021484375,-0.2025146484375,False,,,False
14,43,5880,1,0.6581453084945679,-0.051849365234375,0.37231314182281494,-0.203125,-0.10028076171875,False,,,False
14,44,5881,1,0.6545827388763428,0.0928955078125,0.36301228404045105,-0.064697265625,-0.06463623046875,False,,,False
14,45,5882,1,0.650333046913147,0.110107421875,0.3841862082481384,-0.0655517578125,-0.14501953125,False,,,False
14,46,5883,1,0.6605323553085327,0.06256103515625,0.36455321311950684,-0.0701904296875,-0.07061767578125,False,,,False
14,47,5884,1,0.6643683314323425,0.044281005859375,0.39094096422195435,-0.07330322265625,-0.170166015625,False,,,False
14,48,5885,1,0.6479504108428955,0.0445556640625,0.38309741020202637,-0.1419677734375,-0.14111328125,False,,,False
14,49,5886,1,0.6563147306442261,0.01873779296875,0.38365277647972107,-0.1334228515625,-0.1431884765625,False,,,False
14,50,5887,1,0.6468043923377991,0.08740234375,0.3728279769420624,-0.1025390625,-0.1024169921875,False,,,False
14,51,5888,1,0.640411376953125,0.1136474609375,0.3867742717266083,-0.1072998046875,-0.15478515625,False,,,False
14,52,5889,1,0.6420638561248779,0.114013671875,0.3711796998977661,-0.09600830078125,-0.09600830078125,False,,,False
14,53,5890,1,0.6451990008354187,0.09393310546875,0.37074315547943115,-0.1029052734375,-0.09442138671875,False,,,False
14,54,5891,1,0.6386879682540894,0.1923828125,0.3554253578186035,-0.035247802734375,-0.0350341796875,False,,,False
14,55,5892,1,0.6440709829330444,0.182861328125,0.39081937074661255,-0.0220947265625,-0.1697998046875,False,,,False
14,56,5893,1,0.6350094079971313,0.0960693359375,0.3838786482810974,-0.1441650390625,-0.14404296875,False,,,False
14,57,5894,1,0.6329841613769531,0.102294921875,0.3644152879714966,-0.146484375,-0.07012939453125,False,,,False
14,58,5895,1,0.6370352506637573,0.20751953125,0.3535957336425781,-0.02789306640625,-0.027862548828125,False,,,False
14,59,5896,1,0.6359267234802246,0.2000732421875,0.4021027684211731,-0.039215087890625,-0.2109375,False,,,False
14,60,5897,1,0.6236670017242432,0.1092529296875,0.3935036063194275,-0.1798095703125,-0.1795654296875,False,,,False
14,61,5898,1,0.6222805976867676,0.11962890625,0.3737325668334961,-0.175048828125,-0.1058349609375,False,,,False
14,62,5899,1,0.6210469007492065,0.231689453125,0.365050345659256,-0.07171630859375,-0.0723876953125,False,,,False
14,63,5900,1,0.6233274936676025,0.228759765625,0.43778836727142334,-0.065185546875,-0.336669921875,False,,,False
14,64,5901,1,0.6145546436309814,0.05731201171875,0.42058226466178894,-0.27734375,-0.27685546875,False,,0.5478816,True
14,65,5902,1,0.6254953145980835,0.00965118408203125,0.3078112006187439,-0.28076171875,0.1617431640625,False,,,False
14,66,5903,1,0.6355750560760498,0.60986328125,0.2836563289165497,0.26953125,0.270263671875,False,,,False
14,67,5904,1,0.6393424868583679,0.6025390625,0.6474612355232239,0.269287109375,-0.974609375,False,,,False
14,68,5905,1,0.6882740259170532,-0.56982421875,0.6000077128410339,-0.841796875,-0.841796875,False,,,False
14,69,5906,1,0.6920273900032043,-0.58984375,0.22704795002937317,-0.859375,0.5537109375,False,,,False
14,70,5907,1,0.6896201372146606,1.046875,0.207967609167099,0.66259765625,0.662109375,False,,,False
14,71,5908,1,0.6973235011100769,0.9892578125,0.6012898683547974,0.662109375,-0.84521484375,False,,,False
14,72,5909,1,0.6826106309890747,-0.49853515625,0.5627763271331787,-0.734375,-0.7333984375,False,,,False
14,73,5910,1,0.6816139221191406,-0.49951171875,0.2923102378845215,-0.7421875,0.2308349609375,False,,,False
14,74,5911,1,0.6497302055358887,0.609375,0.27323049306869507,0.318603515625,0.31884765625,False,,,False
14,75,5912,1,0.6500695943832397,0.61083984375,0.5293674468994141,0.32080078125,-0.6328125,False,,,False
14,76,5913,1,0.6504836082458496,-0.27587890625,0.49859553575515747,-0.53662109375,-0.537109375,False,,,False
14,77,5914,1,0.6479034423828125,-0.271484375,0.3082805871963501,-0.5439453125,0.15966796875,False,,,False
14,78,5915,1,0.6511340737342834,0.477783203125,0.29070907831192017,0.2381591796875,0.23779296875,False,,,False
14,79,5916,1,0.6430399417877197,0.513671875,0.49657106399536133,0.2337646484375,-0.5302734375,False,,,False
14,80,5917,1,0.6342661380767822,-0.181884765625,0.4818935990333557,-0.483642578125,-0.4833984375,False,,,False
14,81,5918,1,0.6358213424682617,-0.18505859375,0.3073236644268036,-0.47998046875,0.1636962890625,False,,,False
14,82,5919,1,0.6467218399047852,0.55615234375,0.2825995087623596,0.27490234375,0.27490234375,False,,,False
14,83,5920,1,0.6400694251060486,0.57080078125,0.5702618360519409,0.253662109375,-0.75537109375,False,,,False
14,84,5921,1,0.6580942869186401,-0.381103515625,0.5404388308525085,-0.6669921875,-0.66650390625,False,,,False
14,85,5922,1,0.65609210729599,-0.376953125,0.276677668094635,-0.67138671875,0.302490234375,False,,,False
14,86,5923,1,0.6513789892196655,0.64404296875,0.267757773399353,0.34521484375,0.344970703125,False,,,False
14,87,5924,1,0.6560907363891602,0.63916015625,0.5488770008087158,0.358642578125,-0.69189453125,False,,,False
14,88,5925,1,0.6548206806182861,-0.3388671875,0.5233123302459717,-0.61376953125,-0.61376953125,False,,,False
14,89,5926,1,0.6627938747406006,-0.361083984375,0.29089319705963135,-0.60546875,0.23681640625,False,,,False
14,90,5927,1,0.6416513919830322,0.61767578125,0.27813518047332764,0.2958984375,0.29541015625,False,,,False
14,91,5928,1,0.6455514430999756,0.58544921875,0.49207425117492676,0.28955078125,-0.51611328125,False,,,False
14,92,5929,1,0.6355832815170288,-0.176513671875,0.47747957706451416,-0.46923828125,-0.468994140625,False,,,False
14,93,5930,1,0.6308673620223999,-0.160400390625,0.31048914790153503,-0.471435546875,0.150146484375,False,,,False
14,94,5931,1,0.6356816291809082,0.54248046875,0.29351943731307983,0.2252197265625,0.2254638671875,False,,,False
14,95,5932,1,0.6356822848320007,0.54931640625,0.5298831462860107,0.231201171875,-0.63427734375,False,,,False
14,96,5933,1,0.6498706340789795,-0.284423828125,0.5039032101631165,-0.5537109375,-0.5537109375,False,,,False
14,97,5934,1,0.6376677751541138,-0.248046875,0.2667393386363983,-0.564453125,0.350341796875,False,,,False
14,98,5935,1,0.6986179351806641,0.7626953125,0.2256828397512436,0.56298828125,0.5615234375,False,,,False
14,99,5936,1,0.6949108839035034,0.77197265625,0.7141016125679016,0.54736328125,-1.154296875,False,,,False
14,100,5937,1,0.7221078872680664,-0.72900390625,0.6456626057624817,-0.97021484375,-0.9697265625,False,,,False
14,101,5938,1,0.719151496887207,-0.71875,0.2617602050304413,-0.96630859375,0.3740234375,False,,,False
14,102,5939,1,0.6803514957427979,0.66455078125,0.24595066905021667,0.453857421875,0.45361328125,False,,,False
14,103,5940,1,0.6703940033912659,0.71484375,0.5107419490814209,0.44873046875,-0.5751953125,False,,,False
14,104,5941,1,0.6586722135543823,-0.271728515625,0.4828938841819763,-0.487060546875,-0.486572265625,False,,,False
14,105,5942,1,0.6553236246109009,-0.25732421875,0.33529582619667053,-0.483154296875,0.045684814453125,False,,,False
14,106,5943,1,0.6419191360473633,0.35302734375,0.31904855370521545,0.11370849609375,0.11334228515625,False,,,False
14,107,5944,1,0.6438791751861572,0.33740234375,0.43844303488731384,0.10882568359375,-0.3388671875,False,,,False
14,108,5945,1,0.6270269751548767,-0.019989013671875,0.4297257661819458,-0.30859375,-0.30859375,False,,,False
14,109,5946,1,0.6239948272705078,-0.006916046142578125,0.34923169016838074,-0.30712890625,-0.010589599609375,False,,,False
14,110,5947,1,0.6164047718048096,0.399658203125,0.3337252736091614,0.051513671875,0.05224609375,False,,,False
14,111,5948,1,0.6211967468261719,0.368408203125,0.4678027331829071,0.045989990234375,-0.4375,False,,,False
14,112,5949,1,0.6246699094772339,-0.0276947021484375,0.4355204105377197,-0.329345703125,-0.328857421875,False,,,False
14,113,5950,1,0.623115599155426,-0.02423095703125,0.3154618740081787,-0.33251953125,0.1287841796875,False,,,False
14,114,5951,1,0.6470826268196106,0.496826171875,0.2913139760494232,0.23583984375,0.2353515625,False,,,False
14,115,5952,1,0.6449061632156372,0.4970703125,0.5756792426109314,0.220947265625,-0.771484375,False,,,False
14,116,5953,1,0.6531969308853149,-0.385986328125,0.5525267124176025,-0.70458984375,-0.70263671875,False,,,False
14,117,5954,1,0.6566340923309326,-0.39794921875,0.22041043639183044,-0.705078125,0.5908203125,False,,,False
14,118,5955,1,0.7044731378555298,0.947265625,0.20704792439937592,0.6669921875,0.66748046875,False,,,False
14,119,5956,1,0.7001504898071289,0.9765625,0.7207134962081909,0.66552734375,-1.171875,False,,,False
14,120,5957,1,0.7555332779884338,-0.845703125,0.6636135578155518,-1.01953125,-1.0185546875,False,,,False
14,121,5958,1,0.7592858672142029,-0.85498046875,0.31406259536743164,-1.015625,0.1348876953125,False,,,False
14,122,5959,1,0.6432284116744995,0.494384765625,0.29417717456817627,0.2216796875,0.221923828125,False,,,False
14,123,5960,1,0.6314499378204346,0.546875,0.45323941111564636,0.21435546875,-0.388916015625,False,,,False
14,124,5961,1,0.6483864784240723,-0.069091796875,0.41762804985046387,-0.26708984375,-0.2666015625,False,,,False
14,125,5962,1,0.6454331874847412,-0.06884765625,0.3399938642978668,-0.28076171875,0.02655029296875,False,,,False
14,126,5963,1,0.6445788145065308,0.330322265625,0.3209837079048157,0.10595703125,0.105224609375,False,,,False
14,127,5964,1,0.643819272518158,0.32958984375,0.4354972243309021,0.102294921875,-0.32861328125,False,,,False
14,128,5965,1,0.6346786022186279,-0.026153564453125,0.4211459755897522,-0.280029296875,-0.27880859375,False,,,False
14,129,5966,1,0.6303661465644836,-0.01291656494140625,0.3558933734893799,-0.284423828125,-0.03692626953125,False,,,False
14,130,5967,1,0.6270666718482971,0.298095703125,0.3438293933868408,0.01143646240234375,0.01104736328125,False,,,False
14,131,5968,1,0.6318672299385071,0.2919921875,0.43712830543518066,0.018524169921875,-0.33447265625,False,,,False
14,132,5969,1,0.6255587935447693,0.0140533447265625,0.42064040899276733,-0.275634765625,-0.277099609375,False,,,False
14,133,5970,1,0.6251474618911743,0.0136260986328125,0.33825066685676575,-0.27783203125,0.033660888671875,False,,,False
14,134,5971,1,0.6281203031539917,0.402099609375,0.3223770260810852,0.0989990234375,0.09930419921875,False,,,False
14,135,5972,1,0.6258898973464966,0.4072265625,0.5127626657485962,0.09429931640625,-0.5810546875,False,,,False
14,136,5973,1,0.6343666911125183,-0.2083740234375,0.4935239553451538,-0.52197265625,-0.5205078125,False,,,False
14,137,5974,1,0.6418735384941101,-0.22314453125,0.24214491248130798,-0.50390625,0.47314453125,False,,,False
14,138,5975,1,0.6759376525878906,0.865234375,0.22949270904064178,0.54150390625,0.54052734375,False,,,False
14,139,5976,1,0.6785144209861755,0.83203125,0.7001403570175171,0.53369140625,-1.1171875,False,,,False
14,140,5977,1,0.7365395426750183,-0.77197265625,0.6458215117454529,-0.97119140625,-0.97021484375,False,,,False
14,141,5978,1,0.7335808277130127,-0.765625,0.25837647914886475,-0.9765625,0.39111328125,False,,,False
14,142,5979,1,0.6720659732818604,0.732421875,0.24435529112815857,0.463134765625,0.4619140625,False,,,False
14,143,5980,1,0.6773967742919922,0.70556640625,0.48109889030456543,0.466552734375,-0.48095703125,False,,,False
14,144,5981,1,0.6434845328330994,-0.1849365234375,0.4686462879180908,-0.4404296875,-0.440185546875,False,,,False
14,145,5982,1,0.6441686153411865,-0.186279296875,0.32704001665115356,-0.438720703125,0.079833984375,False,,,False
14,146,5983,1,0.6414346694946289,0.3818359375,0.3146395683288574,0.13330078125,0.13232421875,False,,,False
14,147,5984,1,0.645865261554718,0.38818359375,0.4411665201187134,0.149169921875,-0.34814453125,False,,,False
14,148,5985,1,0.6354069709777832,-0.05975341796875,0.43216225504875183,-0.317138671875,-0.317138671875,False,,,False
14,149,5986,1,0.6332818269729614,-0.0628662109375,0.3456370532512665,-0.3310546875,0.003971099853515625,False,,,False
14,150,5987,1,0.6299753189086914,0.3076171875,0.3389665484428406,0.030914306640625,0.0306854248046875,False,,,False
14,151,5988,1,0.6183229088783264,0.36962890625,0.4580501317977905,0.03594970703125,-0.405029296875,False,,,False
14,152,5989,1,0.6272443532943726,-0.06597900390625,0.44564029574394226,-0.363525390625,-0.36328125,False,,,False
14,153,5990,1,0.6183123588562012,-0.041473388671875,0.31913459300994873,-0.376708984375,0.11297607421875,False,,,False
14,154,5991,1,0.6284618377685547,0.50439453125,0.3047838509082794,0.175048828125,0.1748046875,False,,,False
14,155,5992,1,0.6301042437553406,0.50390625,0.5536977648735046,0.1802978515625,-0.7060546875,False,,,False
14,156,5993,1,0.656499981880188,-0.355712890625,0.5290882587432861,-0.63232421875,-0.6318359375,False,,,False
14,157,5994,1,0.6604613661766052,-0.378662109375,0.21211865544319153,-0.6494140625,0.638671875,False,,,False
14,158,5995,1,0.709596574306488,1.064453125,0.1973738968372345,0.72802734375,0.72705078125,False,,,False
14,159,5996,1,0.7113683223724365,1.0263671875,0.7236726880073547,0.7197265625,-1.1796875,False,,,False
14,160,5997,1,0.7473351955413818,-0.83203125,0.6726237535476685,-1.044921875,-1.04296875,False,,,False
14,161,5998,1,0.7586125135421753,-0.86328125,0.29693394899368286,-1.04296875,0.2095947265625,False,,,False
14,162,5999,1,0.666088342666626,0.52490234375,0.272595077753067,0.322509765625,0.32177734375,False,,,False
14,163,6000,1,0.6682541966438293,0.515625,0.4522911310195923,0.319580078125,-0.3857421875,False,,,False
14,164,6001,1,0.6345340013504028,-0.0853271484375,0.44258007407188416,-0.3525390625,-0.35302734375,False,0.03531223,0.54960716,True
14,165,6002,1,0.6419944763183594,-0.10357666015625,0.3477022051811218,-0.339599609375,-0.0044097900390625,False,0.03198613,,False
14,166,6003,1,0.6305897235870361,0.3134765625,0.33711984753608704,0.038360595703125,0.03826904296875,False,0.021517059,,False
14,167,6004,1,0.6255661845207214,0.315185546875,0.40773749351501465,0.0199737548828125,-0.231201171875,False,,,False
14,168,6005,1,0.6198622584342957,0.11553955078125,0.39638441801071167,-0.1903076171875,-0.190185546875,False,,,False
14,169,6006,1,0.6200199127197266,0.11749267578125,0.3869193494319916,-0.187255859375,-0.1552734375,False,,,False
14,170,6007,1,0.6123389005661011,0.2587890625,0.36781221628189087,-0.083251953125,-0.08319091796875,False,,,False
14,171,6008,1,0.6191896200180054,0.2154541015625,0.4141542315483093,-0.09429931640625,-0.254150390625,False,,,False
14,172,6009,1,0.6197867393493652,0.13525390625,0.39068543910980225,-0.170166015625,-0.169189453125,False,,,False
14,173,6010,1,0.6209856271743774,0.1302490234375,0.3855437934398651,-0.170166015625,-0.150146484375,False,,,False
14,174,6011,1,0.6156392693519592,0.21484375,0.37481072545051575,-0.10992431640625,-0.10980224609375,False,,,False
14,175,6012,1,0.6178048849105835,0.21728515625,0.45077505707740784,-0.09857177734375,-0.380859375,False,,,False
14,176,6013,1,0.6121736764907837,0.082275390625,0.4158121347427368,-0.260498046875,-0.260009765625,False,,,False
14,177,6014,1,0.6217093467712402,0.047088623046875,0.3084484040737152,-0.255615234375,0.1588134765625,False,,,False
14,178,6015,1,0.6193379163742065,0.63720703125,0.29253941774368286,0.228759765625,0.2293701171875,False,,,False
14,179,6016,1,0.6233006119728088,0.6494140625,0.6779366731643677,0.238525390625,-1.0576171875,False,,,False
14,180,6017,1,0.701015055179596,-0.66552734375,0.6445659399032593,-0.96875,-0.966796875,False,,,False
14,181,6018,1,0.7076866030693054,-0.6875,0.16403815150260925,-0.97314453125,0.94677734375,False,,,False
14,182,6019,1,0.7960302233695984,1.412109375,0.14626233279705048,1.08203125,1.080078125,False,,,False
14,183,6020,1,0.7942292094230652,1.416015625,0.7097387313842773,1.0771484375,-1.142578125,False,,,False
14,184,6021,1,0.7446833252906799,-0.88623046875,0.7399968504905701,-1.22265625,-1.2216796875,False,,,False
14,185,6022,1,0.7462579011917114,-0.8857421875,0.37502235174179077,-1.20703125,-0.110595703125,False,,,False
14,186,6023,1,0.6245274543762207,0.341796875,0.3373555541038513,0.0377197265625,0.037261962890625,False,,,False
14,187,6024,1,0.6237553954124451,0.35107421875,0.43725404143333435,0.04132080078125,-0.334716796875,False,,,False
14,188,6025,1,0.6267073154449463,0.08782958984375,0.3961889147758484,-0.1898193359375,-0.189453125,False,,,False
14,189,6026,1,0.6193943619728088,0.12493896484375,0.38546398282051086,-0.1826171875,-0.14990234375,False,,,False
14,190,6027,1,0.6190486550331116,0.22607421875,0.368507444858551,-0.0850830078125,-0.08587646484375,False,,,False
14,191,6028,1,0.6115490794181824,0.253662109375,0.41040360927581787,-0.09112548828125,-0.24072265625,False,,,False
14,192,6029,1,0.6118302345275879,0.1925048828125,0.38503557443618774,-0.1480712890625,-0.148193359375,False,,,False
14,193,6030,1,0.6089257001876831,0.2242431640625,0.4032435417175293,-0.1298828125,-0.2149658203125,False,,,False
14,194,6031,1,0.6127309799194336,0.209716796875,0.3794652819633484,-0.1270751953125,-0.12744140625,False,,,False
14,195,6032,1,0.6133826971054077,0.234130859375,0.42731499671936035,-0.112548828125,-0.30029296875,False,,,False
14,196,6033,1,0.6039144992828369,0.1488037109375,0.40685775876045227,-0.226806640625,-0.2281494140625,False,,,False
14,197,6034,1,0.6095243692398071,0.1187744140625,0.408683180809021,-0.2340087890625,-0.234619140625,False,,,False
14,198,6035,1,0.595572829246521,0.244140625,0.3904290199279785,-0.168212890625,-0.1683349609375,False,,,False
14,199,6036,1,0.6015657186508179,0.20703125,0.4708561301231384,-0.17822265625,-0.447509765625,False,,,False
14,200,6037,1,0.5846925973892212,0.1260986328125,0.43895983695983887,-0.34130859375,-0.340576171875,False,,,False
14,201,6038,1,0.5918020009994507,0.09503173828125,0.29734882712364197,-0.34228515625,0.207763671875,False,,,False
14,202,6039,1,0.6142076253890991,0.8056640625,0.27587130665779114,0.3076171875,0.306396484375,False,,,False
14,203,6040,1,0.618770956993103,0.76171875,0.8505184054374695,0.2998046875,-1.5,False,,,False
14,204,6041,1,0.8063220381736755,-1.07421875,0.7628830075263977,-1.28515625,-1.2802734375,False,,,False
14,205,6042,1,0.8112812042236328,-1.06640625,0.1978556513786316,-1.21875,0.72607421875,False,,,False
14,206,6043,1,0.7454508543014526,1.3115234375,0.1686585694551468,0.9150390625,0.9140625,False,,,False
14,207,6044,1,0.7370795607566833,1.32421875,0.6205233335494995,0.8955078125,-0.8994140625,False,,,False
14,208,6045,1,0.7018977403640747,-0.53759765625,0.548858106136322,-0.693359375,-0.69140625,False,,,False
14,209,6046,1,0.6921789050102234,-0.51806640625,0.30786216259002686,-0.712890625,0.1614990234375,False,,,False
14,210,6047,1,0.654758870601654,0.47314453125,0.2883688807487488,0.248291015625,0.248291015625,False,,,False
14,211,6048,1,0.6546002626419067,0.46923828125,0.430398166179657,0.240234375,-0.31103515625,False,,,False
14,212,6049,1,0.6373285055160522,-0.0251007080078125,0.41748541593551636,-0.266357421875,-0.26611328125,False,,,False
14,213,6050,1,0.6336203813552856,-0.018707275390625,0.3618653118610382,-0.27587890625,-0.06024169921875,False,,,False
14,214,6051,1,0.6285472512245178,0.2386474609375,0.3553192913532257,-0.03472900390625,-0.034637451171875,False,,,False
14,215,6052,1,0.6247923970222473,0.25927734375,0.4113287925720215,-0.031341552734375,-0.244140625,False,,,False
14,216,6053,1,0.6233571767807007,0.08349609375,0.4012880027294159,-0.20849609375,-0.2080078125,False,,,False
14,217,6054,1,0.6145970821380615,0.1229248046875,0.3621678650379181,-0.205810546875,-0.061370849609375,False,,,False
14,218,6055,1,0.6178463697433472,0.29736328125,0.3532258868217468,-0.026397705078125,-0.026275634765625,False,,,False
14,219,6056,1,0.6172692179679871,0.302978515625,0.46679893136024475,-0.0238037109375,-0.43408203125,False,,,False
14,220,6057,1,0.6144078969955444,-0.05133056640625,0.4591750502586365,-0.408935546875,-0.408935546875,False,,,False
14,221,6058,1,0.6146143674850464,-0.04693603515625,0.31327876448631287,-0.40185546875,0.137939453125,False,,,False
14,222,6059,1,0.6208511590957642,0.5458984375,0.3046828508377075,0.175048828125,0.17529296875,False,,,False
14,223,6060,1,0.6223582625389099,0.5576171875,0.5870130062103271,0.1885986328125,-0.80419921875,False,,,False
14,224,6061,1,0.6512659192085266,-0.404296875,0.5681620836257935,-0.75,-0.7490234375,False,,,False
14,225,6062,1,0.6539754271507263,-0.411376953125,0.2344546616077423,-0.74609375,0.513671875,False,,,False
14,226,6063,1,0.6920111775398254,0.94775390625,0.21366050839424133,0.62890625,0.62890625,False,,,False
14,227,6064,1,0.6763359904289246,0.96044921875,0.6502785086631775,0.576171875,-0.982421875,False,,,False
14,228,6065,1,0.705464780330658,-0.65283203125,0.6232983469963074,-0.90771484375,-0.90771484375,False,,,False
14,229,6066,1,0.7037510871887207,-0.64404296875,0.29072514176368713,-0.8994140625,0.237548828125,False,,,False
14,230,6067,1,0.653700590133667,0.54052734375,0.27952855825424194,0.28955078125,0.2890625,False,,,False
14,231,6068,1,0.6470349431037903,0.5673828125,0.4678780436515808,0.283447265625,-0.437744140625,False,,,False
14,232,6069,1,0.6256614923477173,-0.09600830078125,0.459749698638916,-0.41064453125,-0.41064453125,False,,,False
14,233,6070,1,0.6352571845054626,-0.12176513671875,0.3373916745185852,-0.39599609375,0.037109375,False,,,False
14,234,6071,1,0.6270147562026978,0.37939453125,0.32766517996788025,0.0772705078125,0.0772705078125,False,,,False
14,235,6072,1,0.6305708885192871,0.3837890625,0.4804941713809967,0.0941162109375,-0.47900390625,False,,,False
14,236,6073,1,0.6207789182662964,-0.0892333984375,0.4642292857170105,-0.42578125,-0.425537109375,False,,,False
14,237,6074,1,0.6162945032119751,-0.08282470703125,0.3085671067237854,-0.43994140625,0.1583251953125,False,,,False
14,238,6075,1,0.6207655072212219,0.58984375,0.29806455969810486,0.203857421875,0.20458984375,False,,,False
14,239,6076,1,0.6184813380241394,0.6103515625,0.5782434344291687,0.208740234375,-0.77880859375,False,,,False
14,240,6077,1,0.6454671621322632,-0.35400390625,0.54945969581604,-0.6943359375,-0.693359375,False,,,False
14,241,6078,1,0.6580280065536499,-0.39306640625,0.2227727770805359,-0.68798828125,0.57763671875,False,,,False
14,242,6079,1,0.7160438895225525,0.99609375,0.19830262660980225,0.72119140625,0.720703125,False,,,False
14,243,6080,1,0.708592414855957,1.0498046875,0.7076961994171143,0.71142578125,-1.13671875,False,,,False
14,244,6081,1,0.7427255511283875,-0.80615234375,0.6609410047531128,-1.0126953125,-1.01171875,False,,,False
14,245,6082,1,0.7434090375900269,-0.8125,0.3024914264678955,-1.0234375,0.18505859375,False,,,False
14,246,6083,1,0.6525523066520691,0.51904296875,0.2833690643310547,0.271484375,0.271240234375,False,,,False
14,247,6084,1,0.6460182666778564,0.552734375,0.4561905264854431,0.270263671875,-0.39892578125,False,,,False
