epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,831,831,1,0.9548044204711914,2.185546875,0.7658726572990417,-0.132080078125,-0.14013671875,False,,,False
1,832,832,1,0.9450560212135315,2.005859375,0.7756473422050476,-0.1571044921875,-0.158447265625,False,,,False
1,833,833,1,0.9501645565032959,2.013671875,0.7690797448158264,-0.146240234375,-0.146240234375,False,,,False
1,834,834,1,0.9428025484085083,2.13671875,0.7823221683502197,-0.158935546875,-0.17041015625,False,,,False
1,835,835,1,0.9511255621910095,1.904296875,0.7660343647003174,-0.149169921875,-0.1402587890625,False,,,False
1,836,836,1,0.9568492770195007,2.30859375,0.7671140432357788,-0.1290283203125,-0.142333984375,False,,,False
1,837,837,1,0.9399735331535339,1.8427734375,0.7787482738494873,-0.17822265625,-0.163818359375,False,,,False
1,838,838,1,0.9273866415023804,2.375,0.8126596212387085,-0.1947021484375,-0.225830078125,False,,,False
1,839,839,1,0.9543074369430542,1.6064453125,0.7647160291671753,-0.1741943359375,-0.1376953125,False,,,False
1,840,840,1,0.9616013765335083,2.9296875,0.7976862788200378,-0.160400390625,-0.1981201171875,False,,,False
1,841,841,1,0.9328738451004028,1.7099609375,0.7901350259780884,-0.20849609375,-0.184326171875,False,,,False
1,842,842,1,0.9152660369873047,2.544921875,0.8413991928100586,-0.2305908203125,-0.276123046875,False,,,False
1,843,843,1,0.9455625414848328,1.630859375,0.7754643559455872,-0.1898193359375,-0.1573486328125,False,,,False
1,844,844,1,0.9668155312538147,2.72265625,0.7760834097862244,-0.1300048828125,-0.1583251953125,False,,,False
1,845,845,1,0.9337157607078552,1.7626953125,0.7890434265136719,-0.19970703125,-0.182373046875,False,,,False
1,846,846,1,0.9419378638267517,2.404296875,0.789201021194458,-0.164306640625,-0.1827392578125,False,,,False
1,847,847,1,0.9225826263427734,1.90234375,0.8027944564819336,-0.2130126953125,-0.20703125,False,,,False
1,848,848,1,0.9431425333023071,2.125,0.7807633876800537,-0.1591796875,-0.16748046875,False,,,False
1,849,849,1,0.9398042559623718,1.9755859375,0.7808092832565308,-0.1702880859375,-0.16748046875,False,,,False
1,850,850,1,0.9039372205734253,2.251953125,0.8464750647544861,-0.2493896484375,-0.281982421875,False,,,False
1,851,851,1,0.8936765789985657,1.6669921875,0.8458461761474609,-0.30712890625,-0.281005859375,False,,,False
1,852,852,1,0.9280790090560913,2.814453125,0.8549756407737732,-0.232421875,-0.290283203125,False,,,False
1,853,853,1,0.8699500560760498,1.53125,0.8836942911148071,-0.40087890625,-0.33837890625,False,,,False
1,854,854,1,0.9538170695304871,2.986328125,0.8144307136535645,-0.1844482421875,-0.22802734375,False,,,False
1,855,855,1,0.9280064702033997,1.61328125,0.7952502965927124,-0.231201171875,-0.194091796875,False,,,False
1,856,856,1,0.9541648030281067,2.8125,0.8011910319328308,-0.1646728515625,-0.2049560546875,False,,,False
1,857,857,1,0.9405470490455627,1.556640625,0.7821731567382812,-0.2119140625,-0.170166015625,False,,,False
1,858,858,1,0.9369862079620361,2.96875,0.838674008846283,-0.2203369140625,-0.2705078125,False,,,False
1,859,859,1,0.8956859111785889,1.65234375,0.8421114087104797,-0.3017578125,-0.276123046875,False,,,False
1,860,860,1,0.8544264435768127,2.751953125,0.9851232767105103,-0.41259765625,-0.49853515625,False,,,False
1,861,861,1,0.888139545917511,1.412109375,0.8603948950767517,-0.3681640625,-0.306396484375,False,,,False
1,862,862,1,0.9655230641365051,3.330078125,0.8336488008499146,-0.2049560546875,-0.260498046875,False,,,False
1,863,863,1,0.9081611633300781,1.7255859375,0.8224151730537415,-0.26220703125,-0.242431640625,False,,,False
1,864,864,1,0.8986361026763916,2.615234375,0.8711035251617432,-0.27880859375,-0.322998046875,False,,,False
1,865,865,1,0.9139515161514282,1.548828125,0.8221173286437988,-0.281982421875,-0.237060546875,False,,,False
1,866,866,1,0.9452030062675476,3.017578125,0.8336914777755737,-0.20751953125,-0.26220703125,False,,,False
1,867,867,1,0.9159819483757019,1.5673828125,0.8112965822219849,-0.2685546875,-0.221435546875,False,,,False
1,868,868,1,0.8732147216796875,2.994140625,0.9714664816856384,-0.383056640625,-0.485107421875,False,,,False
1,869,869,1,0.8732155561447144,1.345703125,0.8888363838195801,-0.430419921875,-0.350341796875,False,,,False
1,870,870,1,0.9637415409088135,3.65234375,0.8793707489967346,-0.259765625,-0.339599609375,False,,,False
1,871,871,1,0.8641695380210876,1.7587890625,0.8929022550582886,-0.375244140625,-0.357421875,False,,,False
1,872,872,1,0.9155943393707275,2.4375,0.8323718309402466,-0.2259521484375,-0.258544921875,False,,,False
1,873,873,1,0.8607346415519714,1.6279296875,0.8871564865112305,-0.392822265625,-0.3525390625,False,,,False
1,874,874,1,0.8976283073425293,2.806640625,0.9029510021209717,-0.296875,-0.3779296875,False,,,False
1,875,875,1,0.8822953104972839,1.302734375,0.8702172040939331,-0.427490234375,-0.315673828125,False,,,False
1,876,876,1,0.9601123332977295,3.97265625,0.9605139493942261,-0.3349609375,-0.466552734375,False,,,False
1,877,877,1,0.8023162484169006,1.841796875,0.9968082904815674,-0.52001953125,-0.52978515625,False,,,False
1,878,878,1,0.892197847366333,2.2890625,0.8670268058776855,-0.279296875,-0.3154296875,False,,,False
1,879,879,1,0.8942855596542358,1.623046875,0.8331400156021118,-0.311279296875,-0.259765625,False,,,False
1,880,880,1,0.9178528785705566,2.904296875,0.8678931593894958,-0.257080078125,-0.321533203125,False,,,False
1,881,881,1,0.8588302731513977,1.3154296875,0.9043407440185547,-0.493408203125,-0.369384765625,False,,,False
1,882,882,1,0.9924244284629822,3.93359375,0.8758270144462585,-0.251220703125,-0.3271484375,False,,,False
1,883,883,1,0.8739492893218994,1.943359375,0.875240683555603,-0.326904296875,-0.33154296875,False,,,False
1,884,884,1,0.897813618183136,2.29296875,0.8560131788253784,-0.26513671875,-0.2978515625,False,,,False
1,885,885,1,0.9122444987297058,1.5908203125,0.8143837451934814,-0.27587890625,-0.2264404296875,False,,,False
1,886,886,1,0.9248055815696716,3.23828125,0.9060359597206116,-0.28662109375,-0.383056640625,False,,,False
1,887,887,1,0.8859611749649048,1.2626953125,0.8554691076278687,-0.41650390625,-0.296875,False,,,False
1,888,888,1,1.0077189207077026,4.2109375,0.8979508876800537,-0.2666015625,-0.36669921875,False,,,False
1,889,889,1,0.8470008969306946,1.9873046875,0.9197083115577698,-0.387939453125,-0.408447265625,False,,,False
1,890,890,1,0.890277087688446,2.029296875,0.8630321025848389,-0.294189453125,-0.302490234375,False,,,False
1,891,891,1,0.8907649517059326,2.140625,0.8615481853485107,-0.281982421875,-0.306640625,False,,,False
1,892,892,1,0.8662991523742676,1.8125,0.8835902214050293,-0.36279296875,-0.34228515625,False,,,False
1,893,893,1,0.8664554357528687,2.650390625,0.9366307258605957,-0.3642578125,-0.427734375,False,,,False
1,894,894,1,0.9198806285858154,1.14453125,0.813151478767395,-0.375,-0.2237548828125,False,,,False
1,895,895,1,1.1255099773406982,5.14453125,0.8401132822036743,-0.1881103515625,-0.27099609375,False,,,False
1,896,896,1,0.8747878074645996,2.953125,0.9379773736000061,-0.369140625,-0.43603515625,False,,,False
1,897,897,1,0.8881340026855469,1.658203125,0.860595703125,-0.32763671875,-0.303466796875,False,,,False
1,898,898,1,0.8858799338340759,2.755859375,0.9088239073753357,-0.320068359375,-0.38720703125,False,,,False
1,899,899,1,0.8793972134590149,1.5302734375,0.872025728225708,-0.36865234375,-0.32373046875,False,,,False
1,900,900,1,0.8922464847564697,3.041015625,0.9283492565155029,-0.33935546875,-0.41748046875,False,,,False
1,901,901,1,0.8469952940940857,1.419921875,0.9119060039520264,-0.47607421875,-0.392333984375,False,0.5119327,0.4903516,True
1,902,902,1,0.9506586790084839,3.400390625,0.8707412481307983,-0.2529296875,-0.3212890625,False,,,False
1,903,903,1,0.8775209188461304,1.56640625,0.8635848760604858,-0.366943359375,-0.31298828125,False,,,False
1,904,904,1,0.9060634970664978,3.1796875,0.9335402846336365,-0.3232421875,-0.427734375,False,,,False
1,905,905,1,0.848524808883667,1.189453125,0.9166789054870605,-0.5615234375,-0.394287109375,False,,,False
1,906,906,1,1.0543386936187744,4.484375,0.8425335884094238,-0.211669921875,-0.2744140625,False,,,False
1,907,907,1,0.8778914213180542,2.392578125,0.8989489078521729,-0.31689453125,-0.369140625,False,,,False
1,908,908,1,0.8354174494743347,1.64453125,0.9732186198234558,-0.4990234375,-0.468505859375,False,,,False
1,909,909,1,0.8770265579223633,2.87109375,0.9532437324523926,-0.362060546875,-0.4521484375,False,,,False
1,910,910,1,0.9093784689903259,1.265625,0.8303385972976685,-0.378173828125,-0.247314453125,False,,,False
1,911,911,1,0.9920383095741272,4.08984375,0.9014588594436646,-0.283935546875,-0.368896484375,False,,,False
1,912,912,1,0.8808692097663879,2.240234375,0.8826614022254944,-0.309326171875,-0.33984375,False,,,False
1,913,913,1,0.8668713569641113,1.705078125,0.8868352770805359,-0.3740234375,-0.34814453125,False,,,False
1,914,914,1,0.8629599809646606,2.7421875,0.9446762800216675,-0.377197265625,-0.445068359375,False,,,False
1,915,915,1,0.897516131401062,1.4599609375,0.8327345848083496,-0.3427734375,-0.2568359375,False,,,False
1,916,916,1,0.9678495526313782,3.58984375,0.8713130950927734,-0.2421875,-0.323974609375,False,,,False
1,917,917,1,0.8158178329467773,1.7001953125,0.9616453051567078,-0.498779296875,-0.474853515625,False,,,False
1,918,918,1,0.7178207039833069,2.62109375,1.4133880138397217,-0.82763671875,-1.0947265625,False,,,False
1,919,919,1,0.7580077648162842,0.76708984375,0.9902514219284058,-1.3046875,-0.50146484375,False,,,False
1,920,920,1,1.177082896232605,6.515625,0.9972100257873535,-0.39208984375,-0.51904296875,False,,,False
1,921,921,1,0.9384509921073914,4.5078125,1.1049225330352783,-0.51904296875,-0.68115234375,False,,,False
1,922,922,1,0.7771480083465576,2.779296875,1.1947219371795654,-0.6416015625,-0.80419921875,False,,,False
1,923,923,1,0.8342100977897644,1.8125,0.9582924842834473,-0.45068359375,-0.459716796875,False,,,False
1,924,924,1,0.8621352910995483,2.296875,0.9150829315185547,-0.35498046875,-0.39404296875,False,,,False
1,925,925,1,0.7843974232673645,1.869140625,1.0509254932403564,-0.5810546875,-0.60498046875,False,,,False
1,926,926,1,0.8317844867706299,2.1953125,0.977265477180481,-0.44091796875,-0.48828125,False,,,False
1,927,927,1,0.8660522699356079,1.8349609375,0.8964953422546387,-0.367431640625,-0.361083984375,False,,,False
1,928,928,1,0.8428810834884644,2.4296875,0.9721879959106445,-0.4130859375,-0.48388671875,False,,,False
1,929,929,1,0.8511015772819519,1.4443359375,0.9134240746498108,-0.475830078125,-0.388671875,False,,,False
1,930,930,1,0.9257045388221741,3.556640625,0.9297986030578613,-0.3388671875,-0.419921875,False,,,False
1,931,931,1,0.8343114852905273,1.79296875,0.9418759346008301,-0.447509765625,-0.439208984375,False,,,False
1,932,932,1,0.8009124994277954,2.31640625,1.062109351158142,-0.53955078125,-0.61181640625,False,,,False
1,933,933,1,0.8101800680160522,1.619140625,0.9726365208625793,-0.54833984375,-0.483642578125,False,,,False
1,934,934,1,0.8600082397460938,3.1640625,1.0214016437530518,-0.44140625,-0.56298828125,False,,,False
1,935,935,1,0.8831449747085571,0.75439453125,0.8523813486099243,-0.7392578125,-0.282958984375,False,,,False
1,936,936,1,1.2534615993499756,6.5859375,0.8509773015975952,-0.2161865234375,-0.2880859375,False,,,False
1,937,937,1,1.0433409214019775,4.5078125,0.855399489402771,-0.240234375,-0.298828125,False,,,False
1,938,938,1,0.9141309261322021,2.845703125,0.8628857135772705,-0.2607421875,-0.31103515625,False,,,False
1,939,939,1,0.9077531099319458,1.80859375,0.829750657081604,-0.25732421875,-0.252685546875,False,,,False
1,940,940,1,0.8780422210693359,2.34375,0.8963248133659363,-0.31884765625,-0.361328125,False,,,False
1,941,941,1,0.8881881237030029,1.7958984375,0.8570951223373413,-0.30517578125,-0.300537109375,False,,,False
1,942,942,1,0.8984400629997253,2.25,0.8515911102294922,-0.263427734375,-0.29052734375,False,,,False
1,943,943,1,0.8488390445709229,1.8837890625,0.9251078963279724,-0.398193359375,-0.41259765625,False,,,False
1,944,944,1,0.8658741116523743,2.17578125,0.899666965007782,-0.3427734375,-0.3701171875,False,,,False
1,945,945,1,0.8818913698196411,1.97265625,0.877605676651001,-0.31591796875,-0.32763671875,False,,,False
1,946,946,1,0.8471825122833252,2.142578125,0.9458101987838745,-0.392333984375,-0.44482421875,False,,,False
1,947,947,1,0.8183614015579224,1.76171875,0.9798396229743958,-0.496337890625,-0.49609375,False,,,False
1,948,948,1,0.8410679697990417,2.59765625,1.0120043754577637,-0.436767578125,-0.53955078125,False,,,False
1,949,949,1,0.8876709938049316,1.0966796875,0.8343310356140137,-0.50927734375,-0.256591796875,False,,,False
1,950,950,1,1.1152617931365967,5.2421875,0.864122748374939,-0.2320556640625,-0.313232421875,False,,,False
1,951,951,1,0.9063142538070679,3.03515625,0.901750385761261,-0.3076171875,-0.371337890625,False,,,False
1,952,952,1,0.8713657855987549,1.6728515625,0.8960278034210205,-0.373046875,-0.359619140625,False,,,False
1,953,953,1,0.8962734937667847,2.58203125,0.8858675956726074,-0.287841796875,-0.343505859375,False,,,False
1,954,954,1,0.8375741243362427,1.599609375,0.936998724937439,-0.46337890625,-0.432373046875,False,,,False
1,955,955,1,0.8296411037445068,2.72265625,1.0517277717590332,-0.48046875,-0.599609375,False,,,False
1,956,956,1,0.8872877359390259,1.1796875,0.8315694332122803,-0.46875,-0.250244140625,False,,,False
1,957,957,1,1.0822224617004395,4.81640625,0.8523761630058289,-0.21826171875,-0.291015625,False,,,False
1,958,958,1,0.9037595391273499,2.72265625,0.8868976831436157,-0.281494140625,-0.344970703125,False,,,False
1,959,959,1,0.8723487257957458,1.6376953125,0.8942299485206604,-0.375244140625,-0.357421875,False,,,False
1,960,960,1,0.842818021774292,2.556640625,1.0211652517318726,-0.43505859375,-0.55078125,False,,,False
1,961,961,1,0.8624207973480225,1.3271484375,0.8734261989593506,-0.47998046875,-0.32470703125,False,,,False
1,962,962,1,0.9633473753929138,4.12109375,0.9864926934242249,-0.370849609375,-0.498291015625,False,,,False
1,963,963,1,0.8163858652114868,2.078125,1.0430219173431396,-0.5,-0.580078125,False,,,False
1,964,964,1,0.7904757261276245,1.650390625,1.0379996299743652,-0.61962890625,-0.57470703125,False,,,False
1,965,965,1,0.8510080575942993,2.908203125,1.124126672744751,-0.462890625,-0.69384765625,False,,,False
1,966,966,1,1.2080020904541016,-0.1153564453125,0.6903398633003235,-0.58740234375,0.005802154541015625,False,,,False
1,967,967,1,1.6015818119049072,8.7734375,0.686377763748169,0.0609130859375,0.01372528076171875,False,,,False
1,968,968,1,1.393540620803833,6.703125,0.6909393072128296,0.05706787109375,0.00457000732421875,False,,,False
1,969,969,1,1.2290641069412231,5.203125,0.724122166633606,0.0181427001953125,-0.058807373046875,False,,,False
1,970,970,1,1.0637789964675903,3.765625,0.7419174909591675,-0.05877685546875,-0.09521484375,False,,,False
1,971,971,1,0.9872418642044067,2.705078125,0.7468717098236084,-0.08416748046875,-0.1046142578125,False,,,False
1,972,972,1,0.9693521857261658,2.072265625,0.7487272024154663,-0.10223388671875,-0.10809326171875,False,,,False
1,973,973,1,0.9691169261932373,2.0,0.7497437000274658,-0.10504150390625,-0.1099853515625,False,,,False
1,974,974,1,0.9709419012069702,1.97265625,0.7445669174194336,-0.10223388671875,-0.1002197265625,False,,,False
1,975,975,1,0.9712780714035034,2.072265625,0.7444300055503845,-0.0980224609375,-0.0999755859375,False,,,False
1,976,976,1,0.9687727689743042,2.091796875,0.74774169921875,-0.10302734375,-0.10626220703125,False,,,False
1,977,977,1,0.9659130573272705,2.025390625,0.7520431876182556,-0.11083984375,-0.1143798828125,False,,,False
1,978,978,1,0.9661188721656799,1.94921875,0.7510265111923218,-0.1138916015625,-0.11248779296875,False,,,False
1,979,979,1,0.9705387353897095,2.099609375,0.745482325553894,-0.09912109375,-0.10198974609375,False,,,False
1,980,980,1,0.9653847217559814,2.099609375,0.7528543472290039,-0.10980224609375,-0.115966796875,False,,,False
1,981,981,1,0.9630314707756042,1.9482421875,0.7545788288116455,-0.12030029296875,-0.11920166015625,False,,,False
1,982,982,1,0.9625030755996704,2.046875,0.7560732364654541,-0.1175537109375,-0.121826171875,False,,,False
1,983,983,1,0.9673570990562439,2.00390625,0.7479885816574097,-0.1083984375,-0.10675048828125,False,,,False
1,984,984,1,0.964096188545227,2.15234375,0.753929853439331,-0.1119384765625,-0.117919921875,False,,,False
1,985,985,1,0.9660832285881042,1.9677734375,0.749631941318512,-0.11297607421875,-0.10986328125,False,,,False
1,986,986,1,0.9657187461853027,2.16015625,0.7515211701393127,-0.1087646484375,-0.1134033203125,False,,,False
1,987,987,1,0.9577906727790833,2.05078125,0.7603884935379028,-0.127197265625,-0.130126953125,False,,,False
1,988,988,1,0.9611679911613464,2.05078125,0.7559192180633545,-0.12005615234375,-0.12176513671875,False,,,False
1,989,989,1,0.9477593898773193,2.017578125,0.7741564512252808,-0.150390625,-0.1553955078125,False,,,False
1,990,990,1,0.9611518383026123,2.021484375,0.7550963163375854,-0.1214599609375,-0.1199951171875,False,,,False
1,991,991,1,0.9558745622634888,2.140625,0.7640942335128784,-0.12939453125,-0.1370849609375,False,,,False
1,992,992,1,0.9564096331596375,1.9736328125,0.7606188058853149,-0.1336669921875,-0.13037109375,False,,,False
1,993,993,1,0.9614461064338684,2.150390625,0.756119966506958,-0.11761474609375,-0.12200927734375,False,,,False
1,994,994,1,0.9581764936447144,2.072265625,0.7586252689361572,-0.1258544921875,-0.1268310546875,False,,,False
1,995,995,1,0.957287073135376,2.083984375,0.7599649429321289,-0.1275634765625,-0.1292724609375,False,,,False
1,996,996,1,0.9606685042381287,2.05078125,0.755296528339386,-0.12127685546875,-0.1204833984375,False,,,False
1,997,997,1,0.9630047082901001,2.140625,0.7534887790679932,-0.11444091796875,-0.1170654296875,False,,,False
1,998,998,1,0.959227442741394,2.052734375,0.7576595544815063,-0.124267578125,-0.12493896484375,False,,,False
1,999,999,1,0.9573560953140259,2.09375,0.7596123814582825,-0.1270751953125,-0.128662109375,False,,,False
1,1000,1000,1,0.9579758644104004,2.05859375,0.7583335638046265,-0.1268310546875,-0.126220703125,False,,,False
1,1001,1001,1,0.9556480646133423,2.16796875,0.7640194892883301,-0.130126953125,-0.13671875,False,0.50846934,0.49463078,True
1,1002,1002,1,0.9558575749397278,1.9619140625,0.7598171830177307,-0.135009765625,-0.12890625,False,,,False
1,1003,1003,1,0.9545267224311829,2.32421875,0.771474301815033,-0.1339111328125,-0.150634765625,False,,,False
1,1004,1004,1,0.9613050222396851,1.751953125,0.7548218965530396,-0.139404296875,-0.11962890625,False,,,False
1,1005,1005,1,0.9679087996482849,2.763671875,0.7764021754264832,-0.1300048828125,-0.1597900390625,False,,,False
1,1006,1006,1,0.9668950438499451,1.6298828125,0.7527124285697937,-0.14208984375,-0.1156005859375,False,,,False
1,1007,1007,1,0.9829225540161133,2.87109375,0.7621418833732605,-0.108154296875,-0.13330078125,False,,,False
1,1008,1008,1,0.9552119374275208,1.80078125,0.7616994976997375,-0.14794921875,-0.1324462890625,False,,,False
1,1009,1009,1,0.9599143266677856,2.40234375,0.7646116018295288,-0.1243896484375,-0.137939453125,False,,,False
1,1010,1010,1,0.9619025588035583,1.84375,0.7546091079711914,-0.129638671875,-0.119140625,False,,,False
1,1011,1011,1,0.9612160325050354,2.474609375,0.7661997079849243,-0.12469482421875,-0.140869140625,False,,,False
1,1012,1012,1,0.9462993741035461,1.7578125,0.7712283730506897,-0.1715087890625,-0.1502685546875,False,,,False
1,1013,1013,1,0.9598591923713684,2.51953125,0.7691792249679565,-0.1302490234375,-0.146484375,False,,,False
1,1014,1014,1,0.952572226524353,1.783203125,0.7658202648162842,-0.1552734375,-0.14013671875,False,,,False
1,1015,1015,1,0.9644738435745239,2.6015625,0.7685177326202393,-0.1253662109375,-0.1451416015625,False,,,False
1,1016,1016,1,0.9523649215698242,1.744140625,0.7657874226570129,-0.159423828125,-0.14013671875,False,,,False
1,1017,1017,1,0.9588287472724915,2.630859375,0.7806615829467773,-0.13916015625,-0.1676025390625,False,,,False
1,1018,1018,1,0.9638911485671997,1.6396484375,0.756802499294281,-0.1474609375,-0.123291015625,False,,,False
1,1019,1019,1,0.9694945216178894,2.92578125,0.780947744846344,-0.142578125,-0.16796875,False,,,False
1,1020,1020,1,0.9523347020149231,1.724609375,0.7680214643478394,-0.162353515625,-0.143798828125,False,,,False
1,1021,1021,1,0.9564338326454163,2.69140625,0.7853841781616211,-0.1490478515625,-0.17626953125,False,,,False
1,1022,1022,1,0.9585019946098328,1.671875,0.7625690698623657,-0.155029296875,-0.1341552734375,False,,,False
1,1023,1023,1,0.972171425819397,2.759765625,0.7650512456893921,-0.12078857421875,-0.138671875,False,,,False
1,1024,1024,1,0.9493892788887024,1.806640625,0.7689684629440308,-0.160400390625,-0.14599609375,False,,,False
1,1025,1025,1,0.9572358131408691,2.46484375,0.7697672247886658,-0.133544921875,-0.1473388671875,False,,,False
1,1026,1026,1,0.9540046453475952,1.7236328125,0.7654130458831787,-0.15869140625,-0.139404296875,False,,,False
1,1027,1027,1,0.9627434611320496,2.76953125,0.7778825759887695,-0.141845703125,-0.162353515625,False,,,False
1,1028,1028,1,0.9549359679222107,1.6708984375,0.7663369178771973,-0.1632080078125,-0.140625,False,,,False
1,1029,1029,1,0.9685083031654358,2.78515625,0.7706759572029114,-0.1309814453125,-0.14892578125,False,,,False
1,1030,1030,1,0.9524393081665039,1.7822265625,0.7674894332885742,-0.1561279296875,-0.1431884765625,False,,,False
1,1031,1031,1,0.9543375968933105,2.60546875,0.7802903652191162,-0.1474609375,-0.1666259765625,False,,,False
1,1032,1032,1,0.9416139125823975,1.66015625,0.7833236455917358,-0.1939697265625,-0.172119140625,False,,,False
1,1033,1033,1,0.9587808847427368,2.876953125,0.7977656126022339,-0.16064453125,-0.198974609375,False,,,False
1,1034,1034,1,0.9545043110847473,1.5166015625,0.771094024181366,-0.1885986328125,-0.1495361328125,False,,,False
1,1035,1035,1,0.9833411574363708,3.166015625,0.7828180193901062,-0.141357421875,-0.1712646484375,False,,,False
1,1036,1036,1,0.9430302381515503,1.7744140625,0.7770994901657104,-0.1776123046875,-0.160888671875,False,,,False
1,1037,1037,1,0.9563075304031372,2.5,0.7716580629348755,-0.13671875,-0.1507568359375,False,,,False
1,1038,1038,1,0.943535327911377,1.7890625,0.7766385078430176,-0.1746826171875,-0.1600341796875,False,,,False
1,1039,1039,1,0.9456559419631958,2.58984375,0.7919884920120239,-0.165771484375,-0.187744140625,False,,,False
1,1040,1040,1,0.942435085773468,1.70703125,0.7821294069290161,-0.1866455078125,-0.169921875,False,,,False
1,1041,1041,1,0.9565490484237671,2.806640625,0.7907223105430603,-0.1593017578125,-0.185546875,False,,,False
1,1042,1042,1,0.9411125183105469,1.6083984375,0.7850133180618286,-0.201904296875,-0.1754150390625,False,,,False
1,1043,1043,1,0.9551789164543152,3.0234375,0.8152940273284912,-0.18603515625,-0.229248046875,False,,,False
1,1044,1044,1,0.931125283241272,1.5634765625,0.7994173765182495,-0.2330322265625,-0.20068359375,False,,,False
1,1045,1045,1,0.9564310312271118,3.060546875,0.8119940757751465,-0.187255859375,-0.2235107421875,False,,,False
1,1046,1046,1,0.9425115585327148,1.6396484375,0.7819318771362305,-0.195556640625,-0.169189453125,False,,,False
1,1047,1047,1,0.9673886299133301,2.837890625,0.7762145400047302,-0.1390380859375,-0.15869140625,False,,,False
1,1048,1048,1,0.9315037727355957,1.6943359375,0.7943153977394104,-0.2127685546875,-0.19189453125,False,,,False
1,1049,1049,1,0.9399263262748718,2.7265625,0.8092144727706909,-0.18896484375,-0.218505859375,False,,,False
1,1050,1050,1,0.9386799335479736,1.6328125,0.7859631180763245,-0.20556640625,-0.1759033203125,False,,,False
1,1051,1051,1,0.9534201622009277,2.953125,0.8085767030715942,-0.1817626953125,-0.2174072265625,False,,,False
1,1052,1052,1,0.9394949674606323,1.5927734375,0.7890825271606445,-0.2083740234375,-0.182861328125,False,,,False
1,1053,1053,1,0.959242582321167,3.126953125,0.8192976713180542,-0.1905517578125,-0.235595703125,False,,,False
1,1054,1054,1,0.9545353055000305,1.533203125,0.7748191952705383,-0.1849365234375,-0.1561279296875,False,,,False
1,1055,1055,1,0.9737669229507446,3.19140625,0.8034146428108215,-0.166015625,-0.2078857421875,False,,,False
1,1056,1056,1,0.9411630630493164,1.57421875,0.78965824842453,-0.2109375,-0.182373046875,False,,,False
1,1057,1057,1,0.973931074142456,3.158203125,0.7967727184295654,-0.1612548828125,-0.1961669921875,False,,,False
1,1058,1058,1,0.9582775831222534,1.5830078125,0.7688595056533813,-0.1689453125,-0.1451416015625,False,,,False
1,1059,1059,1,0.9719493389129639,3.087890625,0.7924095392227173,-0.157470703125,-0.18701171875,False,,,False
1,1060,1060,1,0.9415716528892517,1.6416015625,0.7852387428283691,-0.1976318359375,-0.1748046875,False,,,False
1,1061,1061,1,0.9401226043701172,2.84375,0.8170863389968872,-0.201416015625,-0.2310791015625,False,,,False
1,1062,1062,1,0.9244921207427979,1.7109375,0.8028217554092407,-0.2259521484375,-0.20751953125,False,,,False
1,1063,1063,1,0.9339612722396851,2.666015625,0.8148270845413208,-0.198974609375,-0.2279052734375,False,,,False
1,1064,1064,1,0.9241625070571899,1.6611328125,0.8048219084739685,-0.2349853515625,-0.210693359375,False,,,False
1,1065,1065,1,0.8996720910072327,2.890625,0.8956975340843201,-0.3046875,-0.3623046875,False,,,False
1,1066,1066,1,0.9397735595703125,1.4658203125,0.798945963382721,-0.236572265625,-0.1973876953125,False,,,False
1,1067,1067,1,0.9889683127403259,3.505859375,0.8124192357063293,-0.18115234375,-0.221435546875,False,,,False
1,1068,1068,1,0.9177422523498535,1.7353515625,0.8121718168258667,-0.2425537109375,-0.2225341796875,False,,,False
1,1069,1069,1,0.9345296621322632,2.70703125,0.8134036064147949,-0.2008056640625,-0.22509765625,False,,,False
1,1070,1070,1,0.9161348342895508,1.599609375,0.8205041885375977,-0.2666015625,-0.2352294921875,False,,,False
1,1071,1071,1,0.9335246086120605,3.0625,0.8483394384384155,-0.2423095703125,-0.285400390625,False,,,False
1,1072,1072,1,0.8603387475013733,1.5556640625,0.8964123725891113,-0.412353515625,-0.365234375,False,,,False
1,1073,1073,1,0.9262820482254028,3.16015625,0.8816797733306885,-0.279296875,-0.3359375,False,,,False
1,1074,1074,1,0.9448296427726746,1.31640625,0.8015012741088867,-0.25927734375,-0.203125,False,,,False
1,1075,1075,1,1.046983242034912,4.13671875,0.7986178994178772,-0.1600341796875,-0.1981201171875,False,,,False
1,1076,1076,1,0.9159448146820068,2.05859375,0.8136525750160217,-0.2213134765625,-0.2257080078125,False,,,False
1,1077,1077,1,0.916901707649231,2.130859375,0.8157567381858826,-0.219482421875,-0.22802734375,False,,,False
1,1078,1078,1,0.8762786984443665,2.03515625,0.8698179125785828,-0.313720703125,-0.324462890625,False,,,False
1,1079,1079,1,0.8783469200134277,2.146484375,0.877003014087677,-0.311767578125,-0.332275390625,False,,,False
1,1080,1080,1,0.8101873397827148,1.90625,0.9870365858078003,-0.50048828125,-0.5087890625,False,,,False
1,1081,1081,1,0.8695570826530457,2.609375,0.9588979482650757,-0.38427734375,-0.44091796875,False,,,False
1,1082,1082,1,0.9278414249420166,1.0478515625,0.8054333329200745,-0.394775390625,-0.208251953125,False,,,False
1,1083,1083,1,1.2010862827301025,5.81640625,0.8183380365371704,-0.1629638671875,-0.2332763671875,False,,,False
