epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,550,550,1,0.4835326373577118,6.66015625,0.988982081413269,-0.497802734375,-0.517578125,False,,,False
1,551,551,1,0.47279614210128784,7.12109375,1.0181026458740234,-0.53662109375,-0.552734375,False,,,False
1,552,552,1,0.49109750986099243,7.76953125,0.9782313108444214,-0.476806640625,-0.49365234375,False,,,False
1,553,553,1,0.4745742976665497,7.44921875,1.0054348707199097,-0.51025390625,-0.546875,False,,,False
1,554,554,1,0.4739095866680145,6.4453125,1.0451710224151611,-0.56884765625,-0.5791015625,False,,,False
1,555,555,1,0.49782368540763855,7.16796875,0.9697515368461609,-0.460693359375,-0.481201171875,False,,,False
1,556,556,1,0.3975265622138977,7.72265625,1.1808257102966309,-0.73193359375,-0.8095703125,False,,,False
1,557,557,1,0.22310732305049896,6.125,1.7211657762527466,-1.46875,-1.51953125,False,,,False
1,558,558,1,0.29367974400520325,9.7578125,1.4853484630584717,-1.1064453125,-1.21875,False,,,False
1,559,559,1,0.31065285205841064,8.359375,1.4715912342071533,-1.060546875,-1.1923828125,False,,,False
1,560,560,1,0.3119972050189972,7.0,1.6395506858825684,-1.419921875,-1.3671875,False,,,False
1,561,561,1,0.3514120578765869,19.453125,1.3188719749450684,-0.8955078125,-0.9931640625,False,,,False
1,562,562,1,0.4505583941936493,16.28125,1.17355477809906,-0.5703125,-0.798828125,False,,,False
1,563,563,1,0.46094566583633423,9.90625,1.0479986667633057,-0.56103515625,-0.6015625,False,,,False
1,564,564,1,0.2484646737575531,8.7265625,1.6825529336929321,-1.2998046875,-1.470703125,False,,,False
1,565,565,1,0.15298700332641602,10.40625,2.1242072582244873,-1.8427734375,-1.9921875,False,,,False
1,566,566,1,0.2931816279888153,9.0,1.5296547412872314,-1.091796875,-1.279296875,False,,,False
1,567,567,1,0.46335187554359436,5.734375,0.3339446187019348,-1.11328125,1.0390625,False,,,False
1,568,568,1,2.0894813537597656,108.625,0.7019498348236084,1.8818359375,-0.004547119140625,False,,,False
1,569,569,1,0.5098334550857544,34.96875,0.9903149604797363,-0.4296875,-0.50927734375,False,,,False
1,570,570,1,0.5447413921356201,32.6875,0.9431359767913818,-0.3369140625,-0.43896484375,False,,,False
1,571,571,1,0.7108018398284912,28.859375,0.7926656603813171,0.006534576416015625,-0.1663818359375,False,,,False
1,572,572,1,0.8973392248153687,22.21875,0.8236169219017029,0.358154296875,-0.2398681640625,False,,,False
1,573,573,1,0.6031950116157532,12.140625,0.8887611627578735,-0.200439453125,-0.350341796875,False,,,False
1,574,574,1,0.5769857168197632,7.57421875,0.9244425892829895,-0.2626953125,-0.411376953125,False,,,False
1,575,575,1,0.37302154302597046,4.87890625,1.2372448444366455,-0.865234375,-0.89111328125,False,,,False
1,576,576,1,0.5501319766044617,5.66015625,0.9109092950820923,-0.36865234375,-0.388916015625,False,,,False
1,577,577,1,0.5004245638847351,5.46875,1.0646462440490723,-0.46435546875,-0.62939453125,False,,,False
1,578,578,1,0.3491779565811157,4.0078125,1.280921459197998,-1.0048828125,-0.9482421875,False,,,False
1,579,579,1,0.3542270064353943,8.578125,1.3259553909301758,-0.88134765625,-1.0048828125,False,,,False
1,580,580,1,0.43195125460624695,7.23046875,1.1090278625488281,-0.6533203125,-0.6943359375,False,,,False
1,581,581,1,0.4136441946029663,7.88671875,1.135920524597168,-0.69580078125,-0.736328125,False,,,False
1,582,582,1,0.3920237421989441,7.0625,1.1893057823181152,-0.80078125,-0.810546875,False,,,False
1,583,583,1,0.41166573762893677,9.265625,1.149644136428833,-0.70556640625,-0.75244140625,False,,,False
1,584,584,1,0.4399254024028778,7.3828125,1.0802841186523438,-0.62744140625,-0.65380859375,False,,,False
1,585,585,1,0.4869886040687561,9.6640625,1.0089247226715088,-0.488525390625,-0.53955078125,False,,,False
1,586,586,1,0.41325709223747253,6.7734375,1.140860915184021,-0.71728515625,-0.73974609375,False,,,False
1,587,587,1,0.38507676124572754,7.84765625,1.197672724723816,-0.79345703125,-0.8291015625,False,,,False
1,588,588,1,0.44892674684524536,8.0859375,1.080031394958496,-0.6103515625,-0.658203125,False,,,False
1,589,589,1,0.46439310908317566,9.9765625,1.0810121297836304,-0.537109375,-0.65966796875,False,,,False
1,590,590,1,0.6572363376617432,4.60546875,0.5153577327728271,-0.73291015625,0.5322265625,False,,,False
1,591,591,1,3.505397081375122,84.125,0.8037460446357727,3.41796875,-0.205810546875,False,,,False
1,592,592,1,0.2696840167045593,12.65625,1.731848955154419,-1.23046875,-1.5263671875,False,,,False
1,593,593,1,0.028292013332247734,10.65625,4.765775680541992,-4.61328125,-4.73828125,False,,,False
1,594,594,1,0.11639120429754257,10.3515625,2.5697736740112305,-2.228515625,-2.4765625,False,,,False
1,595,595,1,0.1956712156534195,9.625,2.1248297691345215,-1.6962890625,-1.962890625,False,,,False
1,596,596,1,0.2627577781677246,9.59375,1.838445782661438,-1.498046875,-1.587890625,False,,,False
1,597,597,1,0.19423271715641022,9.0234375,2.114079236984253,-1.73828125,-1.9453125,False,,,False
1,598,598,1,0.24787624180316925,8.8125,1.823789358139038,-1.4404296875,-1.6005859375,False,,,False
1,599,599,1,0.23603573441505432,8.6328125,1.8496205806732178,-1.5185546875,-1.6298828125,False,,,False
1,600,600,1,0.18949802219867706,7.921875,2.038163900375366,-1.67578125,-1.8779296875,False,,,False
1,601,601,1,0.19765907526016235,6.46875,1.9435925483703613,-1.7236328125,-1.765625,False,0.6265078,0.5095153,True
1,602,602,1,0.18949240446090698,9.4453125,2.2547454833984375,-1.787109375,-2.1015625,False,,,False
1,603,603,1,0.301862895488739,5.6484375,1.4820057153701782,-1.1884765625,-1.1953125,False,,,False
1,604,604,1,0.30070042610168457,9.609375,1.5433869361877441,-1.1279296875,-1.2734375,False,,,False
1,605,605,1,0.2455778867006302,9.1875,1.821519374847412,-1.421875,-1.6064453125,False,,,False
1,606,606,1,0.1076425164937973,6.453125,2.6804025173187256,-2.439453125,-2.591796875,False,,,False
1,607,607,1,0.1480998694896698,8.2734375,2.394031524658203,-2.015625,-2.275390625,False,,,False
1,608,608,1,0.2644498348236084,6.30078125,1.2292102575302124,-1.8349609375,-0.8779296875,False,,,False
1,609,609,1,0.320949912071228,27.328125,1.5614635944366455,-1.060546875,-1.2890625,False,,,False
1,610,610,1,0.4451259970664978,24.703125,1.5553269386291504,-0.6572265625,-1.27734375,False,,,False
1,611,611,1,0.22326993942260742,17.984375,2.0679821968078613,-1.6015625,-1.8818359375,False,,,False
1,612,612,1,0.14368410408496857,16.71875,2.7165722846984863,-2.244140625,-2.603515625,False,,,False
1,613,613,1,0.017655137926340103,15.015625,5.008332252502441,-4.75390625,-4.9921875,False,,,False
1,614,614,1,0.07565966248512268,15.25,3.541693925857544,-2.939453125,-3.490234375,False,,,False
1,615,615,1,0.13113370537757874,12.7265625,2.9748220443725586,-2.40234375,-2.876953125,False,,,False
1,616,616,1,0.05688709020614624,12.6015625,2.934370517730713,-4.8203125,-2.83984375,False,,,False
1,617,617,1,0.16409097611904144,30.75,2.7637670040130615,-2.154296875,-2.63671875,False,,,False
1,618,618,1,0.22913068532943726,28.546875,2.6126344203948975,-1.6806640625,-2.4765625,False,,,False
1,619,619,1,0.3525155782699585,24.234375,2.6478590965270996,-1.2529296875,-2.486328125,False,,,False
1,620,620,1,0.09890115261077881,13.5390625,7.080545902252197,-2.970703125,-7.07421875,False,,,False
1,621,621,1,5.405755996704102,-3.748046875,1.5879846614552662e-05,-21.5625,14.65625,False,,,False
1,622,622,1,9.386165618896484,276.25,0.2584122121334076,9.3515625,1.439453125,False,,,False
1,623,623,1,2.778747081756592,98.3125,0.232156902551651,2.689453125,1.43359375,False,,,False
1,624,624,1,2.8528242111206055,62.46875,0.33636683225631714,2.708984375,1.037109375,False,,,False
1,625,625,1,2.0036768913269043,32.625,0.8828753232955933,1.818359375,-0.3232421875,False,,,False
1,626,626,1,0.879908561706543,6.84765625,1.3447185754776,0.33203125,-1.01953125,False,,,False
1,627,627,1,11.105918884277344,-10.734375,0.3000391721725464,-0.85693359375,1.171875,False,,,False
1,628,628,1,1.3776973485946655,22.703125,0.3756975531578064,1.0283203125,0.9091796875,False,,,False
1,629,629,1,1.4800630807876587,21.078125,0.3503807783126831,1.1640625,0.998046875,False,,,False
1,630,630,1,1.525701880455017,18.84375,0.338750422000885,1.232421875,1.013671875,False,,,False
1,631,631,1,1.6822136640548706,16.90625,0.3095325827598572,1.439453125,1.1025390625,False,,,False
1,632,632,1,1.4998289346694946,14.2578125,0.3646446764469147,1.2216796875,0.86376953125,False,,,False
1,633,633,1,1.4184843301773071,11.6875,0.420095294713974,1.126953125,0.66845703125,False,,,False
1,634,634,1,0.9261360168457031,9.5234375,0.6169469356536865,0.412109375,0.1629638671875,False,,,False
1,635,635,1,0.8595137000083923,7.3359375,0.6632392406463623,0.302734375,0.063232421875,False,,,False
1,636,636,1,0.755334198474884,5.890625,0.7396337985992432,0.11334228515625,-0.0889892578125,False,,,False
1,637,637,1,0.6909664869308472,4.8828125,0.765912652015686,-0.026092529296875,-0.1387939453125,False,,,False
1,638,638,1,0.7250241637229919,3.693359375,0.7306829690933228,0.0058135986328125,-0.07305908203125,False,,,False
1,639,639,1,0.7508100867271423,3.076171875,0.6985661387443542,0.01381683349609375,-0.00943756103515625,False,,,False
1,640,640,1,0.7759908437728882,2.82421875,0.6653907299041748,0.03204345703125,0.057708740234375,False,,,False
1,641,641,1,0.8215363025665283,3.4140625,0.6377320289611816,0.1785888671875,0.1160888671875,False,,,False
1,642,642,1,0.8295701742172241,2.86328125,0.6209527850151062,0.13818359375,0.152099609375,False,,,False
1,643,643,1,0.8741477131843567,3.2109375,0.6138998866081238,0.2578125,0.166259765625,False,,,False
1,644,644,1,0.92069011926651,2.58984375,0.5903186202049255,0.255859375,0.218994140625,False,,,False
1,645,645,1,0.8902005553245544,2.626953125,0.5892899632453918,0.22705078125,0.2205810546875,False,,,False
1,646,646,1,0.9068757891654968,2.892578125,0.6134999394416809,0.29248046875,0.1671142578125,False,,,False
1,647,647,1,0.909527599811554,2.49609375,0.6072319746017456,0.244873046875,0.1807861328125,False,,,False
1,648,648,1,0.9608153700828552,2.208984375,0.614163339138031,0.29296875,0.1651611328125,False,,,False
1,649,649,1,0.9977186918258667,2.005859375,0.5445443391799927,0.3095703125,0.323486328125,False,,,False
1,650,650,1,1.035285472869873,2.2734375,0.6114749908447266,0.431640625,0.1710205078125,False,,,False
1,651,651,1,1.0852018594741821,1.3515625,0.43795353174209595,0.29345703125,0.599609375,False,,,False
1,652,652,1,1.133158564567566,3.435546875,0.6434639692306519,0.6962890625,0.10247802734375,False,,,False
1,653,653,1,1.0059547424316406,1.216796875,0.47397202253341675,0.09796142578125,0.50146484375,False,,,False
1,654,654,1,1.0975791215896606,3.12890625,0.6405889987945557,0.62548828125,0.108642578125,False,,,False
1,655,655,1,1.0741171836853027,1.0634765625,0.4262944161891937,0.159423828125,0.6328125,False,,,False
1,656,656,1,1.129288911819458,3.509765625,0.6732057929039001,0.69384765625,0.04083251953125,False,,,False
1,657,657,1,1.0312120914459229,1.1455078125,0.46377748250961304,0.11895751953125,0.5283203125,False,,,False
1,658,658,1,1.0664007663726807,3.046875,0.6647155284881592,0.572265625,0.05804443359375,False,,,False
1,659,659,1,1.0022560358047485,1.2578125,0.4927099347114563,0.113525390625,0.4521484375,False,,,False
1,660,660,1,1.0401538610458374,2.72265625,0.6433191299438477,0.5029296875,0.1026611328125,False,,,False
1,661,661,1,0.9985536336898804,1.283203125,0.5043764114379883,0.116943359375,0.42236328125,False,,,False
1,662,662,1,1.0236378908157349,2.609375,0.6378836035728455,0.4638671875,0.1148681640625,False,,,False
1,663,663,1,1.0240283012390137,1.2412109375,0.4828439950942993,0.146728515625,0.478759765625,False,,,False
1,664,664,1,1.0556957721710205,2.576171875,0.6364178657531738,0.51123046875,0.11810302734375,False,,,False
1,665,665,1,1.0383272171020508,1.1484375,0.4773317873477936,0.13232421875,0.49365234375,False,,,False
1,666,666,1,1.069140911102295,2.48828125,0.6624237298965454,0.5224609375,0.06329345703125,False,,,False
1,667,667,1,1.0695959329605103,0.98046875,0.4327092468738556,0.110595703125,0.6142578125,False,,,False
1,668,668,1,1.116284966468811,2.859375,0.6371264457702637,0.63427734375,0.11578369140625,False,,,False
1,669,669,1,1.0564414262771606,1.0576171875,0.4521503746509552,0.1251220703125,0.5595703125,False,,,False
1,670,670,1,1.098829746246338,2.6015625,0.637769341468811,0.58349609375,0.11431884765625,False,,,False
1,671,671,1,1.039639949798584,0.99755859375,0.46777158975601196,0.0626220703125,0.51708984375,False,,,False
1,672,672,1,1.095733642578125,2.5546875,0.6669453382492065,0.57177734375,0.05364990234375,False,,,False
1,673,673,1,1.0808123350143433,0.8916015625,0.4295998215675354,0.0848388671875,0.62353515625,False,,,False
1,674,674,1,1.1482964754104614,2.80859375,0.6522938013076782,0.67919921875,0.083740234375,False,,,False
1,675,675,1,1.0798282623291016,0.9375,0.44703805446624756,0.1087646484375,0.57373046875,False,,,False
1,676,676,1,1.1080247163772583,2.515625,0.6610720753669739,0.58837890625,0.06549072265625,False,,,False
1,677,677,1,1.0585476160049438,0.876953125,0.4498419165611267,0.03369140625,0.56591796875,False,,,False
1,678,678,1,1.135941982269287,2.666015625,0.677564799785614,0.64697265625,0.03167724609375,False,,,False
1,679,679,1,1.0584913492202759,0.7900390625,0.4339800775051117,-0.019012451171875,0.61181640625,False,,,False
1,680,680,1,1.0329780578613281,2.84765625,0.7226732969284058,0.5029296875,-0.057861328125,False,,,False
1,681,681,1,0.9993225336074829,1.212890625,0.5341378450393677,0.08892822265625,0.348388671875,False,,,False
1,682,682,1,1.0483341217041016,2.125,0.6532434225082397,0.4365234375,0.08172607421875,False,,,False
1,683,683,1,1.044562578201294,1.06640625,0.4996892213821411,0.1075439453125,0.433837890625,False,,,False
1,684,684,1,1.083670735359192,2.087890625,0.6718166470527649,0.48779296875,0.043365478515625,False,,,False
1,685,685,1,1.1027456521987915,0.76904296875,0.4141620397567749,0.055816650390625,0.66748046875,False,,,False
1,686,686,1,1.1812877655029297,2.666015625,0.7040103077888489,0.71484375,-0.0212249755859375,False,,,False
1,687,687,1,1.0808779001235962,0.5810546875,0.404894083738327,-0.1171875,0.6953125,False,,,False
1,688,688,1,1.2331697940826416,3.05078125,0.6919265985488892,0.82177734375,0.002552032470703125,False,,,False
2,1,689,1,1.1152441501617432,0.68017578125,0.41310587525367737,0.0235443115234375,0.67138671875,False,,,False
2,2,690,1,1.1411653757095337,2.638671875,0.7226899862289429,0.65283203125,-0.058135986328125,False,,,False
2,3,691,1,1.114711046218872,0.68505859375,0.4193456768989563,0.025970458984375,0.65283203125,False,,,False
2,4,692,1,1.164968490600586,2.5859375,0.7049977779388428,0.6826171875,-0.0233306884765625,False,,,False
2,5,693,1,1.113938808441162,0.6328125,0.4138402044773102,-0.0107574462890625,0.6689453125,False,,,False
2,6,694,1,1.136435866355896,2.63671875,0.7273567914962769,0.64501953125,-0.067138671875,False,,,False
2,7,695,1,1.1125602722167969,0.68798828125,0.4378504157066345,0.02349853515625,0.599609375,False,,,False
2,8,696,1,1.1568043231964111,2.28515625,0.7169932126998901,0.63330078125,-0.04681396484375,False,,,False
2,9,697,1,1.1021289825439453,0.5654296875,0.41190284490585327,-0.0838623046875,0.67431640625,False,,,False
2,10,698,1,1.2307186126708984,2.72265625,0.7678883075714111,0.79345703125,-0.14404296875,False,,,False
2,11,699,1,1.1404860019683838,0.38818359375,0.3910786807537079,-0.146728515625,0.73828125,False,,,False
2,12,700,1,1.1007152795791626,2.671875,0.7538072466850281,0.59375,-0.1177978515625,False,,,False
2,13,701,1,1.016629695892334,0.873046875,0.5366235971450806,-0.053314208984375,0.3427734375,False,0.08551998,0.5343448,True
2,14,702,1,1.0938806533813477,1.90234375,0.6934362649917603,0.468017578125,-0.0005431175231933594,False,,,False
2,15,703,1,1.1014623641967773,0.7431640625,0.4530754089355469,0.0374755859375,0.55712890625,False,,,False
2,16,704,1,1.1400489807128906,2.11328125,0.736024796962738,0.58154296875,-0.08392333984375,False,,,False
2,17,705,1,1.1230391263961792,0.51025390625,0.39515843987464905,-0.0830078125,0.72509765625,False,,,False
2,18,706,1,1.2507293224334717,2.638671875,0.7893763184547424,0.81494140625,-0.183837890625,False,,,False
2,19,707,1,1.1227152347564697,0.250244140625,0.367763876914978,-0.318603515625,0.81103515625,False,,,False
2,20,708,1,1.3228535652160645,3.142578125,0.7351018786430359,0.95458984375,-0.0821533203125,False,,,False
2,21,709,1,1.1184178590774536,0.54345703125,0.4277194142341614,-0.0667724609375,0.62841796875,False,,,False
2,22,710,1,1.0996047258377075,2.251953125,0.8076463937759399,0.53955078125,-0.217041015625,False,,,False
2,23,711,1,1.117883324623108,0.55908203125,0.4314548969268799,-0.056304931640625,0.6171875,False,,,False
2,24,712,1,1.197256088256836,2.271484375,0.756240725517273,0.693359375,-0.12237548828125,False,,,False
2,25,713,1,1.1170551776885986,0.364990234375,0.3967171907424927,-0.2188720703125,0.72021484375,False,,,False
2,26,714,1,1.2900214195251465,2.775390625,0.7516924738883972,0.88330078125,-0.11376953125,False,,,False
2,27,715,1,1.167985439300537,0.429931640625,0.38816773891448975,-0.0538330078125,0.74609375,False,,,False
2,28,716,1,1.2737153768539429,2.1953125,0.763034462928772,0.794921875,-0.135009765625,False,,,False
2,29,717,1,1.2045316696166992,0.231689453125,0.35070398449897766,-0.1512451171875,0.86767578125,False,,,False
2,30,718,1,1.2731235027313232,2.5625,0.7851496338844299,0.83984375,-0.17626953125,False,,,False
2,31,719,1,1.2252447605133057,0.289794921875,0.35348498821258545,-0.054412841796875,0.85888671875,False,,,False
2,32,720,1,1.3638525009155273,2.38671875,0.7930493950843811,0.94775390625,-0.190673828125,False,,,False
2,33,721,1,1.2799429893493652,0.0224456787109375,0.30478635430336,-0.201171875,1.0322265625,False,,,False
2,34,722,1,1.500264048576355,2.79296875,0.7547056078910828,1.169921875,-0.11944580078125,False,,,False
2,35,723,1,1.2724674940109253,0.13671875,0.3673897683620453,-0.09844970703125,0.8134765625,False,,,False
2,36,724,1,1.2974296808242798,2.181640625,0.7735451459884644,0.8271484375,-0.1546630859375,False,,,False
2,37,725,1,1.1468868255615234,0.2059326171875,0.4369293749332428,-0.307373046875,0.6015625,False,,,False
2,38,726,1,1.2235491275787354,2.361328125,0.7861325740814209,0.744140625,-0.177978515625,False,,,False
2,39,727,1,1.1635360717773438,0.4677734375,0.47408849000930786,-0.032745361328125,0.50048828125,False,,,False
2,40,728,1,1.2129292488098145,1.6796875,0.7371823787689209,0.6064453125,-0.086181640625,False,,,False
2,41,729,1,1.185998797416687,0.377685546875,0.4352572560310364,-0.05999755859375,0.6064453125,False,,,False
2,42,730,1,1.2395241260528564,1.837890625,0.7746046781539917,0.68212890625,-0.15673828125,False,,,False
2,43,731,1,1.1151864528656006,0.2012939453125,0.4240414500236511,-0.388916015625,0.638671875,False,,,False
2,44,732,1,1.2058701515197754,2.501953125,0.8461013436317444,0.73486328125,-0.28564453125,False,,,False
2,45,733,1,1.091303825378418,0.497802734375,0.5001301765441895,-0.160400390625,0.432861328125,False,,,False
2,46,734,1,1.1671862602233887,1.8330078125,0.813396692276001,0.57080078125,-0.2275390625,False,,,False
2,47,735,1,1.1724846363067627,0.32177734375,0.4153370261192322,-0.1368408203125,0.6650390625,False,,,False
2,48,736,1,1.2451637983322144,1.9873046875,0.8086437582969666,0.7197265625,-0.218994140625,False,,,False
2,49,737,1,1.0359572172164917,0.201904296875,0.4660080075263977,-0.59814453125,0.5244140625,False,,,False
2,50,738,1,0.9376084804534912,2.51171875,0.8263834714889526,0.308837890625,-0.250732421875,False,,,False
2,51,739,1,0.8553546667098999,1.3369140625,0.774227499961853,-0.14794921875,-0.156005859375,False,,,False
2,52,740,1,0.8440197706222534,1.5244140625,0.8005850911140442,-0.0950927734375,-0.204345703125,False,,,False
2,53,741,1,0.8326493501663208,1.478515625,0.8057490587234497,-0.136962890625,-0.2137451171875,False,,,False
2,54,742,1,0.8291015028953552,1.5166015625,0.7882562875747681,-0.1300048828125,-0.181884765625,False,,,False
2,55,743,1,0.8456250429153442,1.5078125,0.8010188341140747,-0.09869384765625,-0.205078125,False,,,False
2,56,744,1,0.8836067914962769,1.349609375,0.6371433138847351,-0.08331298828125,0.11572265625,False,,,False
2,57,745,1,1.0417691469192505,2.0859375,0.9676286578178406,0.4189453125,-0.489501953125,False,,,False
2,58,746,1,0.9650685787200928,0.1136474609375,0.37017497420310974,-0.96484375,0.81298828125,False,,,False
2,59,747,1,1.319533348083496,4.78125,0.7262426614761353,0.99658203125,-0.0648193359375,False,,,False
2,60,748,1,0.8548117876052856,2.01171875,0.8733067512512207,0.0692138671875,-0.33251953125,False,,,False
2,61,749,1,0.9626256823539734,1.197265625,0.6702679395675659,0.00913238525390625,0.047027587890625,False,,,False
2,62,750,1,0.6908005475997925,1.4755859375,1.021199107170105,-0.474365234375,-0.5732421875,False,,,False
2,63,751,1,0.627871036529541,1.5244140625,0.952314555644989,-0.6220703125,-0.464111328125,False,,,False
2,64,752,1,0.6490060091018677,2.501953125,1.0155073404312134,-0.264892578125,-0.56494140625,False,,,False
2,65,753,1,0.6591648459434509,1.8076171875,0.8601747751235962,-0.417724609375,-0.309814453125,False,,,False
2,66,754,1,0.6819097399711609,2.544921875,0.9165058135986328,-0.1834716796875,-0.4052734375,False,,,False
2,67,755,1,0.6923161745071411,2.005859375,0.7699215412139893,-0.2763671875,-0.1474609375,False,,,False
2,68,756,1,0.728141188621521,2.962890625,0.9335044026374817,-0.03179931640625,-0.433837890625,False,,,False
2,69,757,1,0.6819581985473633,1.6591796875,0.7573211193084717,-0.418212890625,-0.1241455078125,False,,,False
2,70,758,1,0.7527989745140076,3.4375,0.946653425693512,0.05401611328125,-0.455322265625,False,,,False
2,71,759,1,0.6971527338027954,1.5654296875,0.7050350904464722,-0.41943359375,-0.0231781005859375,False,,,False
2,72,760,1,0.8528321981430054,3.74609375,0.8567606210708618,0.254638671875,-0.303466796875,False,,,False
2,73,761,1,0.7506356239318848,1.62109375,0.6555588841438293,-0.26904296875,0.07794189453125,False,,,False
2,74,762,1,0.7389622926712036,3.529296875,0.9640198349952698,0.032562255859375,-0.4833984375,False,,,False
2,75,763,1,0.7831854820251465,1.537109375,0.5900156497955322,-0.231689453125,0.2200927734375,False,,,False
2,76,764,1,0.9408710598945618,3.76171875,0.918836236000061,0.40576171875,-0.4091796875,False,,,False
2,77,765,1,0.915469765663147,0.81787109375,0.3818223178386688,-0.317138671875,0.77587890625,False,,,False
2,78,766,1,1.2534853219985962,5.95703125,0.6323179006576538,0.9091796875,0.1263427734375,False,,,False
2,79,767,1,0.8313555121421814,2.861328125,0.8999576568603516,0.1572265625,-0.377685546875,False,,,False
2,80,768,1,0.7612929940223694,1.09375,0.6241623163223267,-0.51123046875,0.143310546875,False,,,False
2,81,769,1,0.8993813991546631,4.63671875,0.8445015549659729,0.359619140625,-0.282470703125,False,,,False
2,82,770,1,0.7810243964195251,2.328125,0.7780596017837524,-0.01247406005859375,-0.1629638671875,False,,,False
2,83,771,1,0.809073269367218,1.9580078125,0.7284592390060425,-0.040771484375,-0.06915283203125,False,,,False
2,84,772,1,0.775755763053894,2.044921875,0.7936355471611023,-0.08538818359375,-0.19091796875,False,,,False
2,85,773,1,0.7915849089622498,1.8310546875,0.7548255324363708,-0.1097412109375,-0.11944580078125,False,,,False
2,86,774,1,0.6346291303634644,2.02734375,0.8863742351531982,-0.4091796875,-0.354736328125,False,,,False
2,87,775,1,0.7317254543304443,2.546875,0.9473784565925598,-0.07763671875,-0.455810546875,False,,,False
2,88,776,1,0.8439443111419678,1.1689453125,0.4121129810810089,-0.2666015625,0.67724609375,False,,,False
2,89,777,1,1.1277871131896973,5.15625,0.9209837913513184,0.7255859375,-0.4130859375,False,,,False
2,90,778,1,0.801662027835846,1.1796875,0.47687828540802,-0.351806640625,0.49560546875,False,,,False
2,91,779,1,0.9914601445198059,4.5546875,0.9664639234542847,0.50927734375,-0.487548828125,False,,,False
2,92,780,1,0.7983976602554321,1.1474609375,0.49016547203063965,-0.37841796875,0.4619140625,False,,,False
2,93,781,1,1.0412262678146362,4.734375,0.9217297434806824,0.59033203125,-0.414306640625,False,,,False
2,94,782,1,0.7138037085533142,1.318359375,0.6192843317985535,-0.494873046875,0.155517578125,False,,,False
2,95,783,1,0.6276319622993469,3.626953125,1.1271697282791138,-0.1934814453125,-0.73291015625,False,,,False
2,96,784,1,0.6782954931259155,1.9072265625,0.7409114241600037,-0.341064453125,-0.09295654296875,False,,,False
2,97,785,1,0.7252950668334961,3.947265625,1.0319528579711914,0.023681640625,-0.5908203125,False,,,False
2,98,786,1,0.7520902752876282,1.4296875,0.5745290517807007,-0.353515625,0.25927734375,False,,,False
2,99,787,1,0.957396924495697,5.4375,0.7299097776412964,0.458740234375,-0.07177734375,False,,,False
2,100,788,1,0.7639155387878418,2.806640625,0.9185376167297363,0.023193359375,-0.40869140625,False,,,False
2,101,789,1,0.8106200098991394,1.150390625,0.43904927372932434,-0.3583984375,0.60986328125,False,,,False
2,102,790,1,1.265409231185913,5.71875,0.7340021729469299,0.92236328125,-0.0797119140625,False,,,False
2,103,791,1,0.7881932258605957,1.953125,0.7385061979293823,-0.0787353515625,-0.08807373046875,False,,,False
2,104,792,1,0.685113787651062,1.9306640625,0.8445149660110474,-0.32080078125,-0.281494140625,False,,,False
2,105,793,1,0.5150808095932007,2.51953125,1.0819123983383179,-0.60546875,-0.666015625,False,,,False
2,106,794,1,0.5888031125068665,2.94140625,0.9901177287101746,-0.344970703125,-0.521484375,False,,,False
2,107,795,1,0.6748785376548767,2.302734375,0.7748256921768188,-0.251953125,-0.1568603515625,False,,,False
2,108,796,1,0.7833422422409058,3.08984375,0.9338634014129639,0.0872802734375,-0.43310546875,False,,,False
2,109,797,1,0.9044972658157349,0.80712890625,0.3253241181373596,-0.37060546875,0.96728515625,False,,,False
2,110,798,1,1.8609832525253296,9.03125,0.4484439790248871,1.689453125,0.57080078125,False,,,False
2,111,799,1,1.1217721700668335,4.34765625,0.7193342447280884,0.7080078125,-0.05120849609375,False,,,False
2,112,800,1,0.8754411339759827,1.640625,0.5969969034194946,0.006664276123046875,0.2027587890625,False,,,False
2,113,801,1,0.6842470765113831,2.59375,1.1242303848266602,-0.1708984375,-0.73046875,False,0.27317664,0.5119404,True
2,114,802,1,0.5913216471672058,1.26171875,0.7819412350654602,-0.904296875,-0.1702880859375,False,,,False
2,115,803,1,0.6562024354934692,4.6796875,1.2608438730239868,-0.0947265625,-0.92626953125,False,,,False
2,116,804,1,0.45428967475891113,2.61328125,1.2714409828186035,-0.765625,-0.9404296875,False,,,False
2,117,805,1,0.5166002511978149,2.630859375,1.0310930013656616,-0.5810546875,-0.58837890625,False,,,False
2,118,806,1,0.5595211982727051,3.029296875,0.9325593113899231,-0.40625,-0.430419921875,False,,,False
2,119,807,1,0.5691372156143188,3.1171875,0.9371038675308228,-0.37060546875,-0.439453125,False,,,False
2,120,808,1,0.62070232629776,2.708984375,0.8103176355361938,-0.309326171875,-0.2218017578125,False,,,False
2,121,809,1,0.6389526128768921,3.689453125,0.8482525944709778,-0.167236328125,-0.288818359375,False,,,False
2,122,810,1,0.5691887736320496,2.9609375,0.9044159650802612,-0.396728515625,-0.380859375,False,,,False
2,123,811,1,0.6545369029045105,3.267578125,0.8110076785087585,-0.1669921875,-0.2210693359375,False,,,False
2,124,812,1,0.6911657452583313,2.947265625,0.7455416917800903,-0.1131591796875,-0.10186767578125,False,,,False
