epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
3,187,635,1,1.4481974840164185,-0.363525390625,0.5116242170333862,-0.29443359375,0.403564453125,False,,,False
3,188,636,1,1.4342787265777588,0.4267578125,0.8747355341911316,0.431396484375,-0.335205078125,False,,,False
3,189,637,1,1.4322313070297241,-0.330078125,0.5108791589736938,-0.28564453125,0.4052734375,False,,,False
3,190,638,1,1.4349751472473145,0.417236328125,0.8745731711387634,0.42626953125,-0.3349609375,False,,,False
3,191,639,1,1.4244306087493896,-0.33056640625,0.5153037309646606,-0.3046875,0.39453125,False,,,False
3,192,640,1,1.4318796396255493,0.416259765625,0.8522639274597168,0.42041015625,-0.29638671875,False,,,False
3,193,641,1,1.4259452819824219,-0.31689453125,0.5152757167816162,-0.2822265625,0.39453125,False,,,False
3,194,642,1,1.4292948246002197,0.421142578125,0.8611515760421753,0.419189453125,-0.311767578125,False,,,False
3,195,643,1,1.434033751487732,-0.34375,0.507251501083374,-0.300048828125,0.41455078125,False,,,False
3,196,644,1,1.4347666501998901,0.431396484375,0.877711832523346,0.435302734375,-0.340087890625,False,,,False
3,197,645,1,1.436250925064087,-0.344482421875,0.5143814086914062,-0.296142578125,0.396484375,False,,,False
3,198,646,1,1.4321622848510742,0.425537109375,0.8656588792800903,0.427001953125,-0.319580078125,False,,,False
3,199,647,1,1.4243303537368774,-0.322265625,0.5121192336082458,-0.293701171875,0.40234375,False,,,False
3,200,648,1,1.4377107620239258,0.4091796875,0.8688368201255798,0.42529296875,-0.3251953125,False,,,False
3,201,649,1,1.4260807037353516,-0.33544921875,0.5157896280288696,-0.3076171875,0.39306640625,False,,,False
3,202,650,1,1.4289844036102295,0.430908203125,0.8553768396377563,0.42529296875,-0.3017578125,False,,,False
3,203,651,1,1.428884506225586,-0.325927734375,0.5169618129730225,-0.2880859375,0.39013671875,False,,,False
3,204,652,1,1.431779146194458,0.4091796875,0.8591504096984863,0.415771484375,-0.308349609375,False,,,False
3,205,653,1,1.4252684116363525,-0.31201171875,0.5153034329414368,-0.27783203125,0.39453125,False,,,False
3,206,654,1,1.4336063861846924,0.413818359375,0.8798505663871765,0.421630859375,-0.343994140625,False,,,False
3,207,655,1,1.4327809810638428,-0.34716796875,0.5126169919967651,-0.3076171875,0.40087890625,False,,,False
3,208,656,1,1.4332457780838013,0.423095703125,0.8583866357803345,0.42724609375,-0.30712890625,False,,,False
3,209,657,1,1.4255841970443726,-0.31005859375,0.5265222191810608,-0.274169921875,0.36669921875,False,,,False
3,210,658,1,1.4308207035064697,0.386962890625,0.841989278793335,0.399169921875,-0.2783203125,False,,,False
3,211,659,1,1.4242733716964722,-0.29296875,0.5329412221908569,-0.25439453125,0.35107421875,False,,,False
3,212,660,1,1.4208735227584839,0.37158203125,0.8320554494857788,0.3720703125,-0.2607421875,False,,,False
3,213,661,1,1.4195826053619385,-0.2626953125,0.5503575801849365,-0.2264404296875,0.3095703125,False,,,False
3,214,662,1,1.4313123226165771,0.327392578125,0.8428385257720947,0.358642578125,-0.27978515625,False,,,False
3,215,663,1,1.427821397781372,-0.28271484375,0.5375308990478516,-0.2333984375,0.340087890625,False,,,False
3,216,664,1,1.429710030555725,0.38134765625,0.8490997552871704,0.3935546875,-0.290771484375,False,,,False
3,217,665,1,1.4225585460662842,-0.31005859375,0.5280681848526001,-0.28125,0.36279296875,False,,,False
3,218,666,1,1.429142713546753,0.39208984375,0.840226411819458,0.39990234375,-0.275390625,False,,,False
3,219,667,1,1.4224919080734253,-0.294677734375,0.5336849689483643,-0.260986328125,0.349365234375,False,,,False
3,220,668,1,1.418931245803833,0.371826171875,0.8315201997756958,0.368896484375,-0.259765625,False,,,False
3,221,669,1,1.4243829250335693,-0.277587890625,0.5382917523384094,-0.234375,0.338134765625,False,,,False
3,222,670,1,1.419209599494934,0.3486328125,0.8420150279998779,0.35302734375,-0.2783203125,False,,,False
3,223,671,1,1.4434125423431396,-0.28369140625,0.5580270886421204,-0.199462890625,0.29150390625,False,,,False
3,224,672,1,1.4156478643417358,0.352783203125,0.8482205867767334,0.35009765625,-0.2890625,False,,,False
4,1,673,1,1.4343702793121338,-0.27490234375,0.5534265041351318,-0.208984375,0.30224609375,False,,,False
4,2,674,1,1.4142696857452393,0.322509765625,0.8270146250724792,0.326171875,-0.251953125,False,,,False
4,3,675,1,1.4157376289367676,-0.2509765625,0.5406179428100586,-0.2198486328125,0.33251953125,False,,,False
4,4,676,1,1.4214462041854858,0.338134765625,0.8304258584976196,0.349609375,-0.258056640625,False,,,False
4,5,677,1,1.4184454679489136,-0.2783203125,0.5279625654220581,-0.248779296875,0.36328125,False,,,False
4,6,678,1,1.4353742599487305,0.38623046875,0.8754994869232178,0.40625,-0.33642578125,False,,,False
4,7,679,1,1.431557536125183,-0.3486328125,0.5060193538665771,-0.312744140625,0.41748046875,False,,,False
4,8,680,1,1.4381991624832153,0.4404296875,0.884575605392456,0.446533203125,-0.35205078125,False,,,False
4,9,681,1,1.4360873699188232,-0.364013671875,0.5062581896781921,-0.323486328125,0.4169921875,False,,,False
4,10,682,1,1.4414916038513184,0.4443359375,0.8779914379119873,0.45458984375,-0.3408203125,False,,,False
4,11,683,1,1.4299347400665283,-0.35888671875,0.5031996965408325,-0.3310546875,0.424560546875,False,,,False
4,12,684,1,1.4361250400543213,0.441650390625,0.8736687898635864,0.444091796875,-0.33349609375,False,,,False
4,13,685,1,1.4370276927947998,-0.35888671875,0.5155850052833557,-0.31396484375,0.3935546875,False,,,False
4,14,686,1,1.4343032836914062,0.418212890625,0.8581764101982117,0.42578125,-0.306640625,False,,,False
4,15,687,1,1.427626371383667,-0.307373046875,0.5342639088630676,-0.26611328125,0.347900390625,False,,,False
4,16,688,1,1.424372673034668,0.355224609375,0.8386346101760864,0.366455078125,-0.2724609375,False,,,False
4,17,689,1,1.4288475513458252,-0.27294921875,0.5534149408340454,-0.2183837890625,0.30224609375,False,,,False
4,18,690,1,1.416773796081543,0.3271484375,0.8123582005500793,0.333740234375,-0.2257080078125,False,,,False
4,19,691,1,1.4221079349517822,-0.247802734375,0.5613564848899841,-0.20166015625,0.28369140625,False,,,False
4,20,692,1,1.4129204750061035,0.305419921875,0.8053313493728638,0.311279296875,-0.2130126953125,False,,,False
4,21,693,1,1.4159371852874756,-0.2247314453125,0.5581530928611755,-0.186767578125,0.291015625,False,,,False
4,22,694,1,1.4141333103179932,0.294677734375,0.8153657913208008,0.305419921875,-0.2310791015625,False,,,False
4,23,695,1,1.4185175895690918,-0.23046875,0.556891918182373,-0.188232421875,0.2939453125,False,,,False
4,24,696,1,1.4203200340270996,0.293701171875,0.822148323059082,0.3154296875,-0.2431640625,False,,,False
4,25,697,1,1.4117841720581055,-0.228759765625,0.5531553030014038,-0.2010498046875,0.302978515625,False,,,False
4,26,698,1,1.4176498651504517,0.308837890625,0.8227874040603638,0.322021484375,-0.244384765625,False,,,False
4,27,699,1,1.4213743209838867,-0.258056640625,0.5413545370101929,-0.21630859375,0.330810546875,False,,,False
4,28,700,1,1.420058250427246,0.356201171875,0.8506379127502441,0.35986328125,-0.29345703125,False,,,False
4,29,701,1,1.4258803129196167,-0.309814453125,0.5162981152534485,-0.273193359375,0.391845703125,False,,0.48937604,True
4,30,702,1,1.4292566776275635,0.40234375,0.8663226366043091,0.406982421875,-0.32080078125,False,,,False
4,31,703,1,1.42715322971344,-0.33203125,0.5090031623840332,-0.30029296875,0.41015625,False,,,False
4,32,704,1,1.4375754594802856,0.416015625,0.873363733291626,0.4296875,-0.332763671875,False,,,False
4,33,705,1,1.4301211833953857,-0.3447265625,0.504942774772644,-0.310791015625,0.420166015625,False,,,False
4,34,706,1,1.4357492923736572,0.430908203125,0.8764229416847229,0.4365234375,-0.338134765625,False,,,False
4,35,707,1,1.431802749633789,-0.35888671875,0.5019664764404297,-0.326416015625,0.427734375,False,,,False
4,36,708,1,1.4407179355621338,0.439208984375,0.8864611387252808,0.449951171875,-0.355224609375,False,,,False
4,37,709,1,1.4392244815826416,-0.36767578125,0.5121750235557556,-0.321044921875,0.402099609375,False,,,False
4,38,710,1,1.4299976825714111,0.433837890625,0.8671189546585083,0.428955078125,-0.322021484375,False,,,False
4,39,711,1,1.4261016845703125,-0.323974609375,0.5185142755508423,-0.291748046875,0.386474609375,False,,,False
4,40,712,1,1.433241367340088,0.392822265625,0.8741331696510315,0.4072265625,-0.334228515625,False,,,False
4,41,713,1,1.4275538921356201,-0.33154296875,0.5238860845565796,-0.298583984375,0.373046875,False,,,False
4,42,714,1,1.4257333278656006,0.40234375,0.8449852466583252,0.401123046875,-0.28369140625,False,,,False
4,43,715,1,1.422835350036621,-0.302490234375,0.5290002822875977,-0.2705078125,0.360595703125,False,,,False
4,44,716,1,1.4278960227966309,0.360107421875,0.8289794921875,0.3759765625,-0.25537109375,False,,,False
4,45,717,1,1.4156279563903809,-0.26513671875,0.5459458827972412,-0.23828125,0.31982421875,False,,,False
4,46,718,1,1.4233732223510742,0.319091796875,0.8237859606742859,0.33935546875,-0.24609375,False,,,False
4,47,719,1,1.4264576435089111,-0.25634765625,0.5598251819610596,-0.202880859375,0.287109375,False,,,False
4,48,720,1,1.4116359949111938,0.3046875,0.8062289357185364,0.308349609375,-0.214599609375,False,,,False
4,49,721,1,1.4227204322814941,-0.2235107421875,0.5733555555343628,-0.17041015625,0.255859375,False,,,False
4,50,722,1,1.40999436378479,0.26953125,0.7996964454650879,0.279541015625,-0.202880859375,False,,,False
4,51,723,1,1.4133212566375732,-0.2034912109375,0.57148277759552,-0.166748046875,0.26025390625,False,,,False
4,52,724,1,1.41548490524292,0.257080078125,0.7966856956481934,0.279541015625,-0.197265625,False,,,False
4,53,725,1,1.4103755950927734,-0.1844482421875,0.5749838948249817,-0.1505126953125,0.252197265625,False,,,False
4,54,726,1,1.4091287851333618,0.279052734375,0.8129264116287231,0.284912109375,-0.2266845703125,False,,,False
4,55,727,1,1.4123563766479492,-0.2353515625,0.5542697310447693,-0.2078857421875,0.30029296875,False,,,False
4,56,728,1,1.4160499572753906,0.322021484375,0.8323240876197815,0.328857421875,-0.26123046875,False,,,False
4,57,729,1,1.4274340867996216,-0.27880859375,0.536891758441925,-0.22900390625,0.341552734375,False,,,False
4,58,730,1,1.4244260787963867,0.3720703125,0.8551461696624756,0.378173828125,-0.30126953125,False,,,False
4,59,731,1,1.423072338104248,-0.3193359375,0.5135452747344971,-0.29248046875,0.398681640625,False,,,False
4,60,732,1,1.432891845703125,0.412841796875,0.8756279349327087,0.419921875,-0.336669921875,False,,,False
4,61,733,1,1.4313151836395264,-0.3486328125,0.5110214948654175,-0.313232421875,0.405029296875,False,,,False
4,62,734,1,1.4388654232025146,0.426513671875,0.8748469948768616,0.4384765625,-0.33544921875,False,,,False
4,63,735,1,1.4488489627838135,-0.353759765625,0.5346487760543823,-0.279296875,0.34716796875,False,,,False
4,64,736,1,1.427333950996399,0.399658203125,0.8590893745422363,0.40185546875,-0.30810546875,False,,,False
4,65,737,1,1.4354283809661865,-0.315185546875,0.5388369560241699,-0.25830078125,0.3369140625,False,,,False
4,66,738,1,1.4277091026306152,0.351806640625,0.8205848932266235,0.369873046875,-0.240478515625,False,,,False
4,67,739,1,1.4185419082641602,-0.2391357421875,0.5601968169212341,-0.1988525390625,0.286376953125,False,,,False
4,68,740,1,1.4270330667495728,0.2705078125,0.851577639579773,0.309814453125,-0.294921875,False,,,False
4,69,741,1,1.428375482559204,-0.2315673828125,0.5880811810493469,-0.1680908203125,0.2225341796875,False,,,False
4,70,742,1,1.4055334329605103,0.259033203125,0.818570613861084,0.263427734375,-0.23681640625,False,,,False
4,71,743,1,1.412574291229248,-0.154541015625,0.602329671382904,-0.111083984375,0.19091796875,False,,,False
4,72,744,1,1.4476820230484009,0.191650390625,0.8507551550865173,0.28466796875,-0.293701171875,False,,,False
4,73,745,1,1.4092071056365967,-0.20458984375,0.576285719871521,-0.17724609375,0.2493896484375,False,,,False
4,74,746,1,1.4127721786499023,0.2734375,0.7988355755805969,0.287109375,-0.2012939453125,False,,,False
4,75,747,1,1.4090644121170044,-0.208740234375,0.5704683065414429,-0.182373046875,0.2626953125,False,,,False
4,76,748,1,1.4215784072875977,0.297607421875,0.8292382955551147,0.3203125,-0.255859375,False,,,False
4,77,749,1,1.4219591617584229,-0.27294921875,0.5396779179573059,-0.2337646484375,0.3349609375,False,,,False
4,78,750,1,1.4175151586532593,0.350341796875,0.8562256097793579,0.3515625,-0.30322265625,False,,,False
4,79,751,1,1.4221322536468506,-0.30419921875,0.521933376789093,-0.2744140625,0.3779296875,False,,,False
4,80,752,1,1.4276752471923828,0.386962890625,0.8560971021652222,0.39404296875,-0.302978515625,False,,,False
4,81,753,1,1.4290478229522705,-0.321533203125,0.5253651738166809,-0.28173828125,0.36962890625,False,,,False
4,82,754,1,1.4241160154342651,0.388916015625,0.852567195892334,0.38916015625,-0.296875,False,,,False
4,83,755,1,1.426924228668213,-0.312255859375,0.5241818428039551,-0.27392578125,0.372314453125,False,,,False
4,84,756,1,1.4242157936096191,0.380859375,0.8495035171508789,0.384033203125,-0.29150390625,False,,,False
4,85,757,1,1.4239681959152222,-0.302978515625,0.528816819190979,-0.2685546875,0.361083984375,False,,,False
4,86,758,1,1.4287704229354858,0.364013671875,0.8580701351165771,0.3798828125,-0.306396484375,False,,,False
4,87,759,1,1.4235644340515137,-0.302978515625,0.534638524055481,-0.269287109375,0.346923828125,False,,,False
4,88,760,1,1.425401210784912,0.360107421875,0.8442375659942627,0.37158203125,-0.2822265625,False,,,False
4,89,761,1,1.418929934501648,-0.283935546875,0.536220908164978,-0.255126953125,0.34326171875,False,,,False
4,90,762,1,1.4215881824493408,0.3818359375,0.8515007495880127,0.380126953125,-0.294921875,False,,,False
4,91,763,1,1.4287222623825073,-0.31201171875,0.5296058654785156,-0.26953125,0.359130859375,False,,,False
4,92,764,1,1.4228296279907227,0.367431640625,0.8670493364334106,0.37255859375,-0.322021484375,False,,,False
4,93,765,1,1.4378619194030762,-0.322265625,0.5302029252052307,-0.26220703125,0.357666015625,False,,,False
4,94,766,1,1.4252958297729492,0.37451171875,0.8424636125564575,0.38134765625,-0.279296875,False,,,False
4,95,767,1,1.4184108972549438,-0.2880859375,0.5366063117980957,-0.261474609375,0.34228515625,False,,,False
4,96,768,1,1.4205212593078613,0.349609375,0.8330016136169434,0.356201171875,-0.262451171875,False,,,False
4,97,769,1,1.417936086654663,-0.2744140625,0.5431874990463257,-0.2447509765625,0.326416015625,False,,,False
4,98,770,1,1.4212374687194824,0.331787109375,0.8232161998748779,0.3447265625,-0.2451171875,False,,,False
4,99,771,1,1.414326548576355,-0.25634765625,0.5488229393959045,-0.229736328125,0.31298828125,False,,,False
4,100,772,1,1.4167793989181519,0.334716796875,0.8286349177360535,0.339111328125,-0.2548828125,False,,,False
4,101,773,1,1.4221365451812744,-0.275634765625,0.5480040311813354,-0.2369384765625,0.31494140625,False,,,False
4,102,774,1,1.420018196105957,0.330078125,0.8237305283546448,0.34130859375,-0.24609375,False,,,False
4,103,775,1,1.4120147228240967,-0.2509765625,0.5516272783279419,-0.228271484375,0.306396484375,False,,,False
4,104,776,1,1.420741319656372,0.305908203125,0.814557671546936,0.3251953125,-0.2296142578125,False,,,False
4,105,777,1,1.4135040044784546,-0.243408203125,0.5493045449256897,-0.21533203125,0.31201171875,False,,,False
4,106,778,1,1.4140714406967163,0.32470703125,0.8225846290588379,0.327392578125,-0.2440185546875,False,,,False
4,107,779,1,1.4178731441497803,-0.265869140625,0.546122133731842,-0.234130859375,0.3193359375,False,,,False
4,108,780,1,1.4186855554580688,0.32275390625,0.8311383724212646,0.333740234375,-0.25927734375,False,,,False
4,109,781,1,1.421389102935791,-0.26416015625,0.5501416921615601,-0.223876953125,0.31005859375,False,,,False
4,110,782,1,1.4179205894470215,0.320068359375,0.8290307521820068,0.33056640625,-0.25537109375,False,,,False
4,111,783,1,1.415415644645691,-0.2454833984375,0.5463178753852844,-0.2138671875,0.319091796875,False,,,False
4,112,784,1,1.4311567544937134,0.31201171875,0.8625597357749939,0.347412109375,-0.314208984375,False,,,False
4,113,785,1,1.4285023212432861,-0.28955078125,0.5605388283729553,-0.2408447265625,0.28564453125,False,,,False
4,114,786,1,1.4176265001296997,0.331298828125,0.8226418495178223,0.338134765625,-0.244140625,False,,,False
4,115,787,1,1.413688063621521,-0.251708984375,0.5512114763259888,-0.2255859375,0.307373046875,False,,,False
4,116,788,1,1.4124739170074463,0.318115234375,0.8270987868309021,0.31982421875,-0.251953125,False,,,False
4,117,789,1,1.4168589115142822,-0.2476806640625,0.5511401891708374,-0.2132568359375,0.3076171875,False,,,False
4,118,790,1,1.4201469421386719,0.312744140625,0.838813841342926,0.3291015625,-0.272705078125,False,,,False
4,119,791,1,1.4167282581329346,-0.271240234375,0.551525354385376,-0.2435302734375,0.306640625,False,,,False
4,120,792,1,1.417426347732544,0.3251953125,0.8231638669967651,0.333251953125,-0.2451171875,False,,,False
4,121,793,1,1.4124574661254883,-0.254150390625,0.5454800128936768,-0.2314453125,0.321044921875,False,,,False
4,122,794,1,1.414266586303711,0.32568359375,0.824375331401825,0.328369140625,-0.2471923828125,False,,,False
4,123,795,1,1.4189000129699707,-0.258056640625,0.5468930006027222,-0.2218017578125,0.317626953125,False,,,False
4,124,796,1,1.4146536588668823,0.3271484375,0.8340534567832947,0.330078125,-0.264404296875,False,,,False
4,125,797,1,1.41849946975708,-0.273193359375,0.542266845703125,-0.2420654296875,0.32861328125,False,,,False
4,126,798,1,1.4173791408538818,0.34716796875,0.8397046327590942,0.348876953125,-0.2744140625,False,,,False
4,127,799,1,1.4251459836959839,-0.29052734375,0.5426057577133179,-0.2493896484375,0.327880859375,False,,,False
4,128,800,1,1.4226460456848145,0.34765625,0.8323730230331421,0.358154296875,-0.261474609375,False,,,False
4,129,801,1,1.4209096431732178,-0.281494140625,0.5436171293258667,-0.2471923828125,0.325439453125,False,,0.5078609,True
4,130,802,1,1.427541971206665,0.364013671875,0.8536134958267212,0.3779296875,-0.298828125,False,,,False
4,131,803,1,1.4260790348052979,-0.314453125,0.5309023857116699,-0.279052734375,0.35595703125,False,,,False
4,132,804,1,1.4223134517669678,0.36962890625,0.8739238381385803,0.373046875,-0.333740234375,False,,,False
4,133,805,1,1.4500014781951904,-0.32666015625,0.5501529574394226,-0.24072265625,0.309814453125,False,,,False
4,134,806,1,1.4130549430847168,0.343994140625,0.828359067440033,0.33935546875,-0.254150390625,False,,,False
4,135,807,1,1.409801959991455,-0.2391357421875,0.5536715984344482,-0.2183837890625,0.3017578125,False,,,False
4,136,808,1,1.4255614280700684,0.30322265625,0.8334097862243652,0.33154296875,-0.26318359375,False,,,False
4,137,809,1,1.4182775020599365,-0.271728515625,0.5497485399246216,-0.2408447265625,0.31103515625,False,,,False
4,138,810,1,1.4203362464904785,0.336181640625,0.8339598178863525,0.34619140625,-0.26416015625,False,,,False
4,139,811,1,1.4141387939453125,-0.270263671875,0.5436112284660339,-0.248046875,0.325439453125,False,,,False
4,140,812,1,1.421004295349121,0.327392578125,0.8325480222702026,0.341064453125,-0.26171875,False,,,False
4,141,813,1,1.4155936241149902,-0.271728515625,0.5432281494140625,-0.2467041015625,0.326416015625,False,,,False
4,142,814,1,1.417217493057251,0.336669921875,0.8321511745452881,0.34130859375,-0.260986328125,False,,,False
4,143,815,1,1.4227533340454102,-0.276123046875,0.5496278405189514,-0.236083984375,0.31103515625,False,,,False
4,144,816,1,1.414165735244751,0.32958984375,0.8235340714454651,0.3310546875,-0.2457275390625,False,,,False
4,145,817,1,1.415017008781433,-0.257568359375,0.5495326519012451,-0.2298583984375,0.311279296875,False,,,False
4,146,818,1,1.4129548072814941,0.31884765625,0.8282873630523682,0.321044921875,-0.254150390625,False,,,False
4,147,819,1,1.4239110946655273,-0.256591796875,0.5706039667129517,-0.208740234375,0.26220703125,False,,,False
4,148,820,1,1.4083040952682495,0.290771484375,0.8076467514038086,0.29248046875,-0.2171630859375,False,,,False
4,149,821,1,1.4121760129928589,-0.2203369140625,0.5708808898925781,-0.1898193359375,0.26171875,False,,,False
4,150,822,1,1.408339500427246,0.2783203125,0.7971923351287842,0.282958984375,-0.1982421875,False,,,False
4,151,823,1,1.4079643487930298,-0.212158203125,0.5684280395507812,-0.18896484375,0.267333984375,False,,,False
4,152,824,1,1.4069035053253174,0.2685546875,0.8076221942901611,0.273193359375,-0.2171630859375,False,,,False
4,153,825,1,1.4100582599639893,-0.21875,0.5639041662216187,-0.1925048828125,0.27783203125,False,,,False
4,154,826,1,1.408122181892395,0.283447265625,0.8109598159790039,0.28662109375,-0.22314453125,False,,,False
4,155,827,1,1.40773344039917,-0.228515625,0.5525020360946655,-0.209716796875,0.304443359375,False,,,False
4,156,828,1,1.4211857318878174,0.30810546875,0.8541288375854492,0.327392578125,-0.29931640625,False,,,False
4,157,829,1,1.418669581413269,-0.281982421875,0.5433979630470276,-0.253173828125,0.325927734375,False,,,False
4,158,830,1,1.4211585521697998,0.347412109375,0.8586130738258362,0.35546875,-0.307373046875,False,,,False
4,159,831,1,1.409740686416626,-0.2783203125,0.5258357524871826,-0.268798828125,0.36865234375,False,,,False
4,160,832,1,1.4434587955474854,0.392578125,0.916598916053772,0.423828125,-0.406005859375,False,,,False
4,161,833,1,1.4333479404449463,-0.392333984375,0.49962562322616577,-0.37060546875,0.43359375,False,,,False
4,162,834,1,1.4343950748443604,0.46240234375,0.8893882036209106,0.45458984375,-0.360107421875,False,,,False
4,163,835,1,1.4298574924468994,-0.36181640625,0.5150548219680786,-0.33544921875,0.39501953125,False,,,False
4,164,836,1,1.4283353090286255,0.42138671875,0.8653507232666016,0.41796875,-0.319091796875,False,,,False
4,165,837,1,1.422316551208496,-0.327880859375,0.5312538146972656,-0.305908203125,0.355224609375,False,,,False
4,166,838,1,1.4223902225494385,0.36181640625,0.8433240652084351,0.36767578125,-0.28076171875,False,,,False
4,167,839,1,1.4225528240203857,-0.2880859375,0.5535115003585815,-0.252197265625,0.302001953125,False,,,False
4,168,840,1,1.4108402729034424,0.33349609375,0.8196911811828613,0.328125,-0.23876953125,False,,,False
4,169,841,1,1.4123769998550415,-0.239990234375,0.5638269186019897,-0.2137451171875,0.27783203125,False,,,False
4,170,842,1,1.415515661239624,0.28466796875,0.8418271541595459,0.300537109375,-0.27783203125,False,,,False
4,171,843,1,1.4207770824432373,-0.23291015625,0.5894995927810669,-0.186279296875,0.21923828125,False,,,False
4,172,844,1,1.402436375617981,0.26806640625,0.8037734031677246,0.264892578125,-0.210205078125,False,,,False
4,173,845,1,1.404275894165039,-0.1810302734375,0.5887000560760498,-0.1597900390625,0.2210693359375,False,,,False
4,174,846,1,1.4160165786743164,0.2396240234375,0.810359001159668,0.266845703125,-0.2220458984375,False,,,False
4,175,847,1,1.4001870155334473,-0.198486328125,0.5809928178787231,-0.1895751953125,0.238525390625,False,,,False
4,176,848,1,1.4153192043304443,0.2529296875,0.7978030443191528,0.276123046875,-0.1993408203125,False,,,False
4,177,849,1,1.4013625383377075,-0.20263671875,0.5734784603118896,-0.19189453125,0.255615234375,False,,,False
4,178,850,1,1.4159996509552002,0.271484375,0.8177210092544556,0.291259765625,-0.2353515625,False,,,False
4,179,851,1,1.4152830839157104,-0.2291259765625,0.571603536605835,-0.193603515625,0.260009765625,False,,,False
4,180,852,1,1.4084796905517578,0.277099609375,0.8081058263778687,0.282470703125,-0.218017578125,False,,,False
4,181,853,1,1.4109108448028564,-0.2191162109375,0.5633418560028076,-0.19091796875,0.279052734375,False,,,False
4,182,854,1,1.4134122133255005,0.284912109375,0.8303933143615723,0.296875,-0.2578125,False,,,False
4,183,855,1,1.4153831005096436,-0.244384765625,0.5603338479995728,-0.21240234375,0.2861328125,False,,,False
4,184,856,1,1.4077341556549072,0.303955078125,0.8244611024856567,0.30126953125,-0.247314453125,False,,,False
4,185,857,1,1.4123942852020264,-0.240966796875,0.5635055303573608,-0.2147216796875,0.278564453125,False,,,False
4,186,858,1,1.4099810123443604,0.29541015625,0.8161913156509399,0.298828125,-0.2325439453125,False,,,False
4,187,859,1,1.4170355796813965,-0.242431640625,0.5611914396286011,-0.206298828125,0.283935546875,False,,,False
4,188,860,1,1.4094834327697754,0.3037109375,0.8203316926956177,0.303955078125,-0.239990234375,False,,,False
4,189,861,1,1.4184502363204956,-0.2493896484375,0.5571587681770325,-0.2117919921875,0.29345703125,False,,,False
4,190,862,1,1.4117703437805176,0.30517578125,0.8276052474975586,0.30908203125,-0.2529296875,False,,,False
4,191,863,1,1.413549542427063,-0.25,0.5511507987976074,-0.2237548828125,0.3076171875,False,,,False
4,192,864,1,1.4140267372131348,0.3115234375,0.8286696672439575,0.317626953125,-0.2548828125,False,,,False
4,193,865,1,1.4081220626831055,-0.253173828125,0.5414898991584778,-0.2398681640625,0.33056640625,False,,,False
4,194,866,1,1.4216980934143066,0.34326171875,0.8552640676498413,0.353515625,-0.301513671875,False,,,False
4,195,867,1,1.4202723503112793,-0.307373046875,0.5378145575523376,-0.282958984375,0.33935546875,False,,,False
4,196,868,1,1.4257023334503174,0.367431640625,0.8513618111610413,0.377197265625,-0.294677734375,False,,,False
4,197,869,1,1.4214471578598022,-0.295654296875,0.5429374575614929,-0.2646484375,0.3271484375,False,,,False
4,198,870,1,1.4155020713806152,0.35009765625,0.8415135145187378,0.347900390625,-0.277587890625,False,,,False
4,199,871,1,1.4183220863342285,-0.284423828125,0.5404554009437561,-0.257080078125,0.3330078125,False,,,False
4,200,872,1,1.418603777885437,0.33447265625,0.8399034738540649,0.34228515625,-0.274658203125,False,,,False
4,201,873,1,1.4168615341186523,-0.26904296875,0.5548170804977417,-0.2406005859375,0.298828125,False,,,False
4,202,874,1,1.4118443727493286,0.31396484375,0.8271015882492065,0.315673828125,-0.251953125,False,,,False
4,203,875,1,1.4102851152420044,-0.248046875,0.5534157752990723,-0.2283935546875,0.30224609375,False,,,False
4,204,876,1,1.4207322597503662,0.30419921875,0.8283315300941467,0.32373046875,-0.254150390625,False,,,False
4,205,877,1,1.41379976272583,-0.263427734375,0.5509014129638672,-0.2401123046875,0.30810546875,False,,,False
4,206,878,1,1.411893606185913,0.313720703125,0.8169670104980469,0.315673828125,-0.2340087890625,False,,,False
4,207,879,1,1.4115891456604004,-0.2479248046875,0.5575774908065796,-0.225341796875,0.29248046875,False,,,False
4,208,880,1,1.4111512899398804,0.304443359375,0.814141035079956,0.307373046875,-0.2288818359375,False,,,False
4,209,881,1,1.4116156101226807,-0.2431640625,0.5557299852371216,-0.21923828125,0.296875,False,,,False
4,210,882,1,1.4125431776046753,0.3125,0.8237037658691406,0.31591796875,-0.2459716796875,False,,,False
4,211,883,1,1.4127339124679565,-0.257080078125,0.5546699166297913,-0.2342529296875,0.29931640625,False,,,False
4,212,884,1,1.4122686386108398,0.30615234375,0.8147929906845093,0.310546875,-0.2301025390625,False,,,False
4,213,885,1,1.4104971885681152,-0.238037109375,0.5660644173622131,-0.21533203125,0.272705078125,False,,,False
4,214,886,1,1.4167821407318115,0.29150390625,0.8154457807540894,0.307861328125,-0.231201171875,False,,,False
4,215,887,1,1.4051249027252197,-0.220703125,0.5635582208633423,-0.205810546875,0.278564453125,False,,,False
4,216,888,1,1.433525800704956,0.290771484375,0.8583543300628662,0.3359375,-0.306884765625,False,,,False
4,217,889,1,1.4188241958618164,-0.29443359375,0.5459016561508179,-0.26904296875,0.320068359375,False,,,False
4,218,890,1,1.416813611984253,0.3408203125,0.8262600898742676,0.34375,-0.25048828125,False,,,False
4,219,891,1,1.414790391921997,-0.261474609375,0.5564805865287781,-0.2353515625,0.294921875,False,,,False
