epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
2,952,2083,1,1.0818854570388794,0.556640625,1.0886125564575195,-0.1351318359375,-0.67626953125,False,,,False
2,953,2084,1,1.1455419063568115,0.18603515625,0.7260884642601013,-0.3330078125,-0.06427001953125,False,,,False
2,954,2085,1,1.0540800094604492,0.5439453125,1.2477633953094482,-0.212646484375,-0.90869140625,False,,,False
2,955,2086,1,1.0937308073043823,-0.0726318359375,0.32731568813323975,-0.8271484375,0.94970703125,False,,,False
2,956,2087,1,1.7492066621780396,1.8349609375,2.211327314376831,1.3720703125,-2.095703125,False,,,False
2,957,2088,1,2.0776119232177734,-1.7763671875,0.4189690053462982,-1.861328125,0.6552734375,False,,,False
2,958,2089,1,1.4816765785217285,1.0869140625,0.8697917461395264,0.8251953125,-0.325927734375,False,,,False
2,959,2090,1,1.2870478630065918,0.07611083984375,0.7328160405158997,-0.1358642578125,-0.073486328125,False,,,False
2,960,2091,1,1.375245451927185,0.10552978515625,0.7175374031066895,0.07354736328125,-0.045684814453125,False,,,False
2,961,2092,1,1.3607800006866455,0.0733642578125,0.7611762881278992,0.0186309814453125,-0.131591796875,False,,,False
2,962,2093,1,1.1783138513565063,0.0814208984375,0.8310441970825195,-0.37109375,-0.258544921875,False,,,False
2,963,2094,1,1.2441282272338867,0.312255859375,0.8620445728302002,0.001827239990234375,-0.312744140625,False,,,False
2,964,2095,1,1.2484238147735596,0.125,0.763672947883606,-0.161376953125,-0.13623046875,False,,,False
2,965,2096,1,1.2430763244628906,0.2171630859375,0.7717257142066956,-0.08343505859375,-0.1513671875,False,,,False
2,966,2097,1,1.218001365661621,0.196533203125,0.7813120484352112,-0.156005859375,-0.169189453125,False,,,False
2,967,2098,1,1.222312092781067,0.2454833984375,0.783268928527832,-0.10089111328125,-0.1727294921875,False,,,False
2,968,2099,1,1.1829862594604492,0.200927734375,0.7848982810974121,-0.2298583984375,-0.175537109375,False,,,False
2,969,2100,1,1.2432301044464111,0.310791015625,0.8441923260688782,-0.00086212158203125,-0.2822265625,False,,,False
2,970,2101,1,1.154386281967163,0.0958251953125,0.7227343320846558,-0.413330078125,-0.058135986328125,False,0.018441353,0.4824852,True
2,971,2102,1,1.1576039791107178,0.533203125,1.080683708190918,0.004901885986328125,-0.666015625,False,,,False
2,972,2103,1,1.1419155597686768,-0.08551025390625,0.6215722560882568,-0.69677734375,0.148681640625,False,,,False
2,973,2104,1,1.3107819557189941,0.94482421875,1.243698239326477,0.509765625,-0.9033203125,False,,,False
2,974,2105,1,1.2372459173202515,-0.458251953125,0.4353794753551483,-1.0966796875,0.6103515625,False,,,False
2,975,2106,1,1.6567291021347046,1.3916015625,1.3859041929244995,1.15234375,-1.09765625,False,,,False
2,976,2107,1,1.3389222621917725,-0.69287109375,0.6792333722114563,-1.3046875,0.02813720703125,False,,,False
2,977,2108,1,1.244796872138977,0.67333984375,0.958092212677002,0.26025390625,-0.47412109375,False,,,False
2,978,2109,1,1.21113121509552,0.11468505859375,0.7608611583709717,-0.257080078125,-0.130615234375,False,,,False
2,979,2110,1,1.2086338996887207,0.299560546875,0.9565730690956116,-0.083251953125,-0.4716796875,False,,,False
2,980,2111,1,1.0919139385223389,0.003963470458984375,0.7663625478744507,-0.708984375,-0.141357421875,False,,,False
2,981,2112,1,1.1900421380996704,0.86376953125,1.108048915863037,0.2685546875,-0.70703125,False,,,False
2,982,2113,1,1.0967825651168823,-0.08941650390625,0.6732587218284607,-0.85009765625,0.04083251953125,False,,,False
2,983,2114,1,1.2071528434753418,0.8125,1.5884814262390137,0.266845703125,-1.353515625,False,,,False
2,984,2115,1,1.3266386985778809,-0.59912109375,0.45423832535743713,-1.0966796875,0.556640625,False,,,False
2,985,2116,1,1.501151204109192,1.7841796875,1.1903409957885742,1.037109375,-0.82666015625,False,,,False
2,986,2117,1,1.3026423454284668,-0.356689453125,0.6902762651443481,-0.67529296875,0.008697509765625,False,,,False
2,987,2118,1,1.196972131729126,0.40673828125,1.1241259574890137,-0.0186767578125,-0.73095703125,False,,,False
2,988,2119,1,1.1556165218353271,-0.057769775390625,0.823517918586731,-0.61328125,-0.244873046875,False,,,False
2,989,2120,1,1.1697311401367188,0.52294921875,1.0255959033966064,0.0209503173828125,-0.5810546875,False,,,False
2,990,2121,1,1.1051623821258545,-0.019561767578125,0.7398689985275269,-0.70654296875,-0.09075927734375,False,,,False
2,991,2122,1,1.2096599340438843,0.78271484375,1.1644617319107056,0.2607421875,-0.7900390625,False,,,False
2,992,2123,1,1.1635749340057373,-0.2412109375,0.49073901772499084,-0.90185546875,0.458251953125,False,,,False
2,993,2124,1,1.4552302360534668,1.197265625,1.3089598417282104,0.82373046875,-0.994140625,False,,,False
2,994,2125,1,1.277153491973877,-0.5068359375,0.5708104968070984,-1.056640625,0.263427734375,False,,,False
2,995,2126,1,1.3625743389129639,0.9013671875,1.034052848815918,0.56982421875,-0.5947265625,False,,,False
2,996,2127,1,1.2207005023956299,-0.19384765625,0.7128846645355225,-0.6337890625,-0.0390625,False,,,False
2,997,2128,1,1.2091470956802368,0.478515625,0.9913042783737183,0.06329345703125,-0.52734375,False,,,False
2,998,2129,1,1.0744900703430176,-0.0111083984375,0.7413657903671265,-0.7880859375,-0.09375,False,,,False
2,999,2130,1,1.2221057415008545,0.97900390625,1.2646983861923218,0.37841796875,-0.9326171875,False,,,False
2,1000,2131,1,1.1524606943130493,-0.31787109375,0.5044292211532593,-1.107421875,0.423095703125,False,,,False
2,1001,2132,1,1.5671895742416382,1.51171875,1.3134688138961792,1.0625,-1.0,False,,,False
2,1002,2133,1,1.2951840162277222,-0.55615234375,0.667992115020752,-1.1162109375,0.05169677734375,False,,,False
2,1003,2134,1,1.3235678672790527,0.666015625,0.9643030166625977,0.385986328125,-0.48388671875,False,,,False
2,1004,2135,1,1.2160062789916992,-0.1302490234375,0.8491886854171753,-0.55322265625,-0.290771484375,False,,,False
2,1005,2136,1,1.0517059564590454,0.252197265625,0.9027647376060486,-0.49560546875,-0.3818359375,False,,,False
2,1006,2137,1,1.1364789009094238,0.73583984375,1.073866367340088,0.09832763671875,-0.6552734375,False,,,False
2,1007,2138,1,0.9875746369361877,0.159423828125,0.9437228441238403,-0.80517578125,-0.45068359375,False,,,False
2,1008,2139,1,0.7707157135009766,0.66845703125,1.5469391345977783,-0.86279296875,-1.3017578125,False,,,False
2,1009,2140,1,0.5989284515380859,1.2578125,2.75532865524292,-0.8974609375,-2.689453125,False,,,False
2,1010,2141,1,0.3362407386302948,2.181640625,3.6035454273223877,-1.455078125,-3.576171875,False,,,False
2,1011,2142,1,0.16152450442314148,2.744140625,1.803241491317749,-2.669921875,-1.62109375,False,,,False
2,1012,2143,1,2.792095422744751,6.015625,0.08944490551948547,2.7109375,2.525390625,False,,,False
2,1013,2144,1,6.123933792114258,5.87890625,6.456831932067871,6.109375,-6.453125,False,,,False
2,1014,2145,1,5.0447163581848145,-5.01171875,0.5028539896011353,-3.650390625,0.425537109375,False,,,False
2,1015,2146,1,1.259627342224121,1.2158203125,0.6610293388366699,0.54052734375,0.06536865234375,False,,,False
2,1016,2147,1,1.177898645401001,0.64990234375,0.7020085453987122,0.1251220703125,-0.017608642578125,False,,,False
2,1017,2148,1,1.1549811363220215,0.61279296875,0.715700626373291,0.056396484375,-0.04376220703125,False,,,False
2,1018,2149,1,1.1498347520828247,0.60546875,0.7279382944107056,0.041107177734375,-0.06768798828125,False,,,False
2,1019,2150,1,1.163466453552246,0.51611328125,0.719845175743103,0.003864288330078125,-0.0518798828125,False,,,False
2,1020,2151,1,1.2073817253112793,0.486328125,0.7158862352371216,0.06695556640625,-0.04364013671875,False,,,False
2,1021,2152,1,1.2521237134933472,0.35791015625,0.7039647102355957,0.055938720703125,-0.0212860107421875,False,,,False
2,1022,2153,1,1.237012267112732,0.38623046875,0.7151913642883301,0.04901123046875,-0.04339599609375,False,,,False
2,1023,2154,1,1.2729101181030273,0.2890625,0.7052222490310669,0.0401611328125,-0.02392578125,False,,,False
2,1024,2155,1,1.2614275217056274,0.302734375,0.7259014844894409,0.029022216796875,-0.06439208984375,False,,,False
2,1025,2156,1,1.2695770263671875,0.232666015625,0.738410234451294,-0.014984130859375,-0.0885009765625,False,,,False
2,1026,2157,1,1.2530298233032227,0.219482421875,0.7585545778274536,-0.060394287109375,-0.126708984375,False,,,False
2,1027,2158,1,1.2391115427017212,0.2132568359375,0.7437556982040405,-0.0947265625,-0.0987548828125,False,,,False
2,1028,2159,1,1.2250580787658691,0.270263671875,0.7794708013534546,-0.07177734375,-0.165771484375,False,,,False
2,1029,2160,1,1.2230818271636963,0.2073974609375,0.7768456935882568,-0.134521484375,-0.160888671875,False,,,False
2,1030,2161,1,1.2281699180603027,0.221923828125,0.7827672958374023,-0.10980224609375,-0.1717529296875,False,,,False
2,1031,2162,1,1.2315280437469482,0.1966552734375,0.7490535378456116,-0.127197265625,-0.10870361328125,False,,,False
2,1032,2163,1,1.2458360195159912,0.227783203125,0.7597647905349731,-0.06756591796875,-0.1290283203125,False,,,False
2,1033,2164,1,1.2421098947525024,0.200927734375,0.7338051199913025,-0.10015869140625,-0.0797119140625,False,,,False
2,1034,2165,1,1.2395365238189697,0.25341796875,0.7827874422073364,-0.0570068359375,-0.171875,False,,,False
2,1035,2166,1,1.2274518013000488,0.180908203125,0.7306532263755798,-0.1507568359375,-0.0736083984375,False,,,False
2,1036,2167,1,1.2285798788070679,0.27587890625,0.8105810880661011,-0.059478759765625,-0.2225341796875,False,,,False
2,1037,2168,1,1.2158597707748413,0.1524658203125,0.729195773601532,-0.204833984375,-0.07073974609375,False,,,False
2,1038,2169,1,1.221959114074707,0.302978515625,0.8492398262023926,-0.049652099609375,-0.291015625,False,,,False
2,1039,2170,1,1.2144145965576172,0.091064453125,0.7046961784362793,-0.2734375,-0.0229339599609375,False,,,False
2,1040,2171,1,1.2069146633148193,0.3974609375,0.932878315448761,-0.000637054443359375,-0.432861328125,False,,,False
2,1041,2172,1,1.2028422355651855,-0.0041046142578125,0.6415090560913086,-0.413818359375,0.10614013671875,False,,,False
2,1042,2173,1,1.210400104522705,0.5703125,1.0870471000671387,0.1337890625,-0.67578125,False,,,False
2,1043,2174,1,1.2492609024047852,-0.255859375,0.5036250352859497,-0.650390625,0.423583984375,False,,,False
2,1044,2175,1,1.2869457006454468,0.9072265625,1.280005931854248,0.457275390625,-0.9541015625,False,,,False
2,1045,2176,1,1.3236535787582397,-0.52294921875,0.5311196446418762,-0.9208984375,0.35546875,False,,,False
2,1046,2177,1,1.2570335865020752,0.85595703125,1.0641145706176758,0.383056640625,-0.64111328125,False,,,False
2,1047,2178,1,1.240835189819336,-0.213623046875,0.6454699039459229,-0.60693359375,0.0977783203125,False,,,False
2,1048,2179,1,1.1970936059951782,0.5947265625,0.9535827040672302,0.1251220703125,-0.466796875,False,,,False
2,1049,2180,1,1.183663010597229,0.021209716796875,0.6904711127281189,-0.430908203125,0.005474090576171875,False,,,False
2,1050,2181,1,1.18556547164917,0.52099609375,0.9448079466819763,0.050994873046875,-0.452392578125,False,,,False
2,1051,2182,1,1.175306797027588,0.072509765625,0.712874710559845,-0.3896484375,-0.03857421875,False,,,False
2,1052,2183,1,1.1470098495483398,0.4794921875,0.9358108639717102,-0.057647705078125,-0.437744140625,False,,,False
2,1053,2184,1,1.1458635330200195,0.16796875,0.7239035367965698,-0.351318359375,-0.05999755859375,False,,,False
2,1054,2185,1,1.1889142990112305,0.498291015625,0.998430073261261,0.036468505859375,-0.53857421875,False,,,False
2,1055,2186,1,1.0887072086334229,-0.01328277587890625,0.5844863653182983,-0.74658203125,0.2314453125,False,,,False
2,1056,2187,1,1.2149105072021484,1.1259765625,1.6364384889602661,0.431640625,-1.419921875,False,,,False
2,1057,2188,1,1.379561424255371,-0.71435546875,0.45164889097213745,-1.1904296875,0.560546875,False,,,False
2,1058,2189,1,1.4412720203399658,1.2587890625,1.1468820571899414,0.8271484375,-0.7646484375,False,,,False
2,1059,2190,1,1.268113613128662,-0.37939453125,0.6746683120727539,-0.81494140625,0.037384033203125,False,,,False
2,1060,2191,1,1.1774375438690186,0.5732421875,0.9685360193252563,0.0721435546875,-0.490966796875,False,,,False
2,1061,2192,1,1.1122527122497559,0.170654296875,0.7915365695953369,-0.433837890625,-0.18798828125,False,,,False
2,1062,2193,1,1.183218002319336,0.496826171875,0.948150098323822,0.028594970703125,-0.4580078125,False,,,False
2,1063,2194,1,1.2391589879989624,0.059478759765625,0.7115169763565063,-0.253173828125,-0.036163330078125,False,,,False
2,1064,2195,1,1.2558623552322388,0.305419921875,0.9061093330383301,0.0205078125,-0.388427734375,False,,,False
2,1065,2196,1,1.0578410625457764,0.09100341796875,0.6861416101455688,-0.6826171875,0.01430511474609375,False,,,False
2,1066,2197,1,1.0880253314971924,1.041015625,1.2708861827850342,0.176025390625,-0.94140625,False,,,False
2,1067,2198,1,1.0803881883621216,-0.03363037109375,0.6024587750434875,-0.80615234375,0.1904296875,False,,,False
2,1068,2199,1,1.1186938285827637,1.27734375,1.486222743988037,0.32861328125,-1.2294921875,False,,,False
2,1069,2200,1,1.1844921112060547,-0.37744140625,0.4834079146385193,-1.111328125,0.475830078125,False,,,False
2,1070,2201,1,1.463257908821106,1.564453125,1.633028268814087,0.93994140625,-1.416015625,False,0.030490875,0.46143717,True
2,1071,2202,1,1.3334091901779175,-0.720703125,0.6849244832992554,-1.4228515625,0.016571044921875,False,,,False
2,1072,2203,1,1.2351717948913574,1.015625,0.9521821141242981,0.4169921875,-0.464111328125,False,,,False
2,1073,2204,1,1.163008213043213,0.09246826171875,0.8909698128700256,-0.403076171875,-0.362548828125,False,,,False
2,1074,2205,1,1.00870943069458,0.28271484375,0.9278273582458496,-0.57666015625,-0.42431640625,False,,,False
2,1075,2206,1,1.1659228801727295,0.76806640625,1.0714325904846191,0.170166015625,-0.65185546875,False,,,False
2,1076,2207,1,1.2006055116653442,-0.10516357421875,0.7673002481460571,-0.5595703125,-0.1429443359375,False,,,False
2,1077,2208,1,0.8809168934822083,0.53369140625,0.9935939311981201,-0.66015625,-0.52978515625,False,,,False
2,1078,2209,1,0.9365834593772888,0.9931640625,1.2823131084442139,-0.153076171875,-0.95703125,False,,,False
2,1079,2210,1,0.8986375331878662,0.39892578125,0.7442601919174194,-0.7626953125,-0.09844970703125,False,,,False
2,1080,2211,1,0.8942081928253174,1.7197265625,2.0665476322174072,0.06817626953125,-1.931640625,False,,,False
2,1081,2212,1,1.102046012878418,-0.385498046875,0.37859466671943665,-1.552734375,0.783203125,False,,,False
2,1082,2213,1,2.1636910438537598,2.69921875,1.6440343856811523,1.95703125,-1.427734375,False,,,False
2,1083,2214,1,1.4759190082550049,-0.9208984375,0.6080451011657715,-1.41796875,0.178466796875,False,,,False
2,1084,2215,1,0.8289757966995239,0.6552734375,1.3340790271759033,-0.68359375,-1.0283203125,False,,,False
2,1085,2216,1,0.8614588975906372,0.8330078125,1.250197172164917,-0.441162109375,-0.91259765625,False,,,False
2,1086,2217,1,0.9146164655685425,0.7041015625,1.1660113334655762,-0.4208984375,-0.7919921875,False,,,False
2,1087,2218,1,1.1297764778137207,0.43310546875,1.1615304946899414,-0.1385498046875,-0.78515625,False,,,False
2,1088,2219,1,0.8758646249771118,0.040771484375,0.7856781482696533,-1.5078125,-0.1767578125,False,,,False
2,1089,2220,1,0.9606847763061523,2.119140625,1.9333676099777222,0.283935546875,-1.77734375,False,,,False
2,1090,2221,1,0.911262035369873,0.0233154296875,0.7503811717033386,-1.3759765625,-0.10919189453125,False,,,False
2,1091,2222,1,1.2463984489440918,2.099609375,1.5029709339141846,0.724609375,-1.2509765625,False,,,False
2,1092,2223,1,1.0122624635696411,-0.3154296875,0.7096942663192749,-1.8623046875,-0.030853271484375,False,,,False
2,1093,2224,1,1.5679134130477905,2.072265625,1.924900770187378,1.1611328125,-1.7666015625,False,,,False
2,1094,2225,1,1.1845269203186035,-0.54833984375,0.7427176833152771,-1.6767578125,-0.09576416015625,False,,,False
2,1095,2226,1,1.0858473777770996,1.345703125,1.2020196914672852,0.287841796875,-0.84423828125,False,,,False
2,1096,2227,1,1.0274653434753418,0.3720703125,0.9463741779327393,-0.431396484375,-0.45263671875,False,,,False
2,1097,2228,1,1.052592396736145,0.5009765625,1.8662868738174438,-0.254150390625,-1.697265625,False,,,False
2,1098,2229,1,1.088004231452942,-0.27197265625,0.8221093416213989,-1.2685546875,-0.2430419921875,False,,,False
2,1099,2230,1,0.832036554813385,1.6259765625,1.216862678527832,-0.09759521484375,-0.865234375,False,,,False
2,1100,2231,1,0.6803375482559204,1.125,1.304595708847046,-0.75634765625,-0.98828125,False,,,False
2,1101,2232,1,0.5984270572662354,1.369140625,1.4728355407714844,-0.88818359375,-1.2119140625,False,,,False
2,1102,2233,1,0.5556763410568237,1.4521484375,1.5846738815307617,-1.0068359375,-1.35546875,False,,,False
2,1103,2234,1,0.8856262564659119,1.267578125,2.331554412841797,-0.1722412109375,-2.228515625,False,,,False
2,1104,2235,1,1.2038465738296509,-0.72705078125,0.17418892681598663,-2.58984375,1.7041015625,False,,,False
2,1105,2236,1,3.838852882385254,3.728515625,1.9476571083068848,3.783203125,-1.79296875,False,,,False
2,1106,2237,1,1.4260189533233643,-0.80419921875,0.6903274655342102,-1.2529296875,0.005725860595703125,False,,,False
2,1107,2238,1,1.2047061920166016,0.61279296875,0.8851975202560425,0.1475830078125,-0.35302734375,False,,,False
2,1108,2239,1,1.0306848287582397,0.2012939453125,0.9630409479141235,-0.61376953125,-0.482177734375,False,,,False
2,1109,2240,1,1.1439439058303833,0.5244140625,0.9355205297470093,-0.032745361328125,-0.437255859375,False,,,False
2,1110,2241,1,1.0558167695999146,0.244140625,0.9082203507423401,-0.493408203125,-0.391845703125,False,,,False
2,1111,2242,1,1.0165784358978271,0.54736328125,1.016838550567627,-0.2900390625,-0.56787109375,False,,,False
2,1112,2243,1,1.0642423629760742,0.38232421875,0.9357346296310425,-0.32861328125,-0.4375,False,,,False
2,1113,2244,1,0.9320746064186096,0.48046875,1.0589139461517334,-0.57470703125,-0.6328125,False,,,False
2,1114,2245,1,0.9806702136993408,0.56494140625,1.0604709386825562,-0.36181640625,-0.63525390625,False,,,False
2,1115,2246,1,0.8697818517684937,0.5185546875,0.9544805288314819,-0.7158203125,-0.46826171875,False,,,False
2,1116,2247,1,0.9726223945617676,0.8984375,1.624037265777588,-0.1328125,-1.4033203125,False,,,False
2,1117,2248,1,0.9785174131393433,-0.197021484375,0.3299093246459961,-1.6416015625,0.94140625,False,,,False
2,1118,2249,1,1.7741364240646362,2.4921875,1.5049397945404053,1.490234375,-1.25390625,False,,,False
2,1119,2250,1,1.0847970247268677,-0.356201171875,0.8007262349128723,-1.5322265625,-0.2044677734375,False,,,False
2,1120,2251,1,1.3315707445144653,1.2646484375,1.0901938676834106,0.66162109375,-0.6806640625,False,,,False
2,1121,2252,1,1.1640517711639404,-0.0220947265625,1.0013930797576904,-0.55126953125,-0.54345703125,False,,,False
2,1122,2253,1,0.8356328010559082,0.387451171875,0.950027346611023,-0.9892578125,-0.4609375,False,,,False
2,1123,2254,1,0.9694963693618774,0.94482421875,1.5951838493347168,-0.109619140625,-1.36328125,False,,,False
2,1124,2255,1,1.0049391984939575,-0.0609130859375,0.5546042919158936,-1.13671875,0.30078125,False,,,False
2,1125,2256,1,1.3076128959655762,1.689453125,1.404549241065979,0.7421875,-1.1220703125,False,,,False
2,1126,2257,1,1.072718858718872,-0.1932373046875,0.5193567276000977,-1.1650390625,0.39111328125,False,,,False
2,1127,2258,1,1.356725811958313,1.4921875,1.785405158996582,0.75732421875,-1.6015625,False,,,False
2,1128,2259,1,1.2395931482315063,-0.62744140625,0.6115960478782654,-1.609375,0.1707763671875,False,,,False
2,1129,2260,1,1.067151665687561,1.56640625,1.1480748653411865,0.33544921875,-0.7666015625,False,,,False
2,1130,2261,1,0.926909327507019,0.6123046875,1.0364160537719727,-0.474365234375,-0.59814453125,False,,,False
2,1131,2262,1,0.7792474031448364,0.73974609375,1.2007813453674316,-0.76318359375,-0.8427734375,False,,,False
3,1,2263,1,0.8232150077819824,0.763671875,1.2694934606552124,-0.60986328125,-0.939453125,False,,,False
3,2,2264,1,0.9843357801437378,0.71240234375,1.4761440753936768,-0.26123046875,-1.216796875,False,,,False
3,3,2265,1,0.8422192931175232,-0.04693603515625,0.2476123422384262,-2.05859375,1.2998046875,False,,,False
3,4,2266,1,2.587594985961914,2.603515625,1.8557078838348389,2.408203125,-1.6845703125,False,,,False
3,5,2267,1,1.2836997509002686,-0.7138671875,0.699813723564148,-1.685546875,-0.01324462890625,False,,,False
3,6,2268,1,1.1432560682296753,1.2568359375,1.057654619216919,0.35986328125,-0.630859375,False,,,False
3,7,2269,1,1.084291934967041,0.314697265625,0.9058297276496887,-0.35205078125,-0.387939453125,False,,,False
3,8,2270,1,1.0915687084197998,0.38037109375,1.088355541229248,-0.267333984375,-0.67724609375,False,,,False
3,9,2271,1,0.9192008972167969,0.1141357421875,0.9294357299804688,-1.1435546875,-0.42626953125,False,,,False
3,10,2272,1,0.9607768654823303,1.1337890625,1.5332813262939453,-0.0291290283203125,-1.2890625,False,,,False
3,11,2273,1,0.9774388074874878,0.18701171875,0.7169899940490723,-0.822265625,-0.04681396484375,False,,,False
3,12,2274,1,1.2539509534835815,1.197265625,1.5490833520889282,0.51416015625,-1.30859375,False,,,False
3,13,2275,1,1.2316837310791016,-0.6162109375,0.29134905338287354,-1.6162109375,1.1044921875,False,,,False
3,14,2276,1,1.8717020750045776,1.9609375,0.9122902154922485,1.5361328125,-0.39697265625,False,,,False
3,15,2277,1,0.9166786670684814,0.170166015625,1.1514720916748047,-1.0400390625,-0.7705078125,False,,,False
3,16,2278,1,1.0268995761871338,0.85302734375,1.370492935180664,-0.05120849609375,-1.0751953125,False,,,False
3,17,2279,1,1.0216081142425537,0.027008056640625,0.7581941485404968,-0.904296875,-0.125732421875,False,,,False
3,18,2280,1,1.0619802474975586,0.86376953125,1.8220202922821045,0.0276947021484375,-1.6455078125,False,,,False
3,19,2281,1,1.1221355199813843,-0.390869140625,0.5425658226013184,-1.4501953125,0.3330078125,False,,,False
3,20,2282,1,1.1310100555419922,1.89453125,1.1455166339874268,0.5166015625,-0.76171875,False,,,False
3,21,2283,1,0.9015441536903381,0.921875,1.1410841941833496,-0.297607421875,-0.7548828125,False,,,False
3,22,2284,1,0.6212568283081055,0.90380859375,1.5629310607910156,-1.1669921875,-1.328125,False,,,False
3,23,2285,1,0.8515337705612183,0.5810546875,1.3133976459503174,-0.73291015625,-0.9990234375,False,,,False
3,24,2286,1,0.6636378765106201,1.00390625,1.893945574760437,-0.8994140625,-1.7294921875,False,,,False
3,25,2287,1,0.6840287446975708,0.52880859375,0.9597958922386169,-1.4755859375,-0.476318359375,False,,,False
3,26,2288,1,0.33420461416244507,1.78515625,3.377922534942627,-1.6953125,-3.33984375,False,,,False
3,27,2289,1,0.5276304483413696,1.671875,2.056556463241577,-0.8837890625,-1.919921875,False,,,False
3,28,2290,1,0.5013034343719482,1.4287109375,1.4515037536621094,-1.1396484375,-1.18359375,False,,,False
3,29,2291,1,0.2789577543735504,1.703125,1.5103133916854858,-2.41015625,-1.2578125,False,,,False
3,30,2292,1,0.5031973719596863,3.052734375,6.551748275756836,-0.583984375,-6.55078125,False,,,False
3,31,2293,1,5.222402572631836,-5.1953125,0.4905546307563782,-3.84375,0.46142578125,False,,,False
3,32,2294,1,1.286426067352295,5.19921875,0.9448344707489014,0.94775390625,-0.4501953125,False,,,False
3,33,2295,1,0.9892857074737549,2.134765625,0.9774166941642761,0.318603515625,-0.49853515625,False,,,False
3,34,2296,1,1.3547611236572266,1.125,0.7344250082969666,0.5947265625,-0.0799560546875,False,,,False
3,35,2297,1,1.5281766653060913,0.453125,0.688440203666687,0.55224609375,0.011474609375,False,,,False
3,36,2298,1,2.012838840484619,0.0892333984375,0.8133405447006226,1.0498046875,-0.226806640625,False,,,False
3,37,2299,1,1.5638301372528076,-0.03253173828125,0.7281737923622131,0.295654296875,-0.06817626953125,False,,,False
3,38,2300,1,1.37454354763031,0.43603515625,0.8498555421829224,0.33251953125,-0.2919921875,False,,,False
3,39,2301,1,1.1698640584945679,0.466796875,0.9307830333709717,-0.02276611328125,-0.42919921875,False,0.08273566,0.43862733,True
3,40,2302,1,1.0638267993927002,0.58056640625,0.8494538068771362,-0.155029296875,-0.291015625,False,,,False
3,41,2303,1,0.9382754564285278,0.95068359375,0.992182731628418,-0.1732177734375,-0.5283203125,False,,,False
3,42,2304,1,1.0744186639785767,0.85546875,0.8514339923858643,0.048980712890625,-0.293701171875,False,,,False
3,43,2305,1,1.051476240158081,0.72607421875,0.7875276803970337,-0.07684326171875,-0.1800537109375,False,,,False
3,44,2306,1,1.0526272058486938,0.84521484375,0.8813093900680542,0.0019207000732421875,-0.345703125,False,,,False
3,45,2307,1,1.0747178792953491,0.6259765625,0.7891961336135864,-0.0972900390625,-0.183349609375,False,,,False
3,46,2308,1,1.057789921760559,0.80517578125,1.0667402744293213,-0.01052093505859375,-0.64404296875,False,,,False
3,47,2309,1,1.0799996852874756,0.227294921875,0.3945084512233734,-0.45458984375,0.73486328125,False,,,False
3,48,2310,1,1.3659281730651855,2.033203125,2.0434494018554688,0.89794921875,-1.904296875,False,,,False
3,49,2311,1,1.7826632261276245,-1.34375,0.31113532185554504,-1.4951171875,1.0224609375,False,,,False
3,50,2312,1,1.5300390720367432,1.966796875,0.6881316900253296,1.11328125,0.01097869873046875,False,,,False
3,51,2313,1,1.1638891696929932,0.64404296875,0.7250745296478271,0.09136962890625,-0.061492919921875,False,,,False
3,52,2314,1,1.1696653366088867,0.4765625,0.7284716367721558,-0.017364501953125,-0.0675048828125,False,,,False
3,53,2315,1,1.1266272068023682,0.470458984375,0.7686559557914734,-0.10931396484375,-0.14501953125,False,,,False
3,54,2316,1,1.116663932800293,0.5126953125,0.7986969947814941,-0.094482421875,-0.2008056640625,False,,,False
3,55,2317,1,1.1050324440002441,0.448974609375,0.786913275718689,-0.1719970703125,-0.179443359375,False,,,False
3,56,2318,1,1.1347196102142334,0.471923828125,0.8002471923828125,-0.08917236328125,-0.2037353515625,False,,,False
3,57,2319,1,1.0995869636535645,0.39794921875,0.7865652441978455,-0.22802734375,-0.1788330078125,False,,,False
3,58,2320,1,1.129097819328308,0.54150390625,0.8379483222961426,-0.0474853515625,-0.271240234375,False,,,False
3,59,2321,1,1.1148899793624878,0.338623046875,0.7580853700637817,-0.248779296875,-0.1258544921875,False,,,False
3,60,2322,1,1.0536484718322754,0.5556640625,0.9196914434432983,-0.1959228515625,-0.4111328125,False,,,False
3,61,2323,1,1.1068377494812012,0.376708984375,0.7905339002609253,-0.232666015625,-0.18603515625,False,,,False
3,62,2324,1,1.0901654958724976,0.446044921875,0.8896641135215759,-0.2069091796875,-0.360595703125,False,,,False
3,63,2325,1,1.025617241859436,0.397705078125,0.7658311128616333,-0.40478515625,-0.140380859375,False,,,False
3,64,2326,1,1.0831865072250366,0.7734375,1.2390204668045044,0.0192718505859375,-0.89697265625,False,,,False
3,65,2327,1,1.1161973476409912,-0.116943359375,0.36357247829437256,-0.8349609375,0.8251953125,False,,,False
3,66,2328,1,1.4716825485229492,1.724609375,1.661006212234497,0.99072265625,-1.4501953125,False,,,False
3,67,2329,1,1.5332568883895874,-1.033203125,0.406403124332428,-1.53515625,0.69091796875,False,,,False
3,68,2330,1,1.4155194759368896,1.4951171875,0.9576313495635986,0.85888671875,-0.473388671875,False,,,False
3,69,2331,1,1.0571632385253906,0.051910400390625,0.816426157951355,-0.74267578125,-0.23291015625,False,,,False
