epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
2,34,258,1,0.3404683768749237,1.083984375,0.10505964607000351,0.650390625,0.650390625,False,,,False
2,35,259,1,0.3421587646007538,1.078125,0.10432049632072449,0.658203125,0.658203125,False,,,False
2,36,260,1,0.3422739505767822,1.0576171875,0.2177705466747284,0.650390625,-0.328125,False,,,False
2,37,261,1,0.3429550230503082,-0.048736572265625,0.18363118171691895,-0.08050537109375,-0.0810546875,False,,,False
2,38,262,1,0.3442912697792053,-0.0615234375,0.18393543362617493,-0.08392333984375,-0.0833740234375,False,,,False
2,39,263,1,0.34772419929504395,-0.078369140625,0.18252867460250854,-0.07269287109375,-0.07257080078125,False,,,False
2,40,264,1,0.3423064053058624,-0.045684814453125,0.11435648798942566,-0.08282470703125,0.544921875,False,,,False
2,41,265,1,0.3505438566207886,0.935546875,0.10494079440832138,0.6513671875,0.65087890625,False,,,False
2,42,266,1,0.35099905729293823,0.9541015625,0.10407332330942154,0.66162109375,0.66162109375,False,,,False
2,43,267,1,0.35266271233558655,0.90576171875,0.10490739345550537,0.6513671875,0.6513671875,False,,,False
2,44,268,1,0.35007423162460327,0.95458984375,0.2482142299413681,0.65673828125,-0.52978515625,False,,,False
2,45,269,1,0.3625327944755554,-0.406005859375,0.2208794504404068,-0.350341796875,-0.35009765625,False,,,False
2,46,270,1,0.3596920967102051,-0.385986328125,0.2207707166671753,-0.34912109375,-0.349365234375,False,,,False
2,47,271,1,0.36530089378356934,-0.428466796875,0.22174617648124695,-0.35595703125,-0.35595703125,False,,,False
2,48,272,1,0.36107882857322693,-0.39404296875,0.08818252384662628,-0.346923828125,0.861328125,False,,,False
2,49,273,1,0.3746280074119568,1.3955078125,0.081764355301857,0.9501953125,0.9501953125,False,,,False
2,50,274,1,0.3753499388694763,1.3935546875,0.08152355253696442,0.95361328125,0.95361328125,False,,,False
2,51,275,1,0.37636393308639526,1.38671875,0.0812968984246254,0.95703125,0.95703125,False,,,False
2,52,276,1,0.3745235502719879,1.4072265625,0.24822379648685455,0.95263671875,-0.5302734375,False,,,False
2,53,277,1,0.3706945776939392,-0.52978515625,0.23709633946418762,-0.458740234375,-0.458251953125,False,,,False
2,54,278,1,0.37089109420776367,-0.525390625,0.2358277589082718,-0.44970703125,-0.449951171875,False,,,False
2,55,279,1,0.3705753982067108,-0.5244140625,0.23596540093421936,-0.450927734375,-0.450927734375,False,,,False
2,56,280,1,0.3738167881965637,-0.54345703125,0.08678819239139557,-0.44873046875,0.88037109375,False,,,False
2,57,281,1,0.3867546617984772,1.57421875,0.0742553174495697,1.0615234375,1.0625,False,,,False
2,58,282,1,0.38403528928756714,1.6171875,0.07474078983068466,1.056640625,1.0556640625,False,,,False
2,59,283,1,0.3816339373588562,1.6220703125,0.07539965212345123,1.044921875,1.044921875,False,,,False
2,60,284,1,0.38254380226135254,1.6005859375,0.2292688637971878,1.044921875,-0.40673828125,False,,,False
2,61,285,1,0.35583484172821045,-0.33203125,0.21491646766662598,-0.3095703125,-0.30908203125,False,,,False
2,62,286,1,0.3590860366821289,-0.356201171875,0.21541857719421387,-0.312255859375,-0.3125,False,,,False
2,63,287,1,0.3590376079082489,-0.35302734375,0.21479415893554688,-0.30810546875,-0.308349609375,False,,,False
2,64,288,1,0.35784822702407837,-0.34619140625,0.09602518379688263,-0.31005859375,0.7587890625,False,,,False
2,65,289,1,0.36103129386901855,1.302734375,0.08931788802146912,0.84619140625,0.84619140625,False,,,False
2,66,290,1,0.3623100519180298,1.291015625,0.08894652128219604,0.8505859375,0.8505859375,False,,,False
2,67,291,1,0.36501044034957886,1.2900390625,0.08786775171756744,0.865234375,0.865234375,False,,,False
2,68,292,1,0.36470866203308105,1.287109375,0.22444269061088562,0.86279296875,-0.37451171875,False,,,False
2,69,293,1,0.35335201025009155,-0.3251953125,0.2169129103422165,-0.323486328125,-0.322998046875,False,,,False
2,70,294,1,0.355771541595459,-0.336669921875,0.2158145010471344,-0.31640625,-0.3154296875,False,,,False
2,71,295,1,0.355549156665802,-0.3369140625,0.21615391969680786,-0.318603515625,-0.31787109375,False,,,False
2,72,296,1,0.3558036684989929,-0.3359375,0.09949932992458344,-0.315185546875,0.7158203125,False,,,False
2,73,297,1,0.3624952435493469,1.2734375,0.08929623663425446,0.845703125,0.84619140625,False,,,False
2,74,298,1,0.3636327087879181,1.267578125,0.08893294632434845,0.8505859375,0.8505859375,False,,,False
2,75,299,1,0.36335790157318115,1.2529296875,0.0894097164273262,0.8447265625,0.84423828125,False,,,False
2,76,300,1,0.36316168308258057,1.251953125,0.21740150451660156,0.8427734375,-0.326416015625,False,,,False
2,77,301,1,0.35465046763420105,-0.28759765625,0.20799368619918823,-0.2607421875,-0.2607421875,False,0.088977136,0.51131713,True
2,78,302,1,0.3543572425842285,-0.290283203125,0.2089015543460846,-0.26708984375,-0.26708984375,False,,,False
2,79,303,1,0.3548126518726349,-0.291259765625,0.2085568606853485,-0.26416015625,-0.264404296875,False,,,False
2,80,304,1,0.3540925979614258,-0.286865234375,0.09926742315292358,-0.264892578125,0.71923828125,False,,,False
2,81,305,1,0.3645646572113037,1.1533203125,0.09140099585056305,0.818359375,0.818359375,False,,,False
2,82,306,1,0.36297374963760376,1.1787109375,0.09140706062316895,0.81787109375,0.81787109375,False,,,False
2,83,307,1,0.36182069778442383,1.1689453125,0.09219839423894882,0.8076171875,0.80810546875,False,,,False
2,84,308,1,0.3608752489089966,1.1787109375,0.212657168507576,0.80615234375,-0.29345703125,False,,,False
2,85,309,1,0.3527211546897888,-0.265380859375,0.2063884139060974,-0.249267578125,-0.249267578125,False,,,False
2,86,310,1,0.3565808832645416,-0.29150390625,0.20627476274967194,-0.2481689453125,-0.24853515625,False,,,False
2,87,311,1,0.3549047112464905,-0.281494140625,0.2065456211566925,-0.25048828125,-0.25048828125,False,,,False
2,88,312,1,0.3546179234981537,-0.283447265625,0.09594366699457169,-0.255615234375,0.7607421875,False,,,False
2,89,313,1,0.3717914819717407,1.2607421875,0.08571425825357437,0.89453125,0.89453125,False,,,False
2,90,314,1,0.3728480339050293,1.2412109375,0.08575768768787384,0.89453125,0.89404296875,False,,,False
2,91,315,1,0.3707974851131439,1.244140625,0.08651445806026459,0.8837890625,0.88330078125,False,,,False
2,92,316,1,0.3708072602748871,1.2587890625,0.22928568720817566,0.888671875,-0.40673828125,False,,,False
2,93,317,1,0.36493900418281555,-0.42578125,0.22170834243297577,-0.355712890625,-0.355712890625,False,,,False
2,94,318,1,0.363217830657959,-0.41357421875,0.22149384021759033,-0.354248046875,-0.3544921875,False,,,False
2,95,319,1,0.36296355724334717,-0.4111328125,0.22128920257091522,-0.352783203125,-0.35302734375,False,,,False
2,96,320,1,0.3627607822418213,-0.41357421875,0.09327663481235504,-0.35888671875,0.7939453125,False,,,False
2,97,321,1,0.3690131604671478,1.294921875,0.08599787950515747,0.8896484375,0.890625,False,,,False
2,98,322,1,0.3693540394306183,1.2802734375,0.08624023199081421,0.88671875,0.88720703125,False,,,False
2,99,323,1,0.37002885341644287,1.2734375,0.0861617848277092,0.88818359375,0.88818359375,False,,,False
2,100,324,1,0.36947396397590637,1.294921875,0.216386079788208,0.892578125,-0.3193359375,False,,,False
2,101,325,1,0.3584999740123749,-0.320556640625,0.2091563642024994,-0.268798828125,-0.26904296875,False,,,False
2,102,326,1,0.3568597137928009,-0.31396484375,0.21006600558757782,-0.275390625,-0.275390625,False,,,False
2,103,327,1,0.35792601108551025,-0.3212890625,0.21011050045490265,-0.275390625,-0.275634765625,False,,,False
2,104,328,1,0.35726821422576904,-0.3193359375,0.09711208939552307,-0.27880859375,0.74560546875,False,,,False
2,105,329,1,0.36540940403938293,1.1962890625,0.08991839736700058,0.83740234375,0.837890625,False,,,False
2,106,330,1,0.36537665128707886,1.193359375,0.08999085426330566,0.8369140625,0.8369140625,False,,,False
2,107,331,1,0.3674479126930237,1.181640625,0.08939923346042633,0.8447265625,0.84423828125,False,,,False
2,108,332,1,0.3673606812953949,1.173828125,0.2173607498407364,0.84130859375,-0.326171875,False,,,False
2,109,333,1,0.3570137321949005,-0.32421875,0.21183405816555023,-0.28759765625,-0.28759765625,False,,,False
2,110,334,1,0.35572829842567444,-0.317626953125,0.21226713061332703,-0.29052734375,-0.290771484375,False,,,False
2,111,335,1,0.3551662564277649,-0.30615234375,0.21081401407718658,-0.28076171875,-0.280517578125,False,,,False
2,112,336,1,0.35336267948150635,-0.297119140625,0.10373896360397339,-0.28515625,0.6650390625,False,,,False
2,113,337,1,0.35800814628601074,1.064453125,0.09691735357046127,0.748046875,0.74755859375,False,,,False
2,114,338,1,0.3570704460144043,1.0732421875,0.09705814719200134,0.74609375,0.74609375,False,,,False
2,115,339,1,0.3578001856803894,1.0625,0.09702219069004059,0.74609375,0.74609375,False,,,False
2,116,340,1,0.35582834482192993,1.080078125,0.20574000477790833,0.74072265625,-0.24462890625,False,,,False
2,117,341,1,0.3488602638244629,-0.2181396484375,0.20285797119140625,-0.224365234375,-0.2239990234375,False,,,False
2,118,342,1,0.34913548827171326,-0.2186279296875,0.20266036689281464,-0.2225341796875,-0.22265625,False,,,False
2,119,343,1,0.34806036949157715,-0.2122802734375,0.20288732647895813,-0.224365234375,-0.2242431640625,False,,,False
2,120,344,1,0.347576379776001,-0.2081298828125,0.10536189377307892,-0.223388671875,0.64599609375,False,,,False
2,121,345,1,0.35509127378463745,1.021484375,0.09972159564495087,0.7138671875,0.71337890625,False,,,False
2,122,346,1,0.35546159744262695,1.0234375,0.09941115975379944,0.716796875,0.71728515625,False,,,False
2,123,347,1,0.353366494178772,1.0361328125,0.10000720620155334,0.70947265625,0.70947265625,False,,,False
2,124,348,1,0.3562214970588684,1.0166015625,0.22112157940864563,0.71923828125,-0.351806640625,False,,,False
2,125,349,1,0.3573378324508667,-0.33447265625,0.2134004831314087,-0.298583984375,-0.298583984375,False,,,False
2,126,350,1,0.3559072017669678,-0.328857421875,0.2142394781112671,-0.304443359375,-0.304443359375,False,,,False
2,127,351,1,0.3554465174674988,-0.322509765625,0.21364368498325348,-0.300048828125,-0.30029296875,False,,,False
2,128,352,1,0.3567027747631073,-0.3291015625,0.10087534785270691,-0.297607421875,0.7001953125,False,,,False
2,129,353,1,0.3656679391860962,1.1875,0.09005998075008392,0.8359375,0.8359375,False,,,False
2,130,354,1,0.36454159021377563,1.2080078125,0.08997498452663422,0.83642578125,0.8369140625,False,,,False
2,131,355,1,0.3676634430885315,1.20703125,0.08866281807422638,0.85400390625,0.8544921875,False,,,False
2,132,356,1,0.3669189214706421,1.20703125,0.22946178913116455,0.849609375,-0.407958984375,False,,,False
2,133,357,1,0.3604881763458252,-0.403076171875,0.22306637465953827,-0.365234375,-0.364990234375,False,,,False
2,134,358,1,0.35899651050567627,-0.39453125,0.22342807054519653,-0.367431640625,-0.367431640625,False,,,False
2,135,359,1,0.360451877117157,-0.404296875,0.223436176776886,-0.36767578125,-0.36767578125,False,,,False
2,136,360,1,0.3624643087387085,-0.41552734375,0.08700327575206757,-0.3642578125,0.876953125,False,,,False
2,137,361,1,0.3863743245601654,1.3740234375,0.07781238108873367,1.0087890625,1.0078125,False,,,False
2,138,362,1,0.38803791999816895,1.3330078125,0.077916719019413,1.005859375,1.0068359375,False,,,False
2,139,363,1,0.3885704576969147,1.345703125,0.07748492062091827,1.0126953125,1.0126953125,False,,,False
2,140,364,1,0.3867854177951813,1.37109375,0.24453997611999512,1.009765625,-0.50634765625,False,,,False
2,141,365,1,0.36913737654685974,-0.5166015625,0.23643508553504944,-0.453369140625,-0.4541015625,False,,,False
2,142,366,1,0.36786168813705444,-0.5029296875,0.23488293588161469,-0.444091796875,-0.44384765625,False,,,False
2,143,367,1,0.3725818395614624,-0.5341796875,0.23524019122123718,-0.4462890625,-0.4462890625,False,,,False
2,144,368,1,0.36918404698371887,-0.513671875,0.09224500507116318,-0.44775390625,0.80712890625,False,,,False
2,145,369,1,0.3798769414424896,1.3291015625,0.08105936646461487,0.96044921875,0.9599609375,False,,,False
2,146,370,1,0.3766394853591919,1.337890625,0.0821097269654274,0.94482421875,0.94482421875,False,,,False
2,147,371,1,0.376167356967926,1.3232421875,0.08265085518360138,0.93798828125,0.93798828125,False,,,False
2,148,372,1,0.37743109464645386,1.3427734375,0.23788116872310638,0.951171875,-0.46337890625,False,,,False
2,149,373,1,0.36044546961784363,-0.410400390625,0.22475743293762207,-0.37646484375,-0.37646484375,False,,,False
2,150,374,1,0.36085736751556396,-0.412353515625,0.22457066178321838,-0.37548828125,-0.375244140625,False,,,False
2,151,375,1,0.35803329944610596,-0.390869140625,0.22404998540878296,-0.37158203125,-0.371826171875,False,,,False
2,152,376,1,0.36153191328048706,-0.411376953125,0.10958131402730942,-0.367431640625,0.59765625,False,,,False
2,153,377,1,0.35376593470573425,1.14453125,0.09650968760251999,0.7529296875,0.7529296875,False,,,False
2,154,378,1,0.35399138927459717,1.142578125,0.09645190089941025,0.7529296875,0.75341796875,False,,,False
2,155,379,1,0.35385361313819885,1.134765625,0.09678283333778381,0.7490234375,0.74951171875,False,,,False
2,156,380,1,0.3547123074531555,1.1259765625,0.2229779213666916,0.75146484375,-0.3642578125,False,,,False
2,157,381,1,0.36126118898391724,-0.2418212890625,0.19200566411018372,-0.144775390625,-0.144287109375,False,,,False
2,158,382,1,0.35945937037467957,-0.22705078125,0.1917732059955597,-0.1427001953125,-0.1427001953125,False,,,False
2,159,383,1,0.37004995346069336,-0.29638671875,0.19086548686027527,-0.135986328125,-0.1357421875,False,,,False
2,160,384,1,0.36534637212753296,-0.257568359375,0.11813929677009583,-0.1287841796875,0.50439453125,False,,,False
2,161,385,1,0.3433050215244293,0.888671875,0.11061395704746246,0.58642578125,0.58642578125,False,,,False
2,162,386,1,0.34253793954849243,0.91064453125,0.11013679206371307,0.59130859375,0.59130859375,False,,,False
2,163,387,1,0.34440934658050537,0.8798828125,0.11041225492954254,0.5888671875,0.58837890625,False,,,False
2,164,388,1,0.3428742289543152,0.89453125,0.20385682582855225,0.5859375,-0.2310791015625,False,,,False
2,165,389,1,0.3411967158317566,-0.06854248046875,0.18829183280467987,-0.11663818359375,-0.11663818359375,False,,,False
2,166,390,1,0.33930501341819763,-0.056610107421875,0.18867921829223633,-0.119384765625,-0.11956787109375,False,,,False
2,167,391,1,0.3390776515007019,-0.054473876953125,0.18864472210407257,-0.119140625,-0.1192626953125,False,,,False
2,168,392,1,0.3434206247329712,-0.08465576171875,0.12288756668567657,-0.11541748046875,0.45458984375,False,,,False
2,169,393,1,0.34379053115844727,0.7529296875,0.11627676337957382,0.52392578125,0.52392578125,False,,,False
2,170,394,1,0.3425261378288269,0.7763671875,0.11591105163097382,0.52783203125,0.52783203125,False,,,False
2,171,395,1,0.34284114837646484,0.7666015625,0.11618269979953766,0.52490234375,0.52490234375,False,,,False
2,172,396,1,0.34241101145744324,0.76953125,0.2144283801317215,0.5234375,-0.305908203125,False,,,False
2,173,397,1,0.3430226445198059,-0.1832275390625,0.20425865054130554,-0.23388671875,-0.234130859375,False,,,False
2,174,398,1,0.34295815229415894,-0.185791015625,0.20475366711616516,-0.2376708984375,-0.237548828125,False,,,False
2,175,399,1,0.34459444880485535,-0.1944580078125,0.20418578386306763,-0.2335205078125,-0.2335205078125,False,,,False
2,176,400,1,0.341311514377594,-0.17236328125,0.11219586431980133,-0.23583984375,0.568359375,False,,,False
2,177,401,1,0.35072001814842224,0.86865234375,0.10732825100421906,0.623046875,0.62353515625,False,0.07922553,0.50685126,True
2,178,402,1,0.3508587181568146,0.8720703125,0.10716496407985687,0.62548828125,0.625,False,,,False
2,179,403,1,0.3515227437019348,0.86083984375,0.10726486146450043,0.62451171875,0.6240234375,False,,,False
2,180,404,1,0.35068488121032715,0.8759765625,0.2340257465839386,0.6259765625,-0.438232421875,False,,,False
2,181,405,1,0.35109907388687134,-0.357421875,0.22697722911834717,-0.39111328125,-0.391357421875,False,,,False
2,182,406,1,0.3500022292137146,-0.35400390625,0.22789280116558075,-0.39697265625,-0.3974609375,False,,,False
2,183,407,1,0.35037434101104736,-0.3525390625,0.22689096629619598,-0.39111328125,-0.390869140625,False,,,False
2,184,408,1,0.35209059715270996,-0.36669921875,0.09526856243610382,-0.39501953125,0.7685546875,False,,,False
2,185,409,1,0.3708636164665222,1.2392578125,0.08659814298152924,0.8828125,0.88232421875,False,,,False
2,186,410,1,0.3710888624191284,1.2294921875,0.08673158288002014,0.880859375,0.880859375,False,,,False
2,187,411,1,0.3723478317260742,1.2275390625,0.08619225025177002,0.8876953125,0.88818359375,False,,,False
2,188,412,1,0.37156814336776733,1.2412109375,0.258919358253479,0.8876953125,-0.59716796875,False,,,False
2,189,413,1,0.372433066368103,-0.56103515625,0.24230507016181946,-0.491943359375,-0.4921875,False,,,False
2,190,414,1,0.3752739429473877,-0.57861328125,0.24221059679985046,-0.49169921875,-0.4912109375,False,,,False
2,191,415,1,0.3716593086719513,-0.556640625,0.24243614077568054,-0.492919921875,-0.492919921875,False,,,False
2,192,416,1,0.3726833164691925,-0.56103515625,0.08767155557870865,-0.48974609375,0.86767578125,False,,,False
2,193,417,1,0.3820517063140869,1.3857421875,0.0791831761598587,0.98828125,0.98779296875,False,,,False
2,194,418,1,0.38185304403305054,1.3603515625,0.07964591681957245,0.98046875,0.98046875,False,,,False
2,195,419,1,0.3807596266269684,1.3798828125,0.07975224405527115,0.9794921875,0.9794921875,False,,,False
2,196,420,1,0.3800685405731201,1.375,0.24679215252399445,0.97412109375,-0.52099609375,False,,,False
2,197,421,1,0.36454838514328003,-0.476318359375,0.23358109593391418,-0.43603515625,-0.435302734375,False,,,False
2,198,422,1,0.364027202129364,-0.47314453125,0.2337149679660797,-0.4365234375,-0.436279296875,False,,,False
2,199,423,1,0.3632960319519043,-0.467529296875,0.23349995911121368,-0.43505859375,-0.434814453125,False,,,False
2,200,424,1,0.3639909625053406,-0.47119140625,0.10018676519393921,-0.43359375,0.7080078125,False,,,False
2,201,425,1,0.3640132248401642,1.1396484375,0.09197738766670227,0.810546875,0.810546875,False,,,False
2,202,426,1,0.36319485306739807,1.150390625,0.09210174530744553,0.8095703125,0.80908203125,False,,,False
2,203,427,1,0.3633202612400055,1.146484375,0.092135950922966,0.80859375,0.80859375,False,,,False
2,204,428,1,0.36318206787109375,1.138671875,0.2349059283733368,0.80517578125,-0.443603515625,False,,,False
2,205,429,1,0.3563021421432495,-0.29736328125,0.20798629522323608,-0.259765625,-0.259765625,False,,,False
2,206,430,1,0.36088141798973083,-0.325439453125,0.20721013844013214,-0.254638671875,-0.25439453125,False,,,False
2,207,431,1,0.36086881160736084,-0.33203125,0.20829200744628906,-0.2626953125,-0.2626953125,False,,,False
2,208,432,1,0.36378034949302673,-0.3525390625,0.11413112282752991,-0.26416015625,0.54736328125,False,,,False
2,209,433,1,0.3514688014984131,0.95361328125,0.10379493981599808,0.66455078125,0.66455078125,False,,,False
2,210,434,1,0.3479556143283844,0.97802734375,0.1048954427242279,0.65283203125,0.6533203125,False,,,False
2,211,435,1,0.34800148010253906,0.98974609375,0.10441473126411438,0.65869140625,0.658203125,False,,,False
2,212,436,1,0.3505520224571228,0.99267578125,0.2210114300251007,0.67529296875,-0.35107421875,False,,,False
2,213,437,1,0.3558772802352905,-0.251220703125,0.1999756395816803,-0.203125,-0.203125,False,,,False
2,214,438,1,0.3563840389251709,-0.2568359375,0.20032581686973572,-0.20556640625,-0.2056884765625,False,,,False
2,215,439,1,0.3551630973815918,-0.2481689453125,0.20033976435661316,-0.2056884765625,-0.205810546875,False,,,False
2,216,440,1,0.3530959188938141,-0.2352294921875,0.11757170408964157,-0.2081298828125,0.51025390625,False,,,False
2,217,441,1,0.3460260331630707,0.869140625,0.10990388691425323,0.59423828125,0.59423828125,False,,,False
2,218,442,1,0.3483365774154663,0.84130859375,0.10969671607017517,0.595703125,0.5966796875,False,,,False
2,219,443,1,0.34680768847465515,0.873046875,0.10927259176969528,0.60107421875,0.60107421875,False,,,False
2,220,444,1,0.34691643714904785,0.85498046875,0.2413938045501709,0.59326171875,-0.486083984375,False,,,False
2,221,445,1,0.3562372326850891,-0.2427978515625,0.19833706319332123,-0.190673828125,-0.19091796875,False,,,False
2,222,446,1,0.35390883684158325,-0.2205810546875,0.19753628969192505,-0.184814453125,-0.1846923828125,False,,,False
2,223,447,1,0.35926514863967896,-0.25732421875,0.19720155000686646,-0.1820068359375,-0.18212890625,False,,,False
2,224,448,1,0.35034826397895813,-0.193115234375,0.11823825538158417,-0.18212890625,0.5029296875,False,,,False
3,1,449,1,0.3525564968585968,0.775390625,0.11022274196147919,0.59033203125,0.59033203125,False,,,False
3,2,450,1,0.3527253270149231,0.7705078125,0.11030856519937515,0.5888671875,0.58935546875,False,,,False
3,3,451,1,0.35238826274871826,0.7666015625,0.11068780720233917,0.5849609375,0.58544921875,False,,,False
3,4,452,1,0.35130056738853455,0.7880859375,0.22504064440727234,0.5888671875,-0.37841796875,False,,,False
3,5,453,1,0.3419044613838196,-0.2376708984375,0.21553920209407806,-0.313720703125,-0.3134765625,False,,,False
3,6,454,1,0.34272295236587524,-0.247314453125,0.21630823612213135,-0.31884765625,-0.31884765625,False,,,False
3,7,455,1,0.3434114456176758,-0.25390625,0.21658167243003845,-0.32080078125,-0.32080078125,False,,,False
3,8,456,1,0.34382539987564087,-0.251708984375,0.11010592430830002,-0.314208984375,0.5927734375,False,,,False
3,9,457,1,0.35652923583984375,0.982421875,0.10028991848230362,0.70654296875,0.70654296875,False,,,False
3,10,458,1,0.3561936020851135,0.96240234375,0.10117775201797485,0.69677734375,0.6962890625,False,,,False
3,11,459,1,0.3562714159488678,0.9833984375,0.1004035472869873,0.705078125,0.705078125,False,,,False
3,12,460,1,0.35830336809158325,0.95068359375,0.23305988311767578,0.7041015625,-0.431884765625,False,,,False
3,13,461,1,0.35401856899261475,-0.37353515625,0.2261067032814026,-0.385498046875,-0.385498046875,False,,,False
3,14,462,1,0.35465168952941895,-0.37890625,0.22641751170158386,-0.3876953125,-0.3876953125,False,,,False
3,15,463,1,0.3534705936908722,-0.3720703125,0.22663593292236328,-0.38916015625,-0.38916015625,False,,,False
3,16,464,1,0.3542521297931671,-0.376708984375,0.09714217483997345,-0.387939453125,0.74560546875,False,,,False
3,17,465,1,0.3709660768508911,1.111328125,0.08973285555839539,0.84033203125,0.84033203125,False,,,False
3,18,466,1,0.3697172701358795,1.1220703125,0.0899546891450882,0.8369140625,0.8369140625,False,,,False
3,19,467,1,0.3673117756843567,1.1357421875,0.0907084047794342,0.82763671875,0.82763671875,False,,,False
3,20,468,1,0.3694484829902649,1.1171875,0.2596019506454468,0.83349609375,-0.6015625,False,,,False
3,21,469,1,0.3689610958099365,-0.5390625,0.24233880639076233,-0.492431640625,-0.4921875,False,,,False
3,22,470,1,0.36591261625289917,-0.51904296875,0.24217291176319122,-0.491455078125,-0.4912109375,False,,,False
3,23,471,1,0.36887967586517334,-0.53759765625,0.24215379357337952,-0.490966796875,-0.490966796875,False,,,False
3,24,472,1,0.36736857891082764,-0.53173828125,0.09271600842475891,-0.49658203125,0.80126953125,False,,,False
3,25,473,1,0.37388405203819275,1.1884765625,0.08654211461544037,0.88330078125,0.88330078125,False,,,False
3,26,474,1,0.375426322221756,1.173828125,0.08621516823768616,0.88720703125,0.88720703125,False,,,False
3,27,475,1,0.37483441829681396,1.181640625,0.0862814337015152,0.88671875,0.88671875,False,,,False
3,28,476,1,0.37482911348342896,1.1787109375,0.2540441155433655,0.8857421875,-0.56689453125,False,,,False
3,29,477,1,0.3597034215927124,-0.474365234375,0.24074852466583252,-0.482666015625,-0.482177734375,False,,,False
3,30,478,1,0.3596099615097046,-0.473388671875,0.24077673256397247,-0.482421875,-0.482421875,False,,,False
3,31,479,1,0.3601456880569458,-0.4765625,0.24069777131080627,-0.481689453125,-0.481689453125,False,,,False
3,32,480,1,0.36122140288352966,-0.485595703125,0.11102388799190521,-0.485107421875,0.58203125,False,,,False
3,33,481,1,0.354728102684021,1.0712890625,0.09831482172012329,0.73095703125,0.73095703125,False,,,False
3,34,482,1,0.3551647663116455,1.0859375,0.09756824374198914,0.73974609375,0.7392578125,False,,,False
3,35,483,1,0.3532909154891968,1.095703125,0.09822116792201996,0.7314453125,0.73193359375,False,,,False
3,36,484,1,0.3546115756034851,1.068359375,0.24251437187194824,0.7294921875,-0.493408203125,False,,,False
3,37,485,1,0.3559846580028534,-0.33349609375,0.21498718857765198,-0.31005859375,-0.3095703125,False,,,False
3,38,486,1,0.3606560230255127,-0.3623046875,0.21446514129638672,-0.30615234375,-0.305908203125,False,,,False
3,39,487,1,0.3611592948436737,-0.3671875,0.2147950679063797,-0.30810546875,-0.30810546875,False,,,False
3,40,488,1,0.36174410581588745,-0.367431640625,0.10776951164007187,-0.30322265625,0.619140625,False,,,False
3,41,489,1,0.35131359100341797,0.994140625,0.10245230048894882,0.6806640625,0.68017578125,False,,,False
3,42,490,1,0.3518449068069458,0.98779296875,0.10237575322389603,0.681640625,0.68115234375,False,,,False
3,43,491,1,0.3522765636444092,0.98974609375,0.10212569683790207,0.6845703125,0.6845703125,False,,,False
3,44,492,1,0.3518504500389099,0.99169921875,0.2320287525653839,0.68310546875,-0.425048828125,False,,,False
3,45,493,1,0.3465731739997864,-0.25732421875,0.21302363276481628,-0.296142578125,-0.296142578125,False,,,False
3,46,494,1,0.34946948289871216,-0.27294921875,0.21205906569957733,-0.28955078125,-0.289306640625,False,,,False
3,47,495,1,0.34886837005615234,-0.270751953125,0.21249963343143463,-0.2919921875,-0.29248046875,False,,,False
3,48,496,1,0.35011592507362366,-0.2783203125,0.11267676204442978,-0.29052734375,0.5634765625,False,,,False
3,49,497,1,0.3510599136352539,0.9013671875,0.10596546530723572,0.6396484375,0.63916015625,False,,,False
3,50,498,1,0.35111740231513977,0.89501953125,0.10609056055545807,0.63720703125,0.6376953125,False,,,False
3,51,499,1,0.3510548174381256,0.8955078125,0.10608386993408203,0.63720703125,0.6376953125,False,,,False
3,52,500,1,0.35056766867637634,0.8994140625,0.23098894953727722,0.6357421875,-0.41796875,False,,,False
3,53,501,1,0.3490191698074341,-0.310791015625,0.22012269496917725,-0.34521484375,-0.344970703125,False,0.058084566,0.4859225,True
3,54,502,1,0.34740838408470154,-0.30224609375,0.22065746784210205,-0.348876953125,-0.3486328125,False,,,False
3,55,503,1,0.35060828924179077,-0.3232421875,0.22045567631721497,-0.34716796875,-0.34716796875,False,,,False
3,56,504,1,0.34737616777420044,-0.2978515625,0.1100924164056778,-0.34326171875,0.59228515625,False,,,False
3,57,505,1,0.3530372381210327,0.9140625,0.10440325736999512,0.6572265625,0.6572265625,False,,,False
3,58,506,1,0.3517189621925354,0.91455078125,0.10502612590789795,0.6494140625,0.64990234375,False,,,False
3,59,507,1,0.3520406484603882,0.9228515625,0.10456742346286774,0.6552734375,0.6552734375,False,,,False
3,60,508,1,0.3533397614955902,0.9052734375,0.2242560088634491,0.6552734375,-0.373046875,False,,,False
3,61,509,1,0.3470776081085205,-0.289306640625,0.21852830052375793,-0.333984375,-0.334228515625,False,,,False
3,62,510,1,0.34580838680267334,-0.283447265625,0.21920031309127808,-0.337890625,-0.3388671875,False,,,False
3,63,511,1,0.34728068113327026,-0.291748046875,0.21872596442699432,-0.33544921875,-0.33544921875,False,,,False
3,64,512,1,0.345796674489975,-0.285888671875,0.1071547269821167,-0.341796875,0.6259765625,False,,,False
3,65,513,1,0.3551817536354065,0.97900390625,0.10107603669166565,0.69775390625,0.697265625,False,,,False
3,66,514,1,0.3556687831878662,0.96826171875,0.10116018354892731,0.6962890625,0.69580078125,False,,,False
